,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,RD248,,,,,,7/21/2026 6:46:05 PM,,,,,7/21/2026 6:57:09 PM,00:11:04,,,ON,,
,,RD248,,,,,,7/16/2026 9:32:13 PM,,,,,7/16/2026 10:00:00 PM,00:27:47,,,ON,,
,,RD248,,,,,,7/16/2026 2:00:00 PM,,,,,7/16/2026 3:46:14 PM,01:46:14,,,ON,,
,,RD248,,,,,,7/26/2026 10:00:00 PM,,,,,7/26/2026 10:39:00 PM,00:39:00,,,ON,,
,,RD248,,,,,,7/17/2026 3:57:23 PM,,,,,7/17/2026 3:59:16 PM,00:01:53,,,ON,,
,,RD248,,,,,,7/18/2026 10:00:00 PM,,,,,7/18/2026 10:26:23 PM,00:26:23,,,ON,,
,,RD248,,,,,,7/6/2026 4:59:02 AM,,,,,7/6/2026 5:04:08 AM,00:05:06,,,ON,,
,,RD248,,,,,,7/24/2026 6:00:00 AM,,,,,7/24/2026 6:29:07 AM,00:29:07,,,ON,,
,,RD248,,,,,,7/19/2026 1:10:44 PM,,,,,7/19/2026 2:00:00 PM,00:49:16,,,ON,,
,,RD248,,,,,,7/5/2026 2:38:55 AM,,,,,7/5/2026 3:07:54 AM,00:28:59,,,ON,,
,,RD248,,,,,,7/26/2026 6:00:00 AM,,,,,7/26/2026 6:50:31 AM,00:50:31,,,ON,,
,,RD248,,,,,,7/8/2026 8:27:05 AM,,,,,7/8/2026 8:27:53 AM,00:00:48,,,ON,,
,,RD248,,,,,,7/25/2026 5:52:19 PM,,,,,7/25/2026 6:06:15 PM,00:13:56,,,ON,,
,,RD248,,,,,,7/16/2026 10:00:00 PM,,,,,7/16/2026 10:57:33 PM,00:57:33,,,ON,,
,,RD248,,,,,,7/19/2026 9:37:02 PM,,,,,7/19/2026 10:00:00 PM,00:22:58,,,ON,,
,,RD248,,,,,,7/22/2026 9:56:54 AM,,,,,7/22/2026 10:19:42 AM,00:22:48,,,ON,,
,,RD248,,,,,,7/30/2026 1:21:59 AM,,,,,7/30/2026 1:38:35 AM,00:16:36,,,ON,,
,,RD248,,,,,,7/3/2026 9:44:15 AM,,,,,7/3/2026 10:23:17 AM,00:39:02,,,ON,,
,,RD248,,,,,,7/12/2026 5:28:24 AM,,,,,7/12/2026 5:28:28 AM,00:00:04,,,ON,,
,,RD248,,,,,,7/29/2026 1:21:07 PM,,,,,7/29/2026 2:00:00 PM,00:38:53,,,ON,,
,,RD248,,,,,,7/9/2026 5:30:01 AM,,,,,7/9/2026 6:00:00 AM,00:29:59,,,ON,,
,,RD248,,,,,,7/8/2026 10:00:00 PM,,,,,7/8/2026 10:33:28 PM,00:33:28,,,ON,,
,,RD248,,,,,,7/27/2026 5:34:29 AM,,,,,7/27/2026 6:00:00 AM,00:25:31,,,ON,,
,,RD248,,,,,,7/3/2026 2:00:00 PM,,,,,7/3/2026 2:44:19 PM,00:44:19,,,ON,,
,,RD248,,,,,,7/14/2026 2:00:00 PM,,,,,7/14/2026 3:22:42 PM,01:22:42,,,ON,,
,,RD248,,,,,,7/27/2026 2:11:34 AM,,,,,7/27/2026 2:28:59 AM,00:17:25,,,ON,,
,,RD248,,,,,,7/22/2026 2:00:00 PM,,,,,7/22/2026 4:00:35 PM,02:00:35,,,ON,,
,,RD248,,,,,,7/14/2026 1:44:26 AM,,,,,7/14/2026 2:02:59 AM,00:18:33,,,ON,,
,,RD248,,,,,,7/13/2026 1:35:13 PM,,,,,7/13/2026 2:00:00 PM,00:24:47,,,ON,,
,,RD248,,,,,,7/9/2026 1:17:45 PM,,,,,7/9/2026 2:00:00 PM,00:42:15,,,ON,,
,,RD248,,,,,,7/14/2026 5:31:36 PM,,,,,7/14/2026 5:40:27 PM,00:08:51,,,ON,,
,,RD248,,,,,,7/7/2026 1:34:37 PM,,,,,7/7/2026 2:00:00 PM,00:25:23,,,ON,,
,,RD248,,,,,,7/29/2026 10:00:00 PM,,,,,7/29/2026 10:38:08 PM,00:38:08,,,ON,,
,,RD248,,,,,,7/8/2026 2:32:51 AM,,,,,7/8/2026 2:36:56 AM,00:04:05,,,ON,,
,,RD248,,,,,,7/22/2026 5:45:50 PM,,,,,7/22/2026 5:59:44 PM,00:13:54,,,ON,,
,,RD248,,,,,,7/12/2026 6:00:00 AM,,,,,7/12/2026 6:38:37 AM,00:38:37,,,ON,,
,,RD248,,,,,,7/7/2026 1:08:50 AM,,,,,7/7/2026 2:11:02 AM,01:02:12,,,ON,,
,,RD248,,,,,,7/14/2026 4:50:49 PM,,,,,7/14/2026 5:00:03 PM,00:09:14,,,ON,,
,,RD248,,,,,,7/20/2026 2:24:31 AM,,,,,7/20/2026 2:57:04 AM,00:32:33,,,ON,,
,,RD248,,,,,,7/16/2026 1:25:26 PM,,,,,7/16/2026 2:00:00 PM,00:34:34,,,ON,,
,,RD248,,,,,,7/14/2026 8:38:26 PM,,,,,7/14/2026 10:00:00 PM,01:21:34,,,ON,,
,,RD248,,,,,,7/29/2026 7:14:06 PM,,,,,7/29/2026 7:30:04 PM,00:15:58,,,ON,,
,,RD248,,,,,,7/6/2026 10:00:00 PM,,,,,7/6/2026 10:41:54 PM,00:41:54,,,ON,,
,,RD248,,,,,,7/27/2026 2:06:27 AM,,,,,7/27/2026 2:11:32 AM,00:05:05,,,ON,,
,,RD248,,,,,,7/20/2026 9:11:21 AM,,,,,7/20/2026 9:11:35 AM,00:00:14,,,ON,,
,,RD248,,,,,,7/14/2026 6:00:00 AM,,,,,7/14/2026 6:41:55 AM,00:41:55,,,ON,,
,,RD248,,,,,,7/15/2026 10:39:23 AM,,,,,7/15/2026 10:54:03 AM,00:14:40,,,ON,,
,,RD248,,,,,,7/15/2026 6:32:16 PM,,,,,7/15/2026 6:49:21 PM,00:17:05,,,ON,,
,,RD248,,,,,,7/25/2026 2:00:00 PM,,,,,7/25/2026 3:33:19 PM,01:33:19,,,ON,,
,,RD248,,,,,,7/27/2026 10:00:00 PM,,,,,7/27/2026 10:38:47 PM,00:38:47,,,ON,,
,,RD248,,,,,,7/7/2026 6:11:01 PM,,,,,7/7/2026 6:27:01 PM,00:16:00,,,ON,,
,,RD248,,,,,,7/23/2026 2:00:00 PM,,,,,7/23/2026 2:29:25 PM,00:29:25,,,ON,,
,,RD248,,,,,,7/26/2026 2:10:16 AM,,,,,7/26/2026 2:21:07 AM,00:10:51,,,ON,,
,,RD248,,,,,,7/12/2026 6:05:45 PM,,,,,7/12/2026 7:07:36 PM,01:01:51,,,ON,,
,,RD248,,,,,,7/9/2026 2:00:37 AM,,,,,7/9/2026 3:15:49 AM,01:15:12,,,ON,,
,,RD248,,,,,,7/30/2026 10:01:54 AM,,,,,7/30/2026 10:22:26 AM,00:20:32,,,ON,,
,,RD248,,,,,,7/8/2026 9:32:47 PM,,,,,7/8/2026 10:00:00 PM,00:27:13,,,ON,,
,,RD248,,,,,,7/2/2026 9:02:22 AM,,,,,7/2/2026 9:56:01 AM,00:53:39,,,ON,,
,,RD248,,,,,,7/16/2026 6:00:00 AM,,,,,7/16/2026 7:10:23 AM,01:10:23,,,ON,,
,,RD248,,,,,,7/23/2026 2:21:56 AM,,,,,7/23/2026 3:16:32 AM,00:54:36,,,ON,,
,,RD248,,,,,,7/13/2026 5:43:42 AM,,,,,7/13/2026 6:00:00 AM,00:16:18,,,ON,,
,,RD248,,,,,,7/12/2026 1:50:25 AM,,,,,7/12/2026 2:45:19 AM,00:54:54,,,ON,,
,,RD248,,,,,,7/15/2026 1:37:15 PM,,,,,7/15/2026 2:00:00 PM,00:22:45,,,ON,,
,,RD248,,,,,,7/6/2026 5:34:21 AM,,,,,7/6/2026 6:00:00 AM,00:25:39,,,ON,,
,,RD248,,,,,,7/1/2026 2:00:00 PM,,,,,7/1/2026 2:47:13 PM,00:47:13,,,ON,,
,,RD248,,,,,,8/1/2026 2:06:34 AM,,,,,8/1/2026 2:28:59 AM,00:22:25,,,ON,,
,,RD248,,,,,,7/19/2026 5:36:12 AM,,,,,7/19/2026 5:36:18 AM,00:00:06,,,ON,,
,,RD248,,,,,,7/18/2026 2:57:56 PM,,,,,7/18/2026 2:59:14 PM,00:01:18,,,ON,,
,,RD248,,,,,,7/18/2026 2:42:25 PM,,,,,7/18/2026 2:52:34 PM,00:10:09,,,ON,,
,,RD248,,,,,,7/9/2026 10:00:00 PM,,,,,7/9/2026 10:44:08 PM,00:44:08,,,ON,,
,,RD248,,,,,,7/12/2026 7:52:25 AM,,,,,7/12/2026 8:37:49 AM,00:45:24,,,ON,,
,,RD248,,,,,,7/21/2026 10:09:29 AM,,,,,7/21/2026 10:32:39 AM,00:23:10,,,ON,,
,,RD248,,,,,,7/15/2026 9:34:06 PM,,,,,7/15/2026 10:00:00 PM,00:25:54,,,ON,,
,,RD248,,,,,,7/29/2026 3:17:14 AM,,,,,7/29/2026 3:32:44 AM,00:15:30,,,ON,,
,,RD248,,,,,,7/23/2026 2:02:15 AM,,,,,7/23/2026 2:21:52 AM,00:19:37,,,ON,,
,,RD248,,,,,,7/15/2026 2:00:00 PM,,,,,7/15/2026 2:38:37 PM,00:38:37,,,ON,,
,,RD215,,,,,,7/25/2026 2:00:00 PM,,,,,7/25/2026 3:09:39 PM,01:09:39,,,ON,,
,,RD215,,,,,,7/13/2026 8:14:46 AM,,,,,7/13/2026 8:16:34 AM,00:01:48,,,ON,,
,,RD215,,,,,,7/14/2026 10:17:38 AM,,,,,7/14/2026 10:23:55 AM,00:06:17,,,ON,,
,,RD215,,,,,,7/1/2026 1:24:36 PM,,,,,7/1/2026 2:00:00 PM,00:35:24,,,ON,,
,,RD215,,,,,,7/8/2026 1:24:08 PM,,,,,7/8/2026 1:24:35 PM,00:00:27,,,ON,,
,,RD215,,,,,,8/1/2026 2:07:16 AM,,,,,8/1/2026 2:24:26 AM,00:17:10,,,ON,,
,,RD215,,,,,,7/13/2026 7:14:45 AM,,,,,7/13/2026 7:15:02 AM,00:00:17,,,ON,,
,,RD215,,,,,,7/14/2026 2:15:09 AM,,,,,7/14/2026 2:15:41 AM,00:00:32,,,ON,,
,,RD215,,,,,,7/31/2026 6:00:00 AM,,,,,7/31/2026 6:26:36 AM,00:26:36,,,ON,,
,,RD215,,,,,,7/26/2026 5:28:40 AM,,,,,7/26/2026 6:00:00 AM,00:31:20,,,ON,,
,,RD215,,,,,,7/8/2026 5:25:46 AM,,,,,7/8/2026 5:30:03 AM,00:04:17,,,ON,,
,,RD215,,,,,,7/17/2026 10:08:26 AM,,,,,7/17/2026 10:19:24 AM,00:10:58,,,ON,,
,,RD215,,,,,,7/8/2026 10:00:00 PM,,,,,7/8/2026 10:30:20 PM,00:30:20,,,ON,,
,,RD215,,,,,,7/30/2026 9:29:39 PM,,,,,7/30/2026 9:29:40 PM,00:00:01,,,ON,,
,,RD215,,,,,,7/22/2026 7:10:05 PM,,,,,7/22/2026 7:10:16 PM,00:00:11,,,ON,,
,,RD215,,,,,,7/17/2026 5:44:49 PM,,,,,7/17/2026 6:00:54 PM,00:16:05,,,ON,,
,,RD215,,,,,,7/31/2026 9:19:28 PM,,,,,7/31/2026 10:00:00 PM,00:40:32,,,ON,,
,,RD215,,,,,,7/11/2026 5:23:43 AM,,,,,7/11/2026 5:25:11 AM,00:01:28,,,ON,,
,,RD215,,,,,,7/30/2026 2:11:40 AM,,,,,7/30/2026 2:28:32 AM,00:16:52,,,ON,,
,,RD215,,,,,,7/20/2026 5:27:13 AM,,,,,7/20/2026 6:00:00 AM,00:32:47,,,ON,,
,,RD215,,,,,,7/31/2026 5:21:33 AM,,,,,7/31/2026 6:00:00 AM,00:38:27,,,ON,,
,,RD215,,,,,,7/29/2026 9:26:59 PM,,,,,7/29/2026 10:00:00 PM,00:33:01,,,ON,,
,,RD215,,,,,,7/22/2026 6:22:12 PM,,,,,7/22/2026 7:10:05 PM,00:47:53,,,ON,,
,,RD215,,,,,,7/30/2026 1:22:41 PM,,,,,7/30/2026 2:00:00 PM,00:37:19,,,ON,,
,,RD215,,,,,,7/27/2026 6:00:00 AM,,,,,7/27/2026 6:53:44 AM,00:53:44,,,ON,,
,,RD215,,,,,,7/12/2026 2:00:00 PM,,,,,7/12/2026 3:55:12 PM,01:55:12,,,ON,,
,,RD215,,,,,,7/3/2026 10:00:00 PM,,,,,7/3/2026 10:32:01 PM,00:32:01,,,ON,,
,,RD215,,,,,,7/19/2026 1:36:13 PM,,,,,7/19/2026 2:00:00 PM,00:23:47,,,ON,,
,,RD215,,,,,,7/25/2026 10:00:00 PM,,,,,7/25/2026 10:38:48 PM,00:38:48,,,ON,,
,,RD215,,,,,,7/10/2026 2:12:26 AM,,,,,7/10/2026 2:21:29 AM,00:09:03,,,ON,,
,,RD215,,,,,,7/27/2026 2:00:00 PM,,,,,7/27/2026 2:50:01 PM,00:50:01,,,ON,,
,,RD215,,,,,,7/21/2026 6:06:55 PM,,,,,7/21/2026 7:13:37 PM,01:06:42,,,ON,,
,,RD215,,,,,,7/31/2026 5:37:33 PM,,,,,7/31/2026 5:51:40 PM,00:14:07,,,ON,,
,,RD215,,,,,,7/17/2026 5:34:12 AM,,,,,7/17/2026 6:00:00 AM,00:25:48,,,ON,,
,,RD215,,,,,,7/30/2026 10:00:00 PM,,,,,7/30/2026 10:29:36 PM,00:29:36,,,ON,,
,,RD215,,,,,,7/2/2026 7:58:06 PM,,,,,7/2/2026 8:08:05 PM,00:09:59,,,ON,,
,,RD215,,,,,,7/6/2026 9:35:24 AM,,,,,7/6/2026 9:42:32 AM,00:07:08,,,ON,,
,,RD215,,,,,,7/18/2026 2:00:00 PM,,,,,7/18/2026 2:31:49 PM,00:31:49,,,ON,,
,,RD215,,,,,,7/9/2026 10:00:00 PM,,,,,7/9/2026 10:32:23 PM,00:32:23,,,ON,,
,,RD215,,,,,,7/22/2026 6:22:01 PM,,,,,7/22/2026 6:22:12 PM,00:00:11,,,ON,,
,,RD215,,,,,,7/11/2026 5:23:42 AM,,,,,7/11/2026 5:23:43 AM,00:00:01,,,ON,,
,,RD215,,,,,,7/29/2026 10:00:00 PM,,,,,7/29/2026 10:34:30 PM,00:34:30,,,ON,,
,,RD215,,,,,,7/24/2026 9:38:11 PM,,,,,7/24/2026 10:00:00 PM,00:21:49,,,ON,,
,,RD215,,,,,,7/15/2026 6:00:00 AM,,,,,7/15/2026 6:37:15 AM,00:37:15,,,ON,,
,,RD215,,,,,,7/11/2026 9:29:54 PM,,,,,7/11/2026 10:00:00 PM,00:30:06,,,ON,,
,,RD215,,,,,,7/14/2026 7:03:03 PM,,,,,7/14/2026 7:14:11 PM,00:11:08,,,ON,,
,,RD215,,,,,,7/30/2026 10:56:02 AM,,,,,7/30/2026 11:33:08 AM,00:37:06,,,ON,,
,,RD215,,,,,,7/15/2026 1:25:59 PM,,,,,7/15/2026 2:00:00 PM,00:34:01,,,ON,,
,,RD215,,,,,,7/18/2026 1:25:33 PM,,,,,7/18/2026 2:00:00 PM,00:34:27,,,ON,,
,,RD215,,,,,,7/3/2026 7:32:15 PM,,,,,7/3/2026 8:12:59 PM,00:40:44,,,ON,,
,,RD215,,,,,,7/8/2026 6:00:00 AM,,,,,7/8/2026 6:28:05 AM,00:28:05,,,ON,,
,,RD215,,,,,,7/18/2026 6:27:58 PM,,,,,7/18/2026 6:34:17 PM,00:06:19,,,ON,,
,,RD215,,,,,,7/6/2026 1:16:32 PM,,,,,7/6/2026 2:00:00 PM,00:43:28,,,ON,,
,,RD215,,,,,,7/25/2026 6:00:00 AM,,,,,7/25/2026 6:42:01 AM,00:42:01,,,ON,,
,,RD215,,,,,,7/1/2026 5:14:27 PM,,,,,7/1/2026 5:24:26 PM,00:09:59,,,ON,,
,,RD215,,,,,,7/7/2026 9:29:04 PM,,,,,7/7/2026 10:00:00 PM,00:30:56,,,ON,,
,,RD215,,,,,,7/6/2026 5:32:19 AM,,,,,7/6/2026 6:00:00 AM,00:27:41,,,ON,,
,,RD215,,,,,,7/5/2026 1:24:57 PM,,,,,7/5/2026 2:00:00 PM,00:35:03,,,ON,,
,,RD215,,,,,,7/11/2026 6:00:00 AM,,,,,7/11/2026 6:42:00 AM,00:42:00,,,ON,,
,,RD215,,,,,,7/15/2026 5:27:29 AM,,,,,7/15/2026 6:00:00 AM,00:32:31,,,ON,,
,,RD215,,,,,,7/18/2026 6:00:00 AM,,,,,7/18/2026 6:47:52 AM,00:47:52,,,ON,,
,,RD215,,,,,,7/13/2026 8:16:34 AM,,,,,7/13/2026 8:20:04 AM,00:03:30,,,ON,,
,,RD215,,,,,,7/28/2026 12:56:00 AM,,,,,7/28/2026 1:04:52 AM,00:08:52,,,ON,,
,,RD215,,,,,,7/22/2026 12:41:55 AM,,,,,7/22/2026 12:53:53 AM,00:11:58,,,ON,,
,,RD215,,,,,,7/20/2026 6:00:00 AM,,,,,7/20/2026 6:53:46 AM,00:53:46,,,ON,,
,,RD215,,,,,,7/1/2026 2:00:00 PM,,,,,7/1/2026 3:59:34 PM,01:59:34,,,ON,,
,,RD215,,,,,,7/6/2026 6:00:00 AM,,,,,7/6/2026 6:31:58 AM,00:31:58,,,ON,,
,,RD215,,,,,,7/10/2026 10:00:00 PM,,,,,7/10/2026 10:36:06 PM,00:36:06,,,ON,,
,,RD215,,,,,,7/14/2026 1:18:39 PM,,,,,7/14/2026 2:00:00 PM,00:41:21,,,ON,,
,,RD215,,,,,,7/31/2026 1:01:14 AM,,,,,7/31/2026 1:04:22 AM,00:03:08,,,ON,,
,,RD215,,,,,,7/30/2026 6:07:28 PM,,,,,7/30/2026 6:07:51 PM,00:00:23,,,ON,,
,,RD215,,,,,,7/18/2026 9:33:21 PM,,,,,7/18/2026 10:00:00 PM,00:26:39,,,ON,,
,,RD215,,,,,,7/11/2026 5:16:50 PM,,,,,7/11/2026 5:23:04 PM,00:06:14,,,ON,,
,,RD215,,,,,,7/27/2026 5:31:29 AM,,,,,7/27/2026 6:00:00 AM,00:28:31,,,ON,,
,,RD215,,,,,,7/7/2026 5:05:50 AM,,,,,7/7/2026 5:05:51 AM,00:00:01,,,ON,,
,,RD215,,,,,,7/29/2026 5:22:02 AM,,,,,7/29/2026 5:29:45 AM,00:07:43,,,ON,,
,,RD215,,,,,,7/7/2026 2:00:00 PM,,,,,7/7/2026 3:32:12 PM,01:32:12,,,ON,,
,,RD215,,,,,,7/26/2026 8:16:42 AM,,,,,7/26/2026 8:20:35 AM,00:03:53,,,ON,,
,,RD215,,,,,,7/10/2026 8:52:02 AM,,,,,7/10/2026 9:36:09 AM,00:44:07,,,ON,,
,,RD215,,,,,,7/2/2026 3:27:53 AM,,,,,7/2/2026 3:45:35 AM,00:17:42,,,ON,,
,,RD215,,,,,,7/23/2026 6:17:32 PM,,,,,7/23/2026 6:32:45 PM,00:15:13,,,ON,,
,,RD215,,,,,,7/13/2026 8:13:49 AM,,,,,7/13/2026 8:14:45 AM,00:00:56,,,ON,,
,,RD215,,,,,,8/1/2026 5:25:08 AM,,,,,8/1/2026 5:25:09 AM,00:00:01,,,ON,,
,,RD215,,,,,,7/22/2026 1:15:01 PM,,,,,7/22/2026 1:19:05 PM,00:04:04,,,ON,,
,,RD215,,,,,,7/30/2026 5:51:23 PM,,,,,7/30/2026 5:51:24 PM,00:00:01,,,ON,,
,,RD215,,,,,,7/30/2026 9:27:35 PM,,,,,7/30/2026 9:29:26 PM,00:01:51,,,ON,,
,,RD215,,,,,,7/7/2026 6:00:00 AM,,,,,7/7/2026 6:41:43 AM,00:41:43,,,ON,,
,,RD215,,,,,,7/24/2026 5:27:29 AM,,,,,7/24/2026 6:00:00 AM,00:32:31,,,ON,,
,,RD215,,,,,,7/18/2026 10:00:00 PM,,,,,7/18/2026 10:37:13 PM,00:37:13,,,ON,,
,,RD215,,,,,,7/9/2026 1:19:40 AM,,,,,7/9/2026 2:48:57 AM,01:29:17,,,ON,,
,,RD215,,,,,,7/7/2026 9:15:17 PM,,,,,7/7/2026 9:29:04 PM,00:13:47,,,ON,,
,,RD215,,,,,,7/7/2026 12:56:57 AM,,,,,7/7/2026 1:04:17 AM,00:07:20,,,ON,,
,,RD215,,,,,,7/15/2026 10:00:00 PM,,,,,7/15/2026 10:31:46 PM,00:31:46,,,ON,,
,,RD215,,,,,,7/7/2026 5:05:51 AM,,,,,7/7/2026 5:21:30 AM,00:15:39,,,ON,,
,,RD215,,,,,,7/3/2026 7:56:43 AM,,,,,7/3/2026 8:53:42 AM,00:56:59,,,ON,,
,,RD215,,,,,,7/20/2026 2:57:07 AM,,,,,7/20/2026 3:17:04 AM,00:19:57,,,ON,,
,,RD215,,,,,,7/5/2026 5:32:07 AM,,,,,7/5/2026 6:00:00 AM,00:27:53,,,ON,,
,,RD215,,,,,,7/24/2026 6:00:00 AM,,,,,7/24/2026 6:38:52 AM,00:38:52,,,ON,,
,,RD215,,,,,,7/23/2026 7:40:20 AM,,,,,7/23/2026 9:03:37 AM,01:23:17,,,ON,,
,,RD215,,,,,,7/23/2026 1:31:07 PM,,,,,7/23/2026 2:00:00 PM,00:28:53,,,ON,,
,,RD215,,,,,,7/14/2026 9:26:10 PM,,,,,7/14/2026 10:00:00 PM,00:33:50,,,ON,,
,,RD215,,,,,,7/13/2026 10:00:00 PM,,,,,7/13/2026 10:39:24 PM,00:39:24,,,ON,,
,,RD215,,,,,,7/22/2026 2:30:28 AM,,,,,7/22/2026 2:36:24 AM,00:05:56,,,ON,,
,,RD215,,,,,,7/18/2026 12:13:08 PM,,,,,7/18/2026 12:14:28 PM,00:01:20,,,ON,,
,,RD215,,,,,,7/1/2026 7:34:23 PM,,,,,7/1/2026 7:41:55 PM,00:07:32,,,ON,,
,,RD215,,,,,,7/16/2026 5:27:22 PM,,,,,7/16/2026 5:28:33 PM,00:01:11,,,ON,,
,,RD215,,,,,,7/3/2026 2:23:32 AM,,,,,7/3/2026 2:38:21 AM,00:14:49,,,ON,,
,,RDO03,,,,,,7/17/2026 2:00:00 PM,,,,,7/17/2026 3:31:04 PM,01:31:04,,,ON,,
,,RDO03,,,,,,7/29/2026 11:50:28 AM,,,,,7/29/2026 11:55:07 AM,00:04:39,,,ON,,
,,RDO03,,,,,,7/10/2026 5:35:33 AM,,,,,7/10/2026 6:00:00 AM,00:24:27,,,ON,,
,,RDO03,,,,,,7/20/2026 1:17:03 PM,,,,,7/20/2026 2:00:00 PM,00:42:57,,,ON,,
,,RDO03,,,,,,7/7/2026 6:17:49 PM,,,,,7/7/2026 6:30:15 PM,00:12:26,,,ON,,
,,RDO03,,,,,,7/17/2026 11:34:45 AM,,,,,7/17/2026 11:41:04 AM,00:06:19,,,ON,,
,,RDO03,,,,,,7/31/2026 6:38:02 AM,,,,,7/31/2026 6:45:14 AM,00:07:12,,,ON,,
,,RDO03,,,,,,7/7/2026 5:03:00 AM,,,,,7/7/2026 6:00:00 AM,00:57:00,,,ON,,
,,RDO03,,,,,,7/3/2026 8:21:45 PM,,,,,7/3/2026 8:23:21 PM,00:01:36,,,ON,,
,,RDO03,,,,,,7/8/2026 1:12:00 AM,,,,,7/8/2026 1:24:22 AM,00:12:22,,,ON,,
,,RDO03,,,,,,7/4/2026 9:24:03 PM,,,,,7/4/2026 9:26:19 PM,00:02:16,,,ON,,
,,RDO03,,,,,,7/29/2026 12:34:38 PM,,,,,7/29/2026 12:41:42 PM,00:07:04,,,ON,,
,,RDO03,,,,,,7/10/2026 5:24:45 AM,,,,,7/10/2026 5:35:33 AM,00:10:48,,,ON,,
,,RDO03,,,,,,7/31/2026 1:17:59 PM,,,,,7/31/2026 2:00:00 PM,00:42:01,,,ON,,
,,RDO03,,,,,,7/8/2026 6:00:00 AM,,,,,7/8/2026 7:43:53 AM,01:43:53,,,ON,,
,,RDO03,,,,,,7/29/2026 2:00:00 PM,,,,,7/29/2026 3:42:09 PM,01:42:09,,,ON,,
,,RDO03,,,,,,7/8/2026 10:33:07 AM,,,,,7/8/2026 10:33:19 AM,00:00:12,,,ON,,
,,RDO03,,,,,,7/31/2026 3:43:23 AM,,,,,7/31/2026 3:43:24 AM,00:00:01,,,ON,,
,,RDO03,,,,,,7/3/2026 8:29:26 PM,,,,,7/3/2026 8:41:01 PM,00:11:35,,,ON,,
,,RDO03,,,,,,7/23/2026 9:16:34 PM,,,,,7/23/2026 9:17:27 PM,00:00:53,,,ON,,
,,RDO03,,,,,,7/1/2026 8:49:31 PM,,,,,7/1/2026 8:49:45 PM,00:00:14,,,ON,,
,,RDO03,,,,,,7/13/2026 3:50:04 AM,,,,,7/13/2026 4:05:29 AM,00:15:25,,,ON,,
,,RDO03,,,,,,7/31/2026 3:43:24 AM,,,,,7/31/2026 3:43:38 AM,00:00:14,,,ON,,
,,RDO03,,,,,,7/8/2026 5:12:25 PM,,,,,7/8/2026 5:48:23 PM,00:35:58,,,ON,,
,,RDO03,,,,,,7/3/2026 1:00:56 AM,,,,,7/3/2026 1:10:45 AM,00:09:49,,,ON,,
,,RDO03,,,,,,7/9/2026 5:14:46 AM,,,,,7/9/2026 5:18:52 AM,00:04:06,,,ON,,
,,RDO03,,,,,,7/21/2026 12:02:22 PM,,,,,7/21/2026 12:38:35 PM,00:36:13,,,ON,,
,,RDO03,,,,,,7/16/2026 2:00:00 PM,,,,,7/16/2026 2:54:39 PM,00:54:39,,,ON,,
,,RDO03,,,,,,7/7/2026 1:21:31 PM,,,,,7/7/2026 2:00:00 PM,00:38:29,,,ON,,
,,RDO03,,,,,,7/24/2026 4:21:30 PM,,,,,7/24/2026 4:22:02 PM,00:00:32,,,ON,,
,,RDO03,,,,,,7/3/2026 6:00:00 AM,,,,,7/3/2026 6:45:37 AM,00:45:37,,,ON,,
,,RDO03,,,,,,7/10/2026 11:34:56 AM,,,,,7/10/2026 11:46:14 AM,00:11:18,,,ON,,
,,RDO03,,,,,,7/30/2026 1:21:01 PM,,,,,7/30/2026 2:00:00 PM,00:38:59,,,ON,,
,,RDO03,,,,,,7/3/2026 2:00:00 PM,,,,,7/3/2026 2:48:19 PM,00:48:19,,,ON,,
,,RDO03,,,,,,7/10/2026 8:24:19 PM,,,,,7/10/2026 8:31:56 PM,00:07:37,,,ON,,
,,RDO03,,,,,,7/26/2026 8:58:48 AM,,,,,7/26/2026 10:23:38 AM,01:24:50,,,ON,,
,,RDO03,,,,,,7/22/2026 11:59:10 PM,,,,,7/23/2026 12:08:57 AM,00:09:47,,,ON,,
,,RDO03,,,,,,7/8/2026 11:33:50 AM,,,,,7/8/2026 11:34:44 AM,00:00:54,,,ON,,
,,RDO03,,,,,,7/11/2026 2:00:00 PM,,,,,7/11/2026 2:42:06 PM,00:42:06,,,ON,,
,,RDO03,,,,,,7/18/2026 3:39:36 PM,,,,,7/18/2026 3:41:23 PM,00:01:47,,,ON,,
,,RDO03,,,,,,7/23/2026 5:15:18 AM,,,,,7/23/2026 5:17:32 AM,00:02:14,,,ON,,
,,RDO03,,,,,,7/24/2026 2:14:06 AM,,,,,7/24/2026 2:40:30 AM,00:26:24,,,ON,,
,,RDO03,,,,,,7/11/2026 8:21:12 AM,,,,,7/11/2026 8:21:13 AM,00:00:01,,,ON,,
,,RDO03,,,,,,7/29/2026 10:00:00 PM,,,,,7/29/2026 10:48:13 PM,00:48:13,,,ON,,
,,RDO03,,,,,,7/27/2026 12:52:42 AM,,,,,7/27/2026 2:39:27 AM,01:46:45,,,ON,,
,,RDO03,,,,,,7/5/2026 2:24:03 AM,,,,,7/5/2026 2:43:43 AM,00:19:40,,,ON,,
,,RDO03,,,,,,7/4/2026 2:00:00 PM,,,,,7/4/2026 3:12:41 PM,01:12:41,,,ON,,
,,RDO03,,,,,,7/1/2026 10:00:00 PM,,,,,7/1/2026 10:38:09 PM,00:38:09,,,ON,,
