,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD235,,,,,,,,26/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/26/2026 10:56:28 PM,,,,,,7/27/2026 5:23:29 AM,,
,RD236,,,,,,,,26/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/26/2026 11:07:30 PM,,,,,,7/27/2026 5:18:24 AM,,
,RD237,,,,,,,,26/07/2026,,,,,3,,,12,2,,95.9,,,10,,,350,,,,7/26/2026 10:29:03 PM,,,,,,7/27/2026 4:37:56 AM,,
,RD238,,,,,,,,26/07/2026,,,,,3,,,12,4,,344.7,,,8,,,280,,,,7/26/2026 10:49:40 PM,,,,,,7/27/2026 4:47:16 AM,,
,RD240,,,,,,,,26/07/2026,,,,,3,,,10,10,,664.05,,,0,,,0,,,,7/26/2026 11:05:08 PM,,,,,,7/27/2026 5:13:10 AM,,
,RD241,,,,,,,,26/07/2026,,,,,3,,,29,0,,0,,,29,,,1015,,,,7/26/2026 10:36:49 PM,,,,,,7/27/2026 5:24:35 AM,,
,RD242,,,,,,,,26/07/2026,,,,,3,,,31,0,,0,,,31,,,1085,,,,7/26/2026 10:33:58 PM,,,,,,7/27/2026 5:30:47 AM,,
,RD243,,,,,,,,26/07/2026,,,,,3,,,27,0,,0,,,27,,,945,,,,7/26/2026 10:57:32 PM,,,,,,7/27/2026 5:39:58 AM,,
,RD244,,,,,,,,26/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/26/2026 10:45:44 PM,,,,,,7/27/2026 5:28:25 AM,,
,RD245,,,,,,,,26/07/2026,,,,,3,,,9,9,,577.8,,,0,,,0,,,,7/26/2026 10:45:42 PM,,,,,,7/27/2026 5:04:06 AM,,
,RD246,,,,,,,,26/07/2026,,,,,3,,,20,1,,80.5,,,19,,,665,,,,7/26/2026 11:22:54 PM,,,,,,7/27/2026 5:26:04 AM,,
,RD247,,,,,,,,26/07/2026,,,,,3,,,21,1,,73.8,,,20,,,700,,,,7/26/2026 10:45:52 PM,,,,,,7/27/2026 5:20:59 AM,,
,RD248,,,,,,,,26/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/26/2026 11:06:54 PM,,,,,,7/27/2026 5:19:07 AM,,
,RD249,,,,,,,,26/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/27/2026 1:44:06 AM,,,,,,7/27/2026 5:15:53 AM,,
,RD250,,,,,,,,26/07/2026,,,,,3,,,24,0,,0,,,24,,,840,,,,7/26/2026 11:00:57 PM,,,,,,7/27/2026 5:23:05 AM,,
,RD251,,,,,,,,26/07/2026,,,,,3,,,8,8,,456.45,,,0,,,0,,,,7/26/2026 10:55:56 PM,,,,,,7/27/2026 5:07:20 AM,,
,RD252,,,,,,,,26/07/2026,,,,,3,,,13,2,,174.4,,,11,,,385,,,,7/26/2026 10:49:51 PM,,,,,,7/27/2026 4:45:58 AM,,
,RD253,,,,,,,,26/07/2026,,,,,3,,,27,0,,0,,,27,,,945,,,,7/26/2026 10:42:51 PM,,,,,,7/27/2026 5:31:33 AM,,
,RD226,,,,,,,,27/07/2026,,,,,1,,,10,10,,664.9,,,0,,,0,,,,7/27/2026 6:58:41 AM,,,,,,7/27/2026 1:04:37 PM,,
,RD227,,,,,,,,27/07/2026,,,,,1,,,11,11,,653.35,,,0,,,0,,,,7/27/2026 7:20:45 AM,,,,,,7/27/2026 1:26:36 PM,,
,RD228,,,,,,,,27/07/2026,,,,,1,,,20,1,,104.6,,,19,,,665,,,,7/27/2026 6:49:28 AM,,,,,,7/27/2026 1:19:05 PM,,
,RD229,,,,,,,,27/07/2026,,,,,1,,,5,5,,297.05,,,0,,,0,,,,7/27/2026 7:24:32 AM,,,,,,7/27/2026 11:42:56 AM,,
,RD230,,,,,,,,27/07/2026,,,,,1,,,9,9,,572.2,,,0,,,0,,,,7/27/2026 7:15:59 AM,,,,,,7/27/2026 12:55:28 PM,,
,RD231,,,,,,,,27/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/27/2026 8:12:28 AM,,,,,,7/27/2026 1:13:20 PM,,
,RD232,,,,,,,,27/07/2026,,,,,1,,,17,1,,85.8,,,16,,,560,,,,7/27/2026 7:15:50 AM,,,,,,7/27/2026 1:22:15 PM,,
,RD233,,,,,,,,27/07/2026,,,,,1,,,8,8,,520.9,,,0,,,0,,,,7/27/2026 7:11:58 AM,,,,,,7/27/2026 12:58:24 PM,,
,RD234,,,,,,,,27/07/2026,,,,,1,,,3,3,,163.95,,,0,,,0,,,,7/27/2026 7:01:27 AM,,,,,,7/27/2026 1:21:28 PM,,
,RD235,,,,,,,,27/07/2026,,,,,1,,,11,11,,713.65,,,0,,,0,,,,7/27/2026 7:08:55 AM,,,,,,7/27/2026 1:27:57 PM,,
,RD236,,,,,,,,27/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/27/2026 8:40:33 AM,,,,,,7/27/2026 1:23:10 PM,,
,RD237,,,,,,,,27/07/2026,,,,,1,,,14,4,,191.8,,,10,,,350,,,,7/27/2026 7:08:31 AM,,,,,,7/27/2026 1:30:26 PM,,
,RD238,,,,,,,,27/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/27/2026 8:08:25 AM,,,,,,7/27/2026 1:15:11 PM,,
,RD240,,,,,,,,27/07/2026,,,,,1,,,24,4,,338,,,20,,,700,,,,7/27/2026 7:00:13 AM,,,,,,7/27/2026 1:08:49 PM,,
,RD241,,,,,,,,27/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/27/2026 8:35:24 AM,,,,,,7/27/2026 1:11:06 PM,,
,RD242,,,,,,,,27/07/2026,,,,,1,,,41,1,,94.5,,,40,,,1400,,,,7/27/2026 6:50:06 AM,,,,,,7/27/2026 1:24:40 PM,,
,RD243,,,,,,,,27/07/2026,,,,,1,,,8,1,,101.3,,,7,,,245,,,,7/27/2026 7:11:44 AM,,,,,,7/27/2026 1:08:33 PM,,
,RD244,,,,,,,,27/07/2026,,,,,1,,,12,12,,831.45,,,0,,,0,,,,7/27/2026 7:05:34 AM,,,,,,7/27/2026 1:08:29 PM,,
,RD246,,,,,,,,27/07/2026,,,,,1,,,11,2,,165,,,9,,,315,,,,7/27/2026 7:04:40 AM,,,,,,7/27/2026 1:14:34 PM,,
,RD247,,,,,,,,27/07/2026,,,,,1,,,37,0,,0,,,37,,,1295,,,,7/27/2026 6:58:18 AM,,,,,,7/27/2026 1:29:46 PM,,
,RD248,,,,,,,,27/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/27/2026 7:45:09 AM,,,,,,7/27/2026 1:01:14 PM,,
,RD249,,,,,,,,27/07/2026,,,,,1,,,24,3,,300.8,,,21,,,735,,,,7/27/2026 6:56:07 AM,,,,,,7/27/2026 1:11:22 PM,,
,RD250,,,,,,,,27/07/2026,,,,,1,,,26,4,,339.8,,,22,,,770,,,,7/27/2026 7:06:04 AM,,,,,,7/27/2026 1:18:21 PM,,
,RD251,,,,,,,,27/07/2026,,,,,1,,,7,0,,0,,,7,,,245,,,,7/27/2026 8:49:16 AM,,,,,,7/27/2026 11:31:47 AM,,
,RD252,,,,,,,,27/07/2026,,,,,1,,,23,2,,176.7,,,21,,,735,,,,7/27/2026 6:51:59 AM,,,,,,7/27/2026 1:15:58 PM,,
,RD253,,,,,,,,27/07/2026,,,,,1,,,15,1,,102,,,14,,,490,,,,7/27/2026 8:31:43 AM,,,,,,7/27/2026 1:27:48 PM,,
,RD121,,,,,,,,27/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/27/2026 5:36:24 PM,,,,,,7/27/2026 9:06:19 PM,,
,RD126,,,,,,,,27/07/2026,,,,,2,,,7,7,,443.93,,,0,,,0,,,,7/27/2026 6:41:22 PM,,,,,,7/27/2026 9:05:22 PM,,
,RD132,,,,,,,,27/07/2026,,,,,2,,,4,4,,301.64,,,0,,,0,,,,7/27/2026 5:14:39 PM,,,,,,7/27/2026 8:30:06 PM,,
,RD143,,,,,,,,27/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/27/2026 5:40:12 PM,,,,,,7/27/2026 9:26:57 PM,,
,RD226,,,,,,,,27/07/2026,,,,,2,,,7,3,,186.8,,,3,,,105,,,,7/27/2026 5:04:15 PM,,,,,,7/27/2026 8:58:18 PM,,
,RD227,,,,,,,,27/07/2026,,,,,2,,,9,5,,338.7,,,4,,,140,,,,7/27/2026 5:40:42 PM,,,,,,7/27/2026 9:14:47 PM,,
,RD228,,,,,,,,27/07/2026,,,,,2,,,7,6,,452.5,,,1,,,35,,,,7/27/2026 5:44:05 PM,,,,,,7/27/2026 8:47:54 PM,,
,RD229,,,,,,,,27/07/2026,,,,,2,,,3,0,,0,,,3,,,105,,,,7/27/2026 5:44:17 PM,,,,,,7/27/2026 6:35:37 PM,,
,RD230,,,,,,,,27/07/2026,,,,,2,,,13,1,,68.6,,,12,,,420,,,,7/27/2026 5:35:58 PM,,,,,,7/27/2026 9:29:07 PM,,
,RD231,,,,,,,,27/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/27/2026 5:29:33 PM,,,,,,7/27/2026 9:22:53 PM,,
,RD232,,,,,,,,27/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/27/2026 5:38:10 PM,,,,,,7/27/2026 9:30:59 PM,,
,RD233,,,,,,,,27/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/27/2026 5:22:46 PM,,,,,,7/27/2026 9:15:05 PM,,
,RD235,,,,,,,,27/07/2026,,,,,2,,,9,2,,143,,,7,,,245,,,,7/27/2026 6:12:58 PM,,,,,,7/27/2026 9:16:35 PM,,
,RD236,,,,,,,,27/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/27/2026 5:34:43 PM,,,,,,7/27/2026 9:19:34 PM,,
,RD237,,,,,,,,27/07/2026,,,,,2,,,8,2,,95.9,,,6,,,210,,,,7/27/2026 5:32:17 PM,,,,,,7/27/2026 9:19:46 PM,,
,RD238,,,,,,,,27/07/2026,,,,,2,,,7,5,,341.2,,,2,,,70,,,,7/27/2026 5:46:40 PM,,,,,,7/27/2026 9:08:51 PM,,
,RD240,,,,,,,,27/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/27/2026 5:25:55 PM,,,,,,7/27/2026 9:19:30 PM,,
,RD241,,,,,,,,27/07/2026,,,,,2,,,10,4,,246.6,,,5,,,175,,,,7/27/2026 5:12:02 PM,,,,,,7/27/2026 9:11:33 PM,,
,RD242,,,,,,,,27/07/2026,,,,,2,,,3,2,,190.7,,,1,,,35,,,,7/27/2026 8:14:42 PM,,,,,,7/27/2026 9:05:55 PM,,
,RD243,,,,,,,,27/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/27/2026 5:27:54 PM,,,,,,7/27/2026 9:24:43 PM,,
,RD244,,,,,,,,27/07/2026,,,,,2,,,9,4,,255.9,,,5,,,175,,,,7/27/2026 5:04:57 PM,,,,,,7/27/2026 9:00:52 PM,,
,RD246,,,,,,,,27/07/2026,,,,,2,,,9,1,,47.95,,,8,,,280,,,,7/27/2026 5:18:11 PM,,,,,,7/27/2026 9:15:38 PM,,
,RD247,,,,,,,,27/07/2026,,,,,2,,,13,5,,363.3,,,8,,,280,,,,7/27/2026 5:44:34 PM,,,,,,7/27/2026 9:19:40 PM,,
,RD248,,,,,,,,27/07/2026,,,,,2,,,6,2,,198.1,,,4,,,140,,,,7/27/2026 7:15:16 PM,,,,,,7/27/2026 9:09:14 PM,,
,RD249,,,,,,,,27/07/2026,,,,,2,,,10,3,,165.55,,,7,,,245,,,,7/27/2026 5:41:43 PM,,,,,,7/27/2026 9:13:36 PM,,
,RD250,,,,,,,,27/07/2026,,,,,2,,,9,0,,0,,,9,,,315,,,,7/27/2026 5:31:24 PM,,,,,,7/27/2026 9:12:01 PM,,
,RD251,,,,,,,,27/07/2026,,,,,2,,,8,2,,122,,,5,,,175,,,,7/27/2026 5:08:27 PM,,,,,,7/27/2026 8:53:03 PM,,
,RD252,,,,,,,,27/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/27/2026 6:17:51 PM,,,,,,7/27/2026 9:28:48 PM,,
,RD253,,,,,,,,27/07/2026,,,,,2,,,6,3,,191.8,,,3,,,105,,,,7/27/2026 5:14:59 PM,,,,,,7/27/2026 8:07:48 PM,,
,RD121,,,,,,,,27/07/2026,,,,,3,,,8,8,,474.56,,,0,,,0,,,,7/27/2026 11:29:06 PM,,,,,,7/28/2026 4:50:39 AM,,
,RD126,,,,,,,,27/07/2026,,,,,3,,,1,1,,61.42,,,0,,,0,,,,7/28/2026 1:42:32 AM,,,,,,7/28/2026 1:42:32 AM,,
,RD132,,,,,,,,27/07/2026,,,,,3,,,4,4,,230.03,,,0,,,0,,,,7/28/2026 2:39:15 AM,,,,,,7/28/2026 4:35:09 AM,,
,RD141,,,,,,,,27/07/2026,,,,,3,,,6,6,,338.88,,,0,,,0,,,,7/27/2026 11:58:13 PM,,,,,,7/28/2026 4:14:10 AM,,
,RD226,,,,,,,,27/07/2026,,,,,3,,,10,10,,604.5,,,0,,,0,,,,7/27/2026 11:02:44 PM,,,,,,7/28/2026 5:00:52 AM,,
,RD227,,,,,,,,27/07/2026,,,,,3,,,13,6,,368.7,,,7,,,245,,,,7/27/2026 11:16:13 PM,,,,,,7/28/2026 4:59:16 AM,,
,RD228,,,,,,,,27/07/2026,,,,,3,,,10,10,,663,,,0,,,0,,,,7/27/2026 10:56:11 PM,,,,,,7/28/2026 5:09:20 AM,,
,RD230,,,,,,,,27/07/2026,,,,,3,,,10,10,,596.6,,,0,,,0,,,,7/27/2026 10:59:52 PM,,,,,,7/28/2026 4:57:49 AM,,
,RD231,,,,,,,,27/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/27/2026 11:17:50 PM,,,,,,7/28/2026 5:10:13 AM,,
,RD232,,,,,,,,27/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/27/2026 11:10:59 PM,,,,,,7/28/2026 5:20:52 AM,,
,RD233,,,,,,,,27/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/27/2026 10:58:35 PM,,,,,,7/28/2026 5:17:35 AM,,
,RD235,,,,,,,,27/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/27/2026 10:56:22 PM,,,,,,7/28/2026 5:16:58 AM,,
,RD236,,,,,,,,27/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/27/2026 11:12:09 PM,,,,,,7/28/2026 5:13:37 AM,,
,RD237,,,,,,,,27/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/27/2026 11:04:45 PM,,,,,,7/28/2026 5:10:18 AM,,
,RD238,,,,,,,,27/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/27/2026 10:46:08 PM,,,,,,7/28/2026 5:04:30 AM,,
,RD240,,,,,,,,27/07/2026,,,,,3,,,22,1,,62,,,21,,,735,,,,7/27/2026 11:06:48 PM,,,,,,7/28/2026 5:23:50 AM,,
,RD241,,,,,,,,27/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/27/2026 10:58:14 PM,,,,,,7/28/2026 5:19:51 AM,,
,RD242,,,,,,,,27/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/27/2026 10:49:08 PM,,,,,,7/28/2026 5:08:16 AM,,
,RD243,,,,,,,,27/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/27/2026 11:03:39 PM,,,,,,7/28/2026 5:09:51 AM,,
,RD244,,,,,,,,27/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/27/2026 11:06:25 PM,,,,,,7/28/2026 4:50:06 AM,,
,RD246,,,,,,,,27/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/27/2026 11:02:52 PM,,,,,,7/28/2026 5:13:17 AM,,
,RD247,,,,,,,,27/07/2026,,,,,3,,,16,1,,97.5,,,15,,,525,,,,7/27/2026 11:12:30 PM,,,,,,7/28/2026 5:20:58 AM,,
,RD248,,,,,,,,27/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/27/2026 10:52:25 PM,,,,,,7/28/2026 5:13:14 AM,,
,RD249,,,,,,,,27/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/27/2026 10:50:09 PM,,,,,,7/28/2026 4:54:37 AM,,
,RD250,,,,,,,,27/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/27/2026 11:00:43 PM,,,,,,7/28/2026 5:03:14 AM,,
,RD251,,,,,,,,27/07/2026,,,,,3,,,12,12,,738.7,,,0,,,0,,,,7/27/2026 10:50:58 PM,,,,,,7/28/2026 4:53:57 AM,,
,RD252,,,,,,,,27/07/2026,,,,,3,,,7,0,,0,,,7,,,245,,,,7/27/2026 11:17:13 PM,,,,,,7/28/2026 5:14:13 AM,,
,RD253,,,,,,,,27/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/27/2026 11:08:34 PM,,,,,,7/28/2026 5:16:51 AM,,
,RD121,,,,,,,,28/07/2026,,,,,1,,,13,4,,274.57,,,9,,,315,,,,7/28/2026 7:13:34 AM,,,,,,7/28/2026 1:40:48 PM,,
,RD122,,,,,,,,28/07/2026,,,,,1,,,6,0,,0,,,6,,,210,,,,7/28/2026 9:09:19 AM,,,,,,7/28/2026 10:03:10 AM,,
,RD126,,,,,,,,28/07/2026,,,,,1,,,7,2,,123.97,,,5,,,175,,,,7/28/2026 8:36:14 AM,,,,,,7/28/2026 1:04:17 PM,,
,RD132,,,,,,,,28/07/2026,,,,,1,,,13,6,,344.3,,,7,,,245,,,,7/28/2026 6:55:52 AM,,,,,,7/28/2026 1:12:07 PM,,
,RD141,,,,,,,,28/07/2026,,,,,1,,,5,3,,174.73,,,2,,,70,,,,7/28/2026 7:38:57 AM,,,,,,7/28/2026 12:44:49 PM,,
,RD143,,,,,,,,28/07/2026,,,,,1,,,11,7,,335.65,,,4,,,140,,,,7/28/2026 7:24:50 AM,,,,,,7/28/2026 1:31:02 PM,,
,RD226,,,,,,,,28/07/2026,,,,,1,,,11,8,,626.7,,,3,,,105,,,,7/28/2026 7:08:16 AM,,,,,,7/28/2026 1:14:09 PM,,
,RD227,,,,,,,,28/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/28/2026 6:49:52 AM,,,,,,7/28/2026 1:07:47 PM,,
,RD228,,,,,,,,28/07/2026,,,,,1,,,11,2,,182.3,,,9,,,315,,,,7/28/2026 6:53:00 AM,,,,,,7/28/2026 1:01:28 PM,,
,RD229,,,,,,,,28/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/28/2026 6:44:40 AM,,,,,,7/28/2026 1:10:42 PM,,
,RD230,,,,,,,,28/07/2026,,,,,1,,,37,0,,0,,,37,,,1295,,,,7/28/2026 6:34:17 AM,,,,,,7/28/2026 1:18:40 PM,,
,RD231,,,,,,,,28/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/28/2026 7:14:16 AM,,,,,,7/28/2026 1:11:22 PM,,
,RD232,,,,,,,,28/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/28/2026 6:50:15 AM,,,,,,7/28/2026 1:07:13 PM,,
,RD233,,,,,,,,28/07/2026,,,,,1,,,6,5,,370.9,,,1,,,35,,,,7/28/2026 6:45:55 AM,,,,,,7/28/2026 10:50:59 AM,,
,RD235,,,,,,,,28/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/28/2026 7:04:12 AM,,,,,,7/28/2026 1:18:17 PM,,
,RD236,,,,,,,,28/07/2026,,,,,1,,,12,3,,267.1,,,9,,,315,,,,7/28/2026 6:42:26 AM,,,,,,7/28/2026 12:57:28 PM,,
,RD237,,,,,,,,28/07/2026,,,,,1,,,37,0,,0,,,37,,,1295,,,,7/28/2026 6:31:02 AM,,,,,,7/28/2026 1:16:07 PM,,
,RD238,,,,,,,,28/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/28/2026 6:55:43 AM,,,,,,7/28/2026 1:10:53 PM,,
,RD240,,,,,,,,28/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/28/2026 6:47:36 AM,,,,,,7/28/2026 1:04:42 PM,,
,RD241,,,,,,,,28/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/28/2026 7:08:21 AM,,,,,,7/28/2026 1:15:10 PM,,
,RD242,,,,,,,,28/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/28/2026 6:37:04 AM,,,,,,7/28/2026 1:00:38 PM,,
,RD243,,,,,,,,28/07/2026,,,,,1,,,10,1,,91.5,,,9,,,315,,,,7/28/2026 6:49:54 AM,,,,,,7/28/2026 1:06:29 PM,,
,RD244,,,,,,,,28/07/2026,,,,,1,,,31,0,,0,,,31,,,1085,,,,7/28/2026 6:47:09 AM,,,,,,7/28/2026 1:05:26 PM,,
,RD246,,,,,,,,28/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/28/2026 6:36:57 AM,,,,,,7/28/2026 1:17:24 PM,,
,RD247,,,,,,,,28/07/2026,,,,,1,,,15,1,,95.8,,,14,,,490,,,,7/28/2026 6:55:31 AM,,,,,,7/28/2026 1:04:09 PM,,
,RD248,,,,,,,,28/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/28/2026 6:47:12 AM,,,,,,7/28/2026 12:59:58 PM,,
,RD249,,,,,,,,28/07/2026,,,,,1,,,11,2,,202.3,,,9,,,315,,,,7/28/2026 6:58:30 AM,,,,,,7/28/2026 12:54:27 PM,,
,RD250,,,,,,,,28/07/2026,,,,,1,,,23,0,,0,,,23,,,805,,,,7/28/2026 7:20:41 AM,,,,,,7/28/2026 1:06:37 PM,,
,RD251,,,,,,,,28/07/2026,,,,,1,,,1,1,,47.95,,,0,,,0,,,,7/28/2026 7:02:04 AM,,,,,,7/28/2026 7:02:04 AM,,
,RD252,,,,,,,,28/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/28/2026 6:28:16 AM,,,,,,7/28/2026 1:24:47 PM,,
,RD253,,,,,,,,28/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/28/2026 7:00:05 AM,,,,,,7/28/2026 1:22:07 PM,,
,RD121,,,,,,,,28/07/2026,,,,,2,,,5,5,,382.92,,,0,,,0,,,,7/28/2026 5:04:44 PM,,,,,,7/28/2026 8:24:48 PM,,
,RD122,,,,,,,,28/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/28/2026 7:35:11 PM,,,,,,7/28/2026 9:35:15 PM,,
,RD126,,,,,,,,28/07/2026,,,,,2,,,4,3,,225.44,,,1,,,35,,,,7/28/2026 4:48:55 PM,,,,,,7/28/2026 6:58:14 PM,,
,RD132,,,,,,,,28/07/2026,,,,,2,,,6,1,,47.95,,,5,,,175,,,,7/28/2026 7:13:02 PM,,,,,,7/28/2026 8:55:04 PM,,
,RD141,,,,,,,,28/07/2026,,,,,2,,,5,5,,402.69,,,0,,,0,,,,7/28/2026 5:09:31 PM,,,,,,7/28/2026 8:11:17 PM,,
,RD143,,,,,,,,28/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/28/2026 7:01:15 PM,,,,,,7/28/2026 9:32:42 PM,,
,RD226,,,,,,,,28/07/2026,,,,,2,,,6,6,,543.1,,,0,,,0,,,,7/28/2026 4:53:31 PM,,,,,,7/28/2026 8:31:22 PM,,
,RD227,,,,,,,,28/07/2026,,,,,2,,,6,5,,393.2,,,1,,,35,,,,7/28/2026 4:48:04 PM,,,,,,7/28/2026 8:28:49 PM,,
,RD228,,,,,,,,28/07/2026,,,,,2,,,10,3,,220.1,,,7,,,245,,,,7/28/2026 6:05:10 PM,,,,,,7/28/2026 9:06:22 PM,,
,RD229,,,,,,,,28/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/28/2026 6:08:43 PM,,,,,,7/28/2026 9:27:59 PM,,
,RD230,,,,,,,,28/07/2026,,,,,2,,,7,7,,558.15,,,0,,,0,,,,7/28/2026 5:21:53 PM,,,,,,7/28/2026 9:14:27 PM,,
,RD231,,,,,,,,28/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/28/2026 6:01:15 PM,,,,,,7/28/2026 8:47:28 PM,,
,RD233,,,,,,,,28/07/2026,,,,,2,,,2,0,,0,,,2,,,70,,,,7/28/2026 6:38:29 PM,,,,,,7/28/2026 7:08:06 PM,,
,RD235,,,,,,,,28/07/2026,,,,,2,,,8,1,,85.7,,,7,,,245,,,,7/28/2026 5:51:01 PM,,,,,,7/28/2026 9:06:38 PM,,
,RD236,,,,,,,,28/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/28/2026 6:24:37 PM,,,,,,7/28/2026 9:02:02 PM,,
,RD237,,,,,,,,28/07/2026,,,,,2,,,7,1,,47.95,,,6,,,210,,,,7/28/2026 6:49:27 PM,,,,,,7/28/2026 9:10:42 PM,,
,RD238,,,,,,,,28/07/2026,,,,,2,,,9,4,,309.4,,,5,,,175,,,,7/28/2026 6:06:04 PM,,,,,,7/28/2026 9:25:21 PM,,
,RD240,,,,,,,,28/07/2026,,,,,2,,,9,3,,258.1,,,6,,,210,,,,7/28/2026 6:04:19 PM,,,,,,7/28/2026 9:17:15 PM,,
,RD241,,,,,,,,28/07/2026,,,,,2,,,7,1,,80.9,,,6,,,210,,,,7/28/2026 6:09:49 PM,,,,,,7/28/2026 9:01:32 PM,,
,RD242,,,,,,,,28/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/28/2026 6:11:13 PM,,,,,,7/28/2026 8:51:11 PM,,
,RD243,,,,,,,,28/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/28/2026 6:15:12 PM,,,,,,7/28/2026 9:10:50 PM,,
,RD244,,,,,,,,28/07/2026,,,,,2,,,4,1,,90.8,,,3,,,105,,,,7/28/2026 6:19:32 PM,,,,,,7/28/2026 9:06:39 PM,,
,RD246,,,,,,,,28/07/2026,,,,,2,,,9,1,,56.1,,,8,,,280,,,,7/28/2026 6:06:32 PM,,,,,,7/28/2026 9:13:22 PM,,
,RD247,,,,,,,,28/07/2026,,,,,2,,,10,2,,171.8,,,8,,,280,,,,7/28/2026 6:37:19 PM,,,,,,7/28/2026 9:23:52 PM,,
,RD248,,,,,,,,28/07/2026,,,,,2,,,6,0,,0,,,6,,,210,,,,7/28/2026 6:28:25 PM,,,,,,7/28/2026 8:55:58 PM,,
,RD249,,,,,,,,28/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/28/2026 6:08:20 PM,,,,,,7/28/2026 9:14:50 PM,,
,RD250,,,,,,,,28/07/2026,,,,,2,,,10,1,,66.9,,,9,,,315,,,,7/28/2026 6:15:23 PM,,,,,,7/28/2026 9:23:21 PM,,
,RD252,,,,,,,,28/07/2026,,,,,2,,,7,0,,0,,,7,,,245,,,,7/28/2026 7:23:27 PM,,,,,,7/28/2026 9:15:54 PM,,
,RD253,,,,,,,,28/07/2026,,,,,2,,,5,5,,439.6,,,0,,,0,,,,7/28/2026 4:55:50 PM,,,,,,7/28/2026 8:03:51 PM,,
,RD121,,,,,,,,28/07/2026,,,,,3,,,4,4,,216.33,,,0,,,0,,,,7/29/2026 2:29:28 AM,,,,,,7/29/2026 5:03:59 AM,,
,RD126,,,,,,,,28/07/2026,,,,,3,,,7,7,,518.36,,,0,,,0,,,,7/28/2026 11:32:04 PM,,,,,,7/29/2026 5:00:51 AM,,
,RD141,,,,,,,,28/07/2026,,,,,3,,,6,6,,385.51,,,0,,,0,,,,7/29/2026 12:09:05 AM,,,,,,7/29/2026 4:44:49 AM,,
