,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD249,,,,,,,,16/07/2026,,,,,2,,,2,0,,0,,,2,,,70,,,,7/16/2026 3:08:31 PM,,,,,,7/16/2026 3:23:23 PM,,
,RD251,,,,,,,,16/07/2026,,,,,2,,,17,1,,96.4,,,16,,,560,,,,7/16/2026 3:20:57 PM,,,,,,7/16/2026 9:13:11 PM,,
,RD121,,,,,,,,16/07/2026,,,,,3,,,9,9,,746.06,,,0,,,0,,,,7/16/2026 10:56:44 PM,,,,,,7/17/2026 5:05:19 AM,,
,RD126,,,,,,,,16/07/2026,,,,,3,,,4,4,,341.19,,,0,,,0,,,,7/16/2026 11:07:58 PM,,,,,,7/17/2026 2:04:43 AM,,
,RD141,,,,,,,,16/07/2026,,,,,3,,,4,4,,351.07,,,0,,,0,,,,7/16/2026 10:53:15 PM,,,,,,7/17/2026 1:17:26 AM,,
,RD226,,,,,,,,16/07/2026,,,,,3,,,10,10,,746.3,,,0,,,0,,,,7/16/2026 10:59:13 PM,,,,,,7/17/2026 5:14:56 AM,,
,RD228,,,,,,,,16/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/16/2026 11:03:06 PM,,,,,,7/17/2026 5:36:12 AM,,
,RD229,,,,,,,,16/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/16/2026 10:56:57 PM,,,,,,7/17/2026 5:22:21 AM,,
,RD230,,,,,,,,16/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/16/2026 11:00:06 PM,,,,,,7/17/2026 5:09:45 AM,,
,RD231,,,,,,,,16/07/2026,,,,,3,,,5,5,,366,,,0,,,0,,,,7/17/2026 2:34:51 AM,,,,,,7/17/2026 5:11:59 AM,,
,RD232,,,,,,,,16/07/2026,,,,,3,,,23,0,,0,,,23,,,805,,,,7/16/2026 11:10:58 PM,,,,,,7/17/2026 5:13:22 AM,,
,RD233,,,,,,,,16/07/2026,,,,,3,,,23,0,,0,,,23,,,805,,,,7/16/2026 11:03:14 PM,,,,,,7/17/2026 5:06:05 AM,,
,RD234,,,,,,,,16/07/2026,,,,,3,,,9,9,,660.8,,,0,,,0,,,,7/16/2026 10:43:07 PM,,,,,,7/17/2026 5:17:50 AM,,
,RD235,,,,,,,,16/07/2026,,,,,3,,,10,10,,729,,,0,,,0,,,,7/16/2026 10:47:28 PM,,,,,,7/17/2026 5:00:02 AM,,
,RD236,,,,,,,,16/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/16/2026 10:53:08 PM,,,,,,7/17/2026 5:17:02 AM,,
,RD237,,,,,,,,16/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/16/2026 10:56:18 PM,,,,,,7/17/2026 5:17:06 AM,,
,RD238,,,,,,,,16/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/16/2026 10:44:44 PM,,,,,,7/17/2026 5:05:49 AM,,
,RD239,,,,,,,,16/07/2026,,,,,3,,,24,0,,0,,,24,,,840,,,,7/16/2026 11:00:13 PM,,,,,,7/17/2026 5:16:24 AM,,
,RD240,,,,,,,,16/07/2026,,,,,3,,,18,1,,82.5,,,17,,,595,,,,7/16/2026 11:00:23 PM,,,,,,7/17/2026 5:16:03 AM,,
,RD241,,,,,,,,16/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/16/2026 10:52:04 PM,,,,,,7/17/2026 5:13:08 AM,,
,RD242,,,,,,,,16/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/16/2026 10:54:35 PM,,,,,,7/17/2026 5:22:11 AM,,
,RD243,,,,,,,,16/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/16/2026 10:47:45 PM,,,,,,7/17/2026 5:16:09 AM,,
,RD244,,,,,,,,16/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/16/2026 10:52:12 PM,,,,,,7/17/2026 5:08:45 AM,,
,RD245,,,,,,,,16/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/16/2026 10:37:24 PM,,,,,,7/17/2026 5:24:55 AM,,
,RD246,,,,,,,,16/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/16/2026 10:54:36 PM,,,,,,7/17/2026 5:10:26 AM,,
,RD247,,,,,,,,16/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/16/2026 10:46:29 PM,,,,,,7/17/2026 5:19:00 AM,,
,RD248,,,,,,,,16/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/16/2026 11:16:48 PM,,,,,,7/17/2026 5:13:07 AM,,
,RD249,,,,,,,,16/07/2026,,,,,3,,,3,3,,250.1,,,0,,,0,,,,7/17/2026 3:32:31 AM,,,,,,7/17/2026 4:49:31 AM,,
,RD251,,,,,,,,16/07/2026,,,,,3,,,13,6,,374.5,,,7,,,245,,,,7/16/2026 10:50:24 PM,,,,,,7/17/2026 5:20:31 AM,,
,RD253,,,,,,,,16/07/2026,,,,,3,,,10,10,,740.7,,,0,,,0,,,,7/16/2026 11:23:28 PM,,,,,,7/17/2026 5:08:54 AM,,
,RD126,,,,,,,,17/07/2026,,,,,1,,,8,8,,660.25,,,0,,,0,,,,7/17/2026 7:09:17 AM,,,,,,7/17/2026 12:47:58 PM,,
,RD132,,,,,,,,17/07/2026,,,,,1,,,4,4,,268.76,,,0,,,0,,,,7/17/2026 8:07:37 AM,,,,,,7/17/2026 11:24:21 AM,,
,RD141,,,,,,,,17/07/2026,,,,,1,,,2,2,,152.68,,,0,,,0,,,,7/17/2026 6:55:07 AM,,,,,,7/17/2026 12:43:51 PM,,
,RD226,,,,,,,,17/07/2026,,,,,1,,,10,10,,737,,,0,,,0,,,,7/17/2026 7:03:11 AM,,,,,,7/17/2026 1:08:35 PM,,
,RD228,,,,,,,,17/07/2026,,,,,1,,,7,7,,524.8,,,0,,,0,,,,7/17/2026 7:18:29 AM,,,,,,7/17/2026 12:34:57 PM,,
,RD229,,,,,,,,17/07/2026,,,,,1,,,9,9,,661.1,,,0,,,0,,,,7/17/2026 7:29:49 AM,,,,,,7/17/2026 12:52:53 PM,,
,RD230,,,,,,,,17/07/2026,,,,,1,,,8,8,,583.3,,,0,,,0,,,,7/17/2026 7:12:52 AM,,,,,,7/17/2026 1:02:31 PM,,
,RD231,,,,,,,,17/07/2026,,,,,1,,,9,9,,619.5,,,0,,,0,,,,7/17/2026 7:15:49 AM,,,,,,7/17/2026 12:58:19 PM,,
,RD232,,,,,,,,17/07/2026,,,,,1,,,12,1,,74.1,,,11,,,385,,,,7/17/2026 6:59:45 AM,,,,,,7/17/2026 12:53:32 PM,,
,RD233,,,,,,,,17/07/2026,,,,,1,,,31,0,,0,,,31,,,1085,,,,7/17/2026 6:51:31 AM,,,,,,7/17/2026 1:14:32 PM,,
,RD234,,,,,,,,17/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/17/2026 6:54:26 AM,,,,,,7/17/2026 1:05:43 PM,,
,RD235,,,,,,,,17/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/17/2026 7:14:21 AM,,,,,,7/17/2026 1:12:42 PM,,
,RD236,,,,,,,,17/07/2026,,,,,1,,,27,0,,0,,,27,,,945,,,,7/17/2026 6:56:52 AM,,,,,,7/17/2026 1:19:31 PM,,
,RD237,,,,,,,,17/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/17/2026 7:55:57 AM,,,,,,7/17/2026 1:08:52 PM,,
,RD238,,,,,,,,17/07/2026,,,,,1,,,9,9,,625.3,,,0,,,0,,,,7/17/2026 7:07:06 AM,,,,,,7/17/2026 1:06:02 PM,,
,RD239,,,,,,,,17/07/2026,,,,,1,,,29,0,,0,,,29,,,1015,,,,7/17/2026 6:54:08 AM,,,,,,7/17/2026 1:17:30 PM,,
,RD240,,,,,,,,17/07/2026,,,,,1,,,20,5,,448,,,15,,,525,,,,7/17/2026 7:09:26 AM,,,,,,7/17/2026 1:05:20 PM,,
,RD241,,,,,,,,17/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/17/2026 7:50:22 AM,,,,,,7/17/2026 1:18:38 PM,,
,RD242,,,,,,,,17/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/17/2026 7:08:14 AM,,,,,,7/17/2026 1:02:21 PM,,
,RD243,,,,,,,,17/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/17/2026 7:56:34 AM,,,,,,7/17/2026 1:07:41 PM,,
,RD244,,,,,,,,17/07/2026,,,,,1,,,23,1,,79.5,,,22,,,770,,,,7/17/2026 7:15:49 AM,,,,,,7/17/2026 1:29:41 PM,,
,RD245,,,,,,,,17/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/17/2026 6:51:26 AM,,,,,,7/17/2026 1:01:17 PM,,
,RD246,,,,,,,,17/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/17/2026 7:11:38 AM,,,,,,7/17/2026 1:08:33 PM,,
,RD247,,,,,,,,17/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/17/2026 7:25:34 AM,,,,,,7/17/2026 1:15:12 PM,,
,RD248,,,,,,,,17/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/17/2026 7:13:43 AM,,,,,,7/17/2026 12:55:54 PM,,
,RD249,,,,,,,,17/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/17/2026 7:01:54 AM,,,,,,7/17/2026 11:48:50 AM,,
,RD251,,,,,,,,17/07/2026,,,,,1,,,22,0,,0,,,22,,,770,,,,7/17/2026 6:58:32 AM,,,,,,7/17/2026 1:11:58 PM,,
,RD253,,,,,,,,17/07/2026,,,,,1,,,25,1,,73.9,,,24,,,840,,,,7/17/2026 7:00:27 AM,,,,,,7/17/2026 1:21:20 PM,,
,RD121,,,,,,,,17/07/2026,,,,,2,,,8,0,,0,,,8,,,280,,,,7/17/2026 4:16:01 PM,,,,,,7/17/2026 8:45:33 PM,,
,RD126,,,,,,,,17/07/2026,,,,,2,,,4,4,,306.72,,,0,,,0,,,,7/17/2026 4:13:26 PM,,,,,,7/17/2026 6:30:54 PM,,
,RD141,,,,,,,,17/07/2026,,,,,2,,,5,5,,310.16,,,0,,,0,,,,7/17/2026 4:17:18 PM,,,,,,7/17/2026 7:19:06 PM,,
,RD143,,,,,,,,17/07/2026,,,,,2,,,3,3,,143.85,,,0,,,0,,,,7/17/2026 4:09:10 PM,,,,,,7/17/2026 9:03:02 PM,,
,RD226,,,,,,,,17/07/2026,,,,,2,,,8,8,,519.85,,,0,,,0,,,,7/17/2026 3:54:11 PM,,,,,,7/17/2026 9:09:31 PM,,
,RD228,,,,,,,,17/07/2026,,,,,2,,,8,8,,532.1,,,0,,,0,,,,7/17/2026 3:57:44 PM,,,,,,7/17/2026 9:11:52 PM,,
,RD229,,,,,,,,17/07/2026,,,,,2,,,10,10,,649,,,0,,,0,,,,7/17/2026 3:50:33 PM,,,,,,7/17/2026 9:06:57 PM,,
,RD230,,,,,,,,17/07/2026,,,,,2,,,7,3,,215.2,,,4,,,140,,,,7/17/2026 5:00:01 PM,,,,,,7/17/2026 9:14:46 PM,,
,RD231,,,,,,,,17/07/2026,,,,,2,,,10,2,,123.7,,,8,,,280,,,,7/17/2026 4:34:03 PM,,,,,,7/17/2026 9:28:16 PM,,
,RD232,,,,,,,,17/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/17/2026 3:49:33 PM,,,,,,7/17/2026 9:17:11 PM,,
,RD233,,,,,,,,17/07/2026,,,,,2,,,4,4,,271,,,0,,,0,,,,7/17/2026 6:46:02 PM,,,,,,7/17/2026 9:04:20 PM,,
,RD234,,,,,,,,17/07/2026,,,,,2,,,6,2,,118.4,,,4,,,140,,,,7/17/2026 4:30:26 PM,,,,,,7/17/2026 9:15:07 PM,,
,RD235,,,,,,,,17/07/2026,,,,,2,,,9,2,,136,,,7,,,245,,,,7/17/2026 4:53:03 PM,,,,,,7/17/2026 9:23:14 PM,,
,RD236,,,,,,,,17/07/2026,,,,,2,,,9,3,,203.7,,,6,,,210,,,,7/17/2026 4:39:29 PM,,,,,,7/17/2026 9:14:58 PM,,
,RD237,,,,,,,,17/07/2026,,,,,2,,,6,2,,132.4,,,4,,,140,,,,7/17/2026 5:07:10 PM,,,,,,7/17/2026 8:28:33 PM,,
,RD238,,,,,,,,17/07/2026,,,,,2,,,10,10,,664.8,,,0,,,0,,,,7/17/2026 3:46:34 PM,,,,,,7/17/2026 9:14:30 PM,,
,RD239,,,,,,,,17/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/17/2026 4:01:51 PM,,,,,,7/17/2026 9:18:55 PM,,
,RD240,,,,,,,,17/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/17/2026 3:38:39 PM,,,,,,7/17/2026 9:11:58 PM,,
,RD241,,,,,,,,17/07/2026,,,,,2,,,20,1,,47.95,,,19,,,665,,,,7/17/2026 3:51:04 PM,,,,,,7/17/2026 9:22:18 PM,,
,RD242,,,,,,,,17/07/2026,,,,,2,,,16,12,,1145.8,,,4,,,140,,,,7/17/2026 3:46:23 PM,,,,,,7/17/2026 9:22:56 PM,,
,RD243,,,,,,,,17/07/2026,,,,,2,,,17,16,,1523.8,,,1,,,35,,,,7/17/2026 4:11:13 PM,,,,,,7/17/2026 9:25:59 PM,,
,RD244,,,,,,,,17/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/17/2026 3:32:11 PM,,,,,,7/17/2026 9:24:56 PM,,
,RD245,,,,,,,,17/07/2026,,,,,2,,,8,8,,525.3,,,0,,,0,,,,7/17/2026 3:43:50 PM,,,,,,7/17/2026 8:55:25 PM,,
,RD246,,,,,,,,17/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/17/2026 3:58:19 PM,,,,,,7/17/2026 9:12:41 PM,,
,RD247,,,,,,,,17/07/2026,,,,,2,,,10,1,,73.3,,,9,,,315,,,,7/17/2026 5:58:14 PM,,,,,,7/17/2026 9:24:51 PM,,
,RD248,,,,,,,,17/07/2026,,,,,2,,,14,3,,219.3,,,11,,,385,,,,7/17/2026 4:26:38 PM,,,,,,7/17/2026 9:18:45 PM,,
,RD249,,,,,,,,17/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/17/2026 3:53:58 PM,,,,,,7/17/2026 9:15:49 PM,,
,RD251,,,,,,,,17/07/2026,,,,,2,,,17,15,,1374.75,,,2,,,70,,,,7/17/2026 3:44:04 PM,,,,,,7/17/2026 9:34:07 PM,,
,RD253,,,,,,,,17/07/2026,,,,,2,,,17,14,,1392.9,,,3,,,105,,,,7/17/2026 3:49:04 PM,,,,,,7/17/2026 9:17:31 PM,,
,RD121,,,,,,,,17/07/2026,,,,,3,,,9,9,,535.32,,,0,,,0,,,,7/17/2026 10:59:27 PM,,,,,,7/18/2026 5:02:45 AM,,
,RD228,,,,,,,,17/07/2026,,,,,3,,,10,10,,709.8,,,0,,,0,,,,7/17/2026 10:56:03 PM,,,,,,7/18/2026 4:45:03 AM,,
,RD229,,,,,,,,17/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/18/2026 12:23:00 AM,,,,,,7/18/2026 1:53:25 AM,,
,RD230,,,,,,,,17/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/17/2026 10:48:40 PM,,,,,,7/18/2026 5:19:51 AM,,
,RD231,,,,,,,,17/07/2026,,,,,3,,,22,0,,0,,,22,,,770,,,,7/17/2026 11:10:21 PM,,,,,,7/18/2026 5:19:08 AM,,
,RD232,,,,,,,,17/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/17/2026 10:51:40 PM,,,,,,7/18/2026 5:16:34 AM,,
,RD233,,,,,,,,17/07/2026,,,,,3,,,9,9,,620.4,,,0,,,0,,,,7/17/2026 10:53:12 PM,,,,,,7/18/2026 4:59:53 AM,,
,RD234,,,,,,,,17/07/2026,,,,,3,,,12,11,,756.6,,,1,,,35,,,,7/17/2026 10:50:13 PM,,,,,,7/18/2026 5:13:21 AM,,
,RD235,,,,,,,,17/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/17/2026 10:43:33 PM,,,,,,7/18/2026 5:28:34 AM,,
,RD236,,,,,,,,17/07/2026,,,,,3,,,12,12,,784.7,,,0,,,0,,,,7/17/2026 10:47:23 PM,,,,,,7/18/2026 5:06:42 AM,,
,RD237,,,,,,,,17/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/17/2026 10:38:11 PM,,,,,,7/18/2026 5:11:52 AM,,
,RD238,,,,,,,,17/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/17/2026 10:47:36 PM,,,,,,7/18/2026 5:19:28 AM,,
,RD239,,,,,,,,17/07/2026,,,,,3,,,29,0,,0,,,29,,,1015,,,,7/17/2026 10:49:39 PM,,,,,,7/18/2026 5:21:56 AM,,
,RD240,,,,,,,,17/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/17/2026 11:56:10 PM,,,,,,7/18/2026 5:13:26 AM,,
,RD241,,,,,,,,17/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/18/2026 2:39:48 AM,,,,,,7/18/2026 5:25:13 AM,,
,RD242,,,,,,,,17/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/17/2026 11:01:23 PM,,,,,,7/18/2026 5:15:40 AM,,
,RD243,,,,,,,,17/07/2026,,,,,3,,,10,10,,733.25,,,0,,,0,,,,7/17/2026 11:05:18 PM,,,,,,7/18/2026 5:24:38 AM,,
,RD244,,,,,,,,17/07/2026,,,,,3,,,32,0,,0,,,32,,,1120,,,,7/17/2026 10:47:10 PM,,,,,,7/18/2026 5:19:28 AM,,
,RD245,,,,,,,,17/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/17/2026 10:57:12 PM,,,,,,7/18/2026 4:49:51 AM,,
,RD246,,,,,,,,17/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/17/2026 10:38:20 PM,,,,,,7/18/2026 1:30:35 AM,,
,RD247,,,,,,,,17/07/2026,,,,,3,,,30,0,,0,,,30,,,1050,,,,7/17/2026 10:42:35 PM,,,,,,7/18/2026 5:14:30 AM,,
,RD248,,,,,,,,17/07/2026,,,,,3,,,20,0,,0,,,20,,,700,,,,7/17/2026 10:40:47 PM,,,,,,7/18/2026 5:27:42 AM,,
,RD249,,,,,,,,17/07/2026,,,,,3,,,12,12,,833.3,,,0,,,0,,,,7/17/2026 10:44:50 PM,,,,,,7/18/2026 5:10:21 AM,,
,RD253,,,,,,,,17/07/2026,,,,,3,,,25,0,,0,,,25,,,875,,,,7/17/2026 10:54:19 PM,,,,,,7/18/2026 5:24:59 AM,,
,RD121,,,,,,,,18/07/2026,,,,,1,,,3,2,,95.9,,,1,,,35,,,,7/18/2026 11:42:27 AM,,,,,,7/18/2026 12:55:17 PM,,
,RD126,,,,,,,,18/07/2026,,,,,1,,,8,4,,255.65,,,4,,,140,,,,7/18/2026 7:04:46 AM,,,,,,7/18/2026 1:01:01 PM,,
,RD141,,,,,,,,18/07/2026,,,,,1,,,24,14,,858.65,,,10,,,350,,,,7/18/2026 6:53:51 AM,,,,,,7/18/2026 1:31:07 PM,,
,RD143,,,,,,,,18/07/2026,,,,,1,,,4,4,,191.8,,,0,,,0,,,,7/18/2026 7:09:14 AM,,,,,,7/18/2026 10:00:21 AM,,
,RD226,,,,,,,,18/07/2026,,,,,1,,,5,5,,356.1,,,0,,,0,,,,7/18/2026 6:57:32 AM,,,,,,7/18/2026 11:09:39 AM,,
,RD227,,,,,,,,18/07/2026,,,,,1,,,9,7,,457.3,,,2,,,70,,,,7/18/2026 7:13:03 AM,,,,,,7/18/2026 1:09:05 PM,,
,RD228,,,,,,,,18/07/2026,,,,,1,,,8,6,,404.85,,,2,,,70,,,,7/18/2026 6:52:48 AM,,,,,,7/18/2026 11:38:52 AM,,
,RD229,,,,,,,,18/07/2026,,,,,1,,,30,0,,0,,,30,,,1050,,,,7/18/2026 6:37:02 AM,,,,,,7/18/2026 1:27:59 PM,,
,RD230,,,,,,,,18/07/2026,,,,,1,,,26,0,,0,,,26,,,910,,,,7/18/2026 7:09:18 AM,,,,,,7/18/2026 1:22:47 PM,,
,RD231,,,,,,,,18/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/18/2026 6:57:25 AM,,,,,,7/18/2026 1:06:05 PM,,
,RD232,,,,,,,,18/07/2026,,,,,1,,,24,0,,0,,,24,,,840,,,,7/18/2026 7:08:40 AM,,,,,,7/18/2026 1:23:16 PM,,
,RD233,,,,,,,,18/07/2026,,,,,1,,,12,2,,171.4,,,10,,,350,,,,7/18/2026 7:03:24 AM,,,,,,7/18/2026 1:17:40 PM,,
,RD234,,,,,,,,18/07/2026,,,,,1,,,11,0,,0,,,11,,,385,,,,7/18/2026 7:06:00 AM,,,,,,7/18/2026 11:35:25 AM,,
,RD235,,,,,,,,18/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/18/2026 6:54:48 AM,,,,,,7/18/2026 1:27:18 PM,,
,RD236,,,,,,,,18/07/2026,,,,,1,,,16,0,,0,,,16,,,560,,,,7/18/2026 6:55:12 AM,,,,,,7/18/2026 1:23:14 PM,,
,RD237,,,,,,,,18/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/18/2026 6:48:56 AM,,,,,,7/18/2026 1:20:17 PM,,
,RD238,,,,,,,,18/07/2026,,,,,1,,,10,9,,702.7,,,1,,,35,,,,7/18/2026 6:49:03 AM,,,,,,7/18/2026 1:13:26 PM,,
,RD239,,,,,,,,18/07/2026,,,,,1,,,23,10,,755.55,,,13,,,455,,,,7/18/2026 6:44:24 AM,,,,,,7/18/2026 1:15:39 PM,,
,RD240,,,,,,,,18/07/2026,,,,,1,,,17,2,,171.8,,,15,,,525,,,,7/18/2026 6:49:19 AM,,,,,,7/18/2026 1:05:41 PM,,
,RD241,,,,,,,,18/07/2026,,,,,1,,,26,0,,0,,,26,,,910,,,,7/18/2026 7:11:46 AM,,,,,,7/18/2026 1:17:34 PM,,
,RD242,,,,,,,,18/07/2026,,,,,1,,,8,1,,64.1,,,7,,,245,,,,7/18/2026 7:22:35 AM,,,,,,7/18/2026 1:09:40 PM,,
,RD243,,,,,,,,18/07/2026,,,,,1,,,22,0,,0,,,22,,,770,,,,7/18/2026 6:51:36 AM,,,,,,7/18/2026 1:17:19 PM,,
,RD244,,,,,,,,18/07/2026,,,,,1,,,9,6,,442.6,,,3,,,105,,,,7/18/2026 7:03:27 AM,,,,,,7/18/2026 1:10:34 PM,,
,RD245,,,,,,,,18/07/2026,,,,,1,,,28,0,,0,,,28,,,980,,,,7/18/2026 6:44:08 AM,,,,,,7/18/2026 1:13:34 PM,,
,RD246,,,,,,,,18/07/2026,,,,,1,,,22,0,,0,,,22,,,770,,,,7/18/2026 7:01:09 AM,,,,,,7/18/2026 1:11:31 PM,,
,RD248,,,,,,,,18/07/2026,,,,,1,,,27,0,,0,,,27,,,945,,,,7/18/2026 6:55:54 AM,,,,,,7/18/2026 1:09:06 PM,,
,RD249,,,,,,,,18/07/2026,,,,,1,,,26,0,,0,,,26,,,910,,,,7/18/2026 7:00:04 AM,,,,,,7/18/2026 1:16:51 PM,,
,RD251,,,,,,,,18/07/2026,,,,,1,,,6,0,,0,,,6,,,210,,,,7/18/2026 11:48:07 AM,,,,,,7/18/2026 1:13:21 PM,,
,RD252,,,,,,,,18/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/18/2026 7:14:56 AM,,,,,,7/18/2026 1:14:45 PM,,
,RD253,,,,,,,,18/07/2026,,,,,1,,,8,6,,417.6,,,2,,,70,,,,7/18/2026 7:06:28 AM,,,,,,7/18/2026 1:04:48 PM,,
,RD121,,,,,,,,18/07/2026,,,,,2,,,6,6,,287.7,,,0,,,0,,,,7/18/2026 4:00:38 PM,,,,,,7/18/2026 9:16:17 PM,,
,RD126,,,,,,,,18/07/2026,,,,,2,,,4,4,,320.05,,,0,,,0,,,,7/18/2026 3:30:13 PM,,,,,,7/18/2026 8:49:54 PM,,
,RD132,,,,,,,,18/07/2026,,,,,2,,,3,3,,257.46,,,0,,,0,,,,7/18/2026 6:48:43 PM,,,,,,7/18/2026 8:40:22 PM,,
,RD141,,,,,,,,18/07/2026,,,,,2,,,7,7,,418.94,,,0,,,0,,,,7/18/2026 4:12:47 PM,,,,,,7/18/2026 8:53:00 PM,,
,RD227,,,,,,,,18/07/2026,,,,,2,,,9,9,,554.85,,,0,,,0,,,,7/18/2026 3:35:22 PM,,,,,,7/18/2026 9:12:54 PM,,
,RD228,,,,,,,,18/07/2026,,,,,2,,,4,3,,235.6,,,1,,,35,,,,7/18/2026 2:53:47 PM,,,,,,7/18/2026 8:54:26 PM,,
,RD229,,,,,,,,18/07/2026,,,,,2,,,11,11,,685.95,,,0,,,0,,,,7/18/2026 2:40:31 PM,,,,,,7/18/2026 9:22:30 PM,,
,RD230,,,,,,,,18/07/2026,,,,,2,,,5,3,,218.5,,,2,,,70,,,,7/18/2026 4:06:45 PM,,,,,,7/18/2026 8:59:07 PM,,
,RD231,,,,,,,,18/07/2026,,,,,2,,,11,3,,230.1,,,8,,,280,,,,7/18/2026 3:04:15 PM,,,,,,7/18/2026 9:03:40 PM,,
,RD232,,,,,,,,18/07/2026,,,,,2,,,22,2,,128.9,,,20,,,700,,,,7/18/2026 3:21:47 PM,,,,,,7/18/2026 9:53:50 PM,,
,RD233,,,,,,,,18/07/2026,,,,,2,,,11,3,,233.3,,,8,,,280,,,,7/18/2026 3:09:20 PM,,,,,,7/18/2026 9:08:00 PM,,
,RD234,,,,,,,,18/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/18/2026 3:38:49 PM,,,,,,7/18/2026 9:06:47 PM,,
,RD235,,,,,,,,18/07/2026,,,,,2,,,21,0,,0,,,21,,,735,,,,7/18/2026 3:11:49 PM,,,,,,7/18/2026 9:20:55 PM,,
,RD236,,,,,,,,18/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/18/2026 3:42:13 PM,,,,,,7/18/2026 9:15:21 PM,,
,RD237,,,,,,,,18/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/18/2026 4:55:49 PM,,,,,,7/18/2026 9:17:34 PM,,
,RD238,,,,,,,,18/07/2026,,,,,2,,,22,2,,140.5,,,20,,,700,,,,7/18/2026 2:58:19 PM,,,,,,7/18/2026 9:48:10 PM,,
,RD239,,,,,,,,18/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/18/2026 3:25:05 PM,,,,,,7/18/2026 9:29:20 PM,,
,RD240,,,,,,,,18/07/2026,,,,,2,,,5,2,,146.3,,,3,,,105,,,,7/18/2026 4:01:42 PM,,,,,,7/18/2026 8:45:22 PM,,
,RD241,,,,,,,,18/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/18/2026 3:53:14 PM,,,,,,7/18/2026 9:12:47 PM,,
,RD243,,,,,,,,18/07/2026,,,,,2,,,8,8,,472.25,,,0,,,0,,,,7/18/2026 3:46:22 PM,,,,,,7/18/2026 9:33:58 PM,,
,RD244,,,,,,,,18/07/2026,,,,,2,,,6,6,,404.25,,,0,,,0,,,,7/18/2026 2:45:44 PM,,,,,,7/18/2026 9:17:30 PM,,
,RD245,,,,,,,,18/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/18/2026 3:47:31 PM,,,,,,7/18/2026 9:02:52 PM,,
,RD246,,,,,,,,18/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/18/2026 5:02:38 PM,,,,,,7/18/2026 9:08:53 PM,,
