,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,RD252,,,,,,,,06/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/6/2026 10:57:13 PM,,,,,,7/7/2026 3:01:36 AM,,
,RD253,,,,,,,,06/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/6/2026 10:52:02 PM,,,,,,7/7/2026 5:17:58 AM,,
,RD121,,,,,,,,07/07/2026,,,,,1,,,5,5,,260.69,,,0,,,0,,,,7/7/2026 7:37:48 AM,,,,,,7/7/2026 10:04:57 AM,,
,RD126,,,,,,,,07/07/2026,,,,,1,,,3,3,,224.98,,,0,,,0,,,,7/7/2026 7:41:04 AM,,,,,,7/7/2026 8:59:28 AM,,
,RD132,,,,,,,,07/07/2026,,,,,1,,,4,3,,184.71,,,1,,,35,,,,7/7/2026 11:47:20 AM,,,,,,7/7/2026 1:19:10 PM,,
,RD141,,,,,,,,07/07/2026,,,,,1,,,11,10,,479.5,,,1,,,35,,,,7/7/2026 7:34:06 AM,,,,,,7/7/2026 1:15:27 PM,,
,RD226,,,,,,,,07/07/2026,,,,,1,,,5,5,,299.8,,,0,,,0,,,,7/7/2026 7:44:02 AM,,,,,,7/7/2026 10:21:10 AM,,
,RD227,,,,,,,,07/07/2026,,,,,1,,,9,9,,431.55,,,0,,,0,,,,7/7/2026 9:01:09 AM,,,,,,7/7/2026 12:52:35 PM,,
,RD228,,,,,,,,07/07/2026,,,,,1,,,6,6,,362.55,,,0,,,0,,,,7/7/2026 10:17:06 AM,,,,,,7/7/2026 1:11:24 PM,,
,RD229,,,,,,,,07/07/2026,,,,,1,,,29,0,,0,,,29,,,1015,,,,7/7/2026 6:57:06 AM,,,,,,7/7/2026 11:59:11 AM,,
,RD231,,,,,,,,07/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/7/2026 7:32:49 AM,,,,,,7/7/2026 1:04:49 PM,,
,RD232,,,,,,,,07/07/2026,,,,,1,,,13,1,,85.1,,,12,,,420,,,,7/7/2026 7:00:11 AM,,,,,,7/7/2026 1:18:28 PM,,
,RD233,,,,,,,,07/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/7/2026 7:03:55 AM,,,,,,7/7/2026 1:13:05 PM,,
,RD234,,,,,,,,07/07/2026,,,,,1,,,7,7,,419.55,,,0,,,0,,,,7/7/2026 7:26:38 AM,,,,,,7/7/2026 10:46:21 AM,,
,RD235,,,,,,,,07/07/2026,,,,,1,,,16,3,,274.6,,,13,,,455,,,,7/7/2026 7:27:19 AM,,,,,,7/7/2026 1:21:10 PM,,
,RD236,,,,,,,,07/07/2026,,,,,1,,,20,1,,92.1,,,19,,,665,,,,7/7/2026 7:28:51 AM,,,,,,7/7/2026 1:20:24 PM,,
,RD237,,,,,,,,07/07/2026,,,,,1,,,12,4,,191.8,,,8,,,280,,,,7/7/2026 9:29:58 AM,,,,,,7/7/2026 1:25:23 PM,,
,RD238,,,,,,,,07/07/2026,,,,,1,,,13,3,,180.7,,,10,,,350,,,,7/7/2026 7:06:38 AM,,,,,,7/7/2026 12:59:33 PM,,
,RD241,,,,,,,,07/07/2026,,,,,1,,,16,8,,775.1,,,8,,,280,,,,7/7/2026 7:12:46 AM,,,,,,7/7/2026 1:17:12 PM,,
,RD243,,,,,,,,07/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/7/2026 7:10:23 AM,,,,,,7/7/2026 1:17:36 PM,,
,RD244,,,,,,,,07/07/2026,,,,,1,,,12,11,,527.45,,,1,,,35,,,,7/7/2026 7:20:40 AM,,,,,,7/7/2026 1:07:29 PM,,
,RD245,,,,,,,,07/07/2026,,,,,1,,,13,4,,244.1,,,9,,,315,,,,7/7/2026 7:07:42 AM,,,,,,7/7/2026 1:03:55 PM,,
,RD247,,,,,,,,07/07/2026,,,,,1,,,20,0,,0,,,20,,,700,,,,7/7/2026 7:02:33 AM,,,,,,7/7/2026 1:38:28 PM,,
,RD248,,,,,,,,07/07/2026,,,,,1,,,15,1,,93,,,14,,,490,,,,7/7/2026 7:30:38 AM,,,,,,7/7/2026 1:07:23 PM,,
,RD249,,,,,,,,07/07/2026,,,,,1,,,16,5,,330.7,,,11,,,385,,,,7/7/2026 7:01:31 AM,,,,,,7/7/2026 12:55:58 PM,,
,RD250,,,,,,,,07/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/7/2026 7:24:47 AM,,,,,,7/7/2026 1:22:28 PM,,
,RD251,,,,,,,,07/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/7/2026 7:06:11 AM,,,,,,7/7/2026 1:31:20 PM,,
,RD252,,,,,,,,07/07/2026,,,,,1,,,39,0,,0,,,39,,,1365,,,,7/7/2026 7:02:35 AM,,,,,,7/7/2026 1:27:16 PM,,
,RD253,,,,,,,,07/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/7/2026 7:16:16 AM,,,,,,7/7/2026 12:22:59 PM,,
,RD121,,,,,,,,07/07/2026,,,,,2,,,11,4,,191.8,,,7,,,245,,,,7/7/2026 3:57:43 PM,,,,,,7/7/2026 9:10:14 PM,,
,RD122,,,,,,,,07/07/2026,,,,,2,,,4,2,,95.9,,,2,,,70,,,,7/7/2026 4:39:15 PM,,,,,,7/7/2026 5:48:51 PM,,
,RD132,,,,,,,,07/07/2026,,,,,2,,,2,0,,0,,,2,,,70,,,,7/7/2026 4:27:23 PM,,,,,,7/7/2026 4:53:37 PM,,
,RD141,,,,,,,,07/07/2026,,,,,2,,,6,6,,287.7,,,0,,,0,,,,7/7/2026 4:31:14 PM,,,,,,7/7/2026 9:20:32 PM,,
,RD143,,,,,,,,07/07/2026,,,,,2,,,6,6,,287.7,,,0,,,0,,,,7/7/2026 4:38:03 PM,,,,,,7/7/2026 8:57:45 PM,,
,RD226,,,,,,,,07/07/2026,,,,,2,,,7,7,,485,,,0,,,0,,,,7/7/2026 4:27:29 PM,,,,,,7/7/2026 8:49:36 PM,,
,RD227,,,,,,,,07/07/2026,,,,,2,,,9,9,,431.55,,,0,,,0,,,,7/7/2026 4:14:00 PM,,,,,,7/7/2026 9:41:48 PM,,
,RD228,,,,,,,,07/07/2026,,,,,2,,,10,7,,411.65,,,3,,,105,,,,7/7/2026 4:41:50 PM,,,,,,7/7/2026 9:34:52 PM,,
,RD231,,,,,,,,07/07/2026,,,,,2,,,12,0,,0,,,12,,,420,,,,7/7/2026 4:25:36 PM,,,,,,7/7/2026 9:08:28 PM,,
,RD232,,,,,,,,07/07/2026,,,,,2,,,20,0,,0,,,20,,,700,,,,7/7/2026 3:58:47 PM,,,,,,7/7/2026 9:21:19 PM,,
,RD233,,,,,,,,07/07/2026,,,,,2,,,6,5,,314.5,,,1,,,35,,,,7/7/2026 4:00:23 PM,,,,,,7/7/2026 7:17:37 PM,,
,RD234,,,,,,,,07/07/2026,,,,,2,,,25,0,,0,,,25,,,875,,,,7/7/2026 4:07:37 PM,,,,,,7/7/2026 9:25:58 PM,,
,RD235,,,,,,,,07/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/7/2026 4:40:31 PM,,,,,,7/7/2026 9:15:11 PM,,
,RD236,,,,,,,,07/07/2026,,,,,2,,,25,0,,0,,,25,,,875,,,,7/7/2026 3:55:21 PM,,,,,,7/7/2026 9:19:09 PM,,
,RD237,,,,,,,,07/07/2026,,,,,2,,,12,10,,479.5,,,2,,,70,,,,7/7/2026 4:25:38 PM,,,,,,7/7/2026 9:05:30 PM,,
,RD238,,,,,,,,07/07/2026,,,,,2,,,16,12,,1044.2,,,4,,,140,,,,7/7/2026 4:18:14 PM,,,,,,7/7/2026 9:39:17 PM,,
,RD241,,,,,,,,07/07/2026,,,,,2,,,14,1,,47.95,,,13,,,455,,,,7/7/2026 4:22:43 PM,,,,,,7/7/2026 9:38:23 PM,,
,RD243,,,,,,,,07/07/2026,,,,,2,,,13,2,,124.9,,,11,,,385,,,,7/7/2026 3:52:30 PM,,,,,,7/7/2026 9:56:08 PM,,
,RD244,,,,,,,,07/07/2026,,,,,2,,,8,1,,47.95,,,7,,,245,,,,7/7/2026 4:30:33 PM,,,,,,7/7/2026 8:23:53 PM,,
,RD245,,,,,,,,07/07/2026,,,,,2,,,20,13,,1082.6,,,7,,,245,,,,7/7/2026 3:54:43 PM,,,,,,7/7/2026 9:13:08 PM,,
,RD247,,,,,,,,07/07/2026,,,,,2,,,12,1,,58.6,,,11,,,385,,,,7/7/2026 3:56:54 PM,,,,,,7/7/2026 9:51:46 PM,,
,RD248,,,,,,,,07/07/2026,,,,,2,,,14,0,,0,,,14,,,490,,,,7/7/2026 4:00:36 PM,,,,,,7/7/2026 9:08:41 PM,,
,RD249,,,,,,,,07/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/7/2026 4:05:34 PM,,,,,,7/7/2026 9:02:00 PM,,
,RD250,,,,,,,,07/07/2026,,,,,2,,,8,8,,549.9,,,0,,,0,,,,7/7/2026 4:18:05 PM,,,,,,7/7/2026 9:48:34 PM,,
,RD251,,,,,,,,07/07/2026,,,,,2,,,10,0,,0,,,10,,,350,,,,7/7/2026 4:29:19 PM,,,,,,7/7/2026 7:12:21 PM,,
,RD252,,,,,,,,07/07/2026,,,,,2,,,24,0,,0,,,24,,,840,,,,7/7/2026 4:22:05 PM,,,,,,7/7/2026 9:22:04 PM,,
,RD253,,,,,,,,07/07/2026,,,,,2,,,6,6,,433.4,,,0,,,0,,,,7/7/2026 4:23:55 PM,,,,,,7/7/2026 9:09:57 PM,,
,RD121,,,,,,,,07/07/2026,,,,,3,,,7,4,,242.96,,,3,,,105,,,,7/7/2026 11:01:30 PM,,,,,,7/8/2026 4:37:09 AM,,
,RD141,,,,,,,,07/07/2026,,,,,3,,,7,5,,239.75,,,2,,,70,,,,7/7/2026 11:04:34 PM,,,,,,7/8/2026 4:48:26 AM,,
,RD143,,,,,,,,07/07/2026,,,,,3,,,4,2,,95.9,,,2,,,70,,,,7/7/2026 11:12:56 PM,,,,,,7/8/2026 2:29:15 AM,,
,RD226,,,,,,,,07/07/2026,,,,,3,,,11,6,,380,,,5,,,175,,,,7/7/2026 10:47:51 PM,,,,,,7/8/2026 5:14:08 AM,,
,RD227,,,,,,,,07/07/2026,,,,,3,,,8,1,,47.95,,,7,,,245,,,,7/7/2026 10:17:00 PM,,,,,,7/8/2026 5:08:52 AM,,
,RD228,,,,,,,,07/07/2026,,,,,3,,,15,1,,58.2,,,14,,,490,,,,7/7/2026 10:09:25 PM,,,,,,7/8/2026 5:01:57 AM,,
,RD229,,,,,,,,07/07/2026,,,,,3,,,6,3,,248.7,,,3,,,105,,,,7/8/2026 2:08:37 AM,,,,,,7/8/2026 5:11:18 AM,,
,RD230,,,,,,,,07/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/7/2026 11:30:09 PM,,,,,,7/8/2026 5:19:12 AM,,
,RD231,,,,,,,,07/07/2026,,,,,3,,,10,5,,294.9,,,5,,,175,,,,7/7/2026 10:42:53 PM,,,,,,7/8/2026 5:11:18 AM,,
,RD232,,,,,,,,07/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/7/2026 10:44:15 PM,,,,,,7/8/2026 5:05:55 AM,,
,RD234,,,,,,,,07/07/2026,,,,,3,,,10,0,,0,,,10,,,350,,,,7/7/2026 10:58:06 PM,,,,,,7/8/2026 2:54:44 AM,,
,RD235,,,,,,,,07/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/7/2026 10:52:06 PM,,,,,,7/8/2026 5:21:40 AM,,
,RD236,,,,,,,,07/07/2026,,,,,3,,,19,0,,0,,,19,,,665,,,,7/7/2026 10:49:14 PM,,,,,,7/8/2026 5:21:46 AM,,
,RD237,,,,,,,,07/07/2026,,,,,3,,,7,0,,0,,,7,,,245,,,,7/7/2026 10:40:21 PM,,,,,,7/8/2026 4:32:58 AM,,
,RD238,,,,,,,,07/07/2026,,,,,3,,,9,6,,474.5,,,3,,,105,,,,7/7/2026 10:13:10 PM,,,,,,7/8/2026 5:23:10 AM,,
,RD241,,,,,,,,07/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/7/2026 10:43:27 PM,,,,,,7/8/2026 5:01:47 AM,,
,RD242,,,,,,,,07/07/2026,,,,,3,,,10,5,,300.9,,,5,,,175,,,,7/8/2026 12:11:54 AM,,,,,,7/8/2026 5:14:43 AM,,
,RD243,,,,,,,,07/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/7/2026 11:16:26 PM,,,,,,7/8/2026 5:16:29 AM,,
,RD245,,,,,,,,07/07/2026,,,,,3,,,8,3,,178.2,,,5,,,175,,,,7/7/2026 11:39:20 PM,,,,,,7/8/2026 5:19:43 AM,,
,RD247,,,,,,,,07/07/2026,,,,,3,,,18,8,,723.8,,,10,,,350,,,,7/7/2026 10:23:43 PM,,,,,,7/8/2026 5:17:21 AM,,
,RD248,,,,,,,,07/07/2026,,,,,3,,,12,5,,476.7,,,7,,,245,,,,7/7/2026 11:00:36 PM,,,,,,7/8/2026 5:07:07 AM,,
,RD249,,,,,,,,07/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/8/2026 12:45:37 AM,,,,,,7/8/2026 5:24:21 AM,,
,RD250,,,,,,,,07/07/2026,,,,,3,,,19,1,,68.4,,,18,,,630,,,,7/7/2026 10:20:09 PM,,,,,,7/8/2026 5:25:38 AM,,
,RD252,,,,,,,,07/07/2026,,,,,3,,,8,0,,0,,,8,,,280,,,,7/7/2026 11:08:35 PM,,,,,,7/8/2026 5:13:39 AM,,
,RD253,,,,,,,,07/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/7/2026 10:41:56 PM,,,,,,7/8/2026 5:16:43 AM,,
,RD121,,,,,,,,08/07/2026,,,,,1,,,8,4,,259.01,,,2,,,70,,,,7/8/2026 7:08:17 AM,,,,,,7/8/2026 1:16:31 PM,,
,RD122,,,,,,,,08/07/2026,,,,,1,,,5,2,,95.9,,,1,,,35,,,,7/8/2026 7:38:36 AM,,,,,,7/8/2026 9:41:02 AM,,
,RD141,,,,,,,,08/07/2026,,,,,1,,,15,10,,479.5,,,3,,,105,,,,7/8/2026 6:53:07 AM,,,,,,7/8/2026 12:51:54 PM,,
,RD143,,,,,,,,08/07/2026,,,,,1,,,10,7,,335.65,,,0,,,0,,,,7/8/2026 7:03:55 AM,,,,,,7/8/2026 12:57:45 PM,,
,RD226,,,,,,,,08/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/8/2026 7:16:13 AM,,,,,,7/8/2026 12:56:11 PM,,
,RD227,,,,,,,,08/07/2026,,,,,1,,,15,0,,0,,,15,,,525,,,,7/8/2026 7:34:36 AM,,,,,,7/8/2026 1:00:59 PM,,
,RD228,,,,,,,,08/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/8/2026 7:09:03 AM,,,,,,7/8/2026 1:09:29 PM,,
,RD229,,,,,,,,08/07/2026,,,,,1,,,16,11,,961.75,,,5,,,175,,,,7/8/2026 7:33:47 AM,,,,,,7/8/2026 1:13:40 PM,,
,RD230,,,,,,,,08/07/2026,,,,,1,,,16,6,,527,,,10,,,350,,,,7/8/2026 7:20:37 AM,,,,,,7/8/2026 1:03:48 PM,,
,RD231,,,,,,,,08/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/8/2026 7:35:04 AM,,,,,,7/8/2026 1:12:00 PM,,
,RD232,,,,,,,,08/07/2026,,,,,1,,,19,0,,0,,,19,,,665,,,,7/8/2026 6:48:37 AM,,,,,,7/8/2026 1:18:44 PM,,
,RD234,,,,,,,,08/07/2026,,,,,1,,,14,9,,659.6,,,5,,,175,,,,7/8/2026 7:07:33 AM,,,,,,7/8/2026 1:16:16 PM,,
,RD235,,,,,,,,08/07/2026,,,,,1,,,15,1,,106,,,14,,,490,,,,7/8/2026 6:45:59 AM,,,,,,7/8/2026 1:15:07 PM,,
,RD236,,,,,,,,08/07/2026,,,,,1,,,19,9,,767.35,,,10,,,350,,,,7/8/2026 7:07:47 AM,,,,,,7/8/2026 1:07:03 PM,,
,RD238,,,,,,,,08/07/2026,,,,,1,,,13,0,,0,,,13,,,455,,,,7/8/2026 7:10:25 AM,,,,,,7/8/2026 1:11:46 PM,,
,RD239,,,,,,,,08/07/2026,,,,,1,,,9,0,,0,,,9,,,315,,,,7/8/2026 7:40:53 AM,,,,,,7/8/2026 1:06:44 PM,,
,RD241,,,,,,,,08/07/2026,,,,,1,,,14,0,,0,,,14,,,490,,,,7/8/2026 6:53:03 AM,,,,,,7/8/2026 1:04:48 PM,,
,RD242,,,,,,,,08/07/2026,,,,,1,,,12,1,,88.5,,,11,,,385,,,,7/8/2026 6:58:12 AM,,,,,,7/8/2026 12:59:27 PM,,
,RD243,,,,,,,,08/07/2026,,,,,1,,,19,0,,0,,,18,,,630,,,,7/8/2026 7:16:23 AM,,,,,,7/8/2026 1:34:13 PM,,
,RD245,,,,,,,,08/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/8/2026 7:18:30 AM,,,,,,7/8/2026 1:09:16 PM,,
,RD247,,,,,,,,08/07/2026,,,,,1,,,17,0,,0,,,17,,,595,,,,7/8/2026 6:52:39 AM,,,,,,7/8/2026 1:22:48 PM,,
,RD248,,,,,,,,08/07/2026,,,,,1,,,19,9,,840.9,,,10,,,350,,,,7/8/2026 6:46:29 AM,,,,,,7/8/2026 12:57:14 PM,,
,RD249,,,,,,,,08/07/2026,,,,,1,,,15,0,,0,,,14,,,490,,,,7/8/2026 7:24:49 AM,,,,,,7/8/2026 1:08:34 PM,,
,RD250,,,,,,,,08/07/2026,,,,,1,,,18,0,,0,,,18,,,630,,,,7/8/2026 7:01:31 AM,,,,,,7/8/2026 1:14:25 PM,,
,RD251,,,,,,,,08/07/2026,,,,,1,,,11,1,,54.1,,,10,,,350,,,,7/8/2026 9:37:08 AM,,,,,,7/8/2026 1:17:36 PM,,
,RD253,,,,,,,,08/07/2026,,,,,1,,,12,0,,0,,,12,,,420,,,,7/8/2026 7:24:38 AM,,,,,,7/8/2026 12:05:38 PM,,
,RD121,,,,,,,,08/07/2026,,,,,2,,,9,9,,515.82,,,0,,,0,,,,7/8/2026 3:24:23 PM,,,,,,7/8/2026 8:57:36 PM,,
,RD132,,,,,,,,08/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/8/2026 3:25:29 PM,,,,,,7/8/2026 9:15:49 PM,,
,RD141,,,,,,,,08/07/2026,,,,,2,,,2,2,,95.9,,,0,,,0,,,,7/8/2026 7:15:56 PM,,,,,,7/8/2026 8:39:07 PM,,
,RD143,,,,,,,,08/07/2026,,,,,2,,,11,11,,527.45,,,0,,,0,,,,7/8/2026 3:14:24 PM,,,,,,7/8/2026 9:21:40 PM,,
,RD226,,,,,,,,08/07/2026,,,,,2,,,17,0,,0,,,17,,,595,,,,7/8/2026 4:12:23 PM,,,,,,7/8/2026 9:15:06 PM,,
,RD227,,,,,,,,08/07/2026,,,,,2,,,10,10,,479.5,,,0,,,0,,,,7/8/2026 3:28:15 PM,,,,,,7/8/2026 9:35:10 PM,,
,RD228,,,,,,,,08/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/8/2026 3:34:53 PM,,,,,,7/8/2026 9:12:58 PM,,
,RD229,,,,,,,,08/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/8/2026 3:38:19 PM,,,,,,7/8/2026 9:22:39 PM,,
,RD230,,,,,,,,08/07/2026,,,,,2,,,9,9,,686.7,,,0,,,0,,,,7/8/2026 3:34:36 PM,,,,,,7/8/2026 9:06:37 PM,,
,RD231,,,,,,,,08/07/2026,,,,,2,,,9,5,,407.2,,,4,,,140,,,,7/8/2026 5:40:18 PM,,,,,,7/8/2026 9:14:57 PM,,
,RD232,,,,,,,,08/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/8/2026 4:17:55 PM,,,,,,7/8/2026 9:10:46 PM,,
,RD234,,,,,,,,08/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/8/2026 3:32:36 PM,,,,,,7/8/2026 9:24:35 PM,,
,RD235,,,,,,,,08/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/8/2026 3:28:52 PM,,,,,,7/8/2026 9:12:08 PM,,
,RD236,,,,,,,,08/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/8/2026 3:18:57 PM,,,,,,7/8/2026 9:09:16 PM,,
,RD237,,,,,,,,08/07/2026,,,,,2,,,10,7,,335.65,,,3,,,105,,,,7/8/2026 6:20:00 PM,,,,,,7/8/2026 9:28:34 PM,,
,RD238,,,,,,,,08/07/2026,,,,,2,,,10,5,,428.4,,,5,,,175,,,,7/8/2026 3:58:58 PM,,,,,,7/8/2026 9:18:04 PM,,
,RD239,,,,,,,,08/07/2026,,,,,2,,,18,0,,0,,,18,,,630,,,,7/8/2026 3:08:14 PM,,,,,,7/8/2026 9:19:15 PM,,
,RD241,,,,,,,,08/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/8/2026 3:16:28 PM,,,,,,7/8/2026 9:35:34 PM,,
,RD242,,,,,,,,08/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/8/2026 3:30:31 PM,,,,,,7/8/2026 9:26:27 PM,,
,RD243,,,,,,,,08/07/2026,,,,,2,,,12,1,,102.1,,,11,,,385,,,,7/8/2026 3:28:29 PM,,,,,,7/8/2026 9:16:29 PM,,
,RD245,,,,,,,,08/07/2026,,,,,2,,,11,0,,0,,,11,,,385,,,,7/8/2026 3:24:14 PM,,,,,,7/8/2026 8:53:46 PM,,
,RD247,,,,,,,,08/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/8/2026 3:29:17 PM,,,,,,7/8/2026 9:12:25 PM,,
,RD248,,,,,,,,08/07/2026,,,,,2,,,9,9,,710.9,,,0,,,0,,,,7/8/2026 3:43:00 PM,,,,,,7/8/2026 9:10:56 PM,,
,RD249,,,,,,,,08/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/8/2026 3:22:13 PM,,,,,,7/8/2026 9:21:52 PM,,
,RD250,,,,,,,,08/07/2026,,,,,2,,,15,0,,0,,,15,,,525,,,,7/8/2026 3:41:50 PM,,,,,,7/8/2026 9:35:47 PM,,
,RD251,,,,,,,,08/07/2026,,,,,2,,,13,0,,0,,,13,,,455,,,,7/8/2026 3:36:58 PM,,,,,,7/8/2026 9:07:54 PM,,
,RD252,,,,,,,,08/07/2026,,,,,2,,,16,0,,0,,,16,,,560,,,,7/8/2026 4:06:06 PM,,,,,,7/8/2026 9:15:51 PM,,
,RD226,,,,,,,,08/07/2026,,,,,3,,,9,9,,624.4,,,0,,,0,,,,7/8/2026 11:22:31 PM,,,,,,7/9/2026 5:13:30 AM,,
,RD227,,,,,,,,08/07/2026,,,,,3,,,8,8,,383.6,,,0,,,0,,,,7/8/2026 11:13:27 PM,,,,,,7/9/2026 5:06:14 AM,,
,RD228,,,,,,,,08/07/2026,,,,,3,,,8,8,,559.25,,,0,,,0,,,,7/8/2026 10:53:09 PM,,,,,,7/9/2026 5:03:03 AM,,
,RD229,,,,,,,,08/07/2026,,,,,3,,,12,12,,881.5,,,0,,,0,,,,7/8/2026 11:04:04 PM,,,,,,7/9/2026 5:57:02 AM,,
,RD230,,,,,,,,08/07/2026,,,,,3,,,21,0,,0,,,21,,,735,,,,7/8/2026 11:29:46 PM,,,,,,7/9/2026 5:29:54 AM,,
,RD231,,,,,,,,08/07/2026,,,,,3,,,17,0,,0,,,17,,,595,,,,7/8/2026 11:25:18 PM,,,,,,7/9/2026 4:46:27 AM,,
,RD232,,,,,,,,08/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/8/2026 10:56:30 PM,,,,,,7/9/2026 5:12:54 AM,,
,RD234,,,,,,,,08/07/2026,,,,,3,,,19,1,,78.7,,,18,,,630,,,,7/8/2026 11:17:14 PM,,,,,,7/9/2026 5:42:48 AM,,
,RD235,,,,,,,,08/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/8/2026 10:52:36 PM,,,,,,7/9/2026 5:10:44 AM,,
,RD236,,,,,,,,08/07/2026,,,,,3,,,18,1,,76.1,,,17,,,595,,,,7/8/2026 11:25:30 PM,,,,,,7/9/2026 5:19:02 AM,,
,RD237,,,,,,,,08/07/2026,,,,,3,,,13,0,,0,,,13,,,455,,,,7/8/2026 11:16:01 PM,,,,,,7/9/2026 4:54:05 AM,,
,RD238,,,,,,,,08/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/8/2026 11:29:45 PM,,,,,,7/9/2026 5:07:02 AM,,
,RD239,,,,,,,,08/07/2026,,,,,3,,,16,0,,0,,,16,,,560,,,,7/8/2026 10:40:32 PM,,,,,,7/9/2026 5:20:29 AM,,
,RD241,,,,,,,,08/07/2026,,,,,3,,,11,11,,782.9,,,0,,,0,,,,7/8/2026 10:53:42 PM,,,,,,7/9/2026 5:33:28 AM,,
,RD242,,,,,,,,08/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/8/2026 11:03:08 PM,,,,,,7/9/2026 5:13:29 AM,,
,RD243,,,,,,,,08/07/2026,,,,,3,,,12,0,,0,,,12,,,420,,,,7/8/2026 11:21:49 PM,,,,,,7/9/2026 5:16:13 AM,,
,RD244,,,,,,,,08/07/2026,,,,,3,,,14,1,,47.95,,,13,,,455,,,,7/8/2026 11:44:08 PM,,,,,,7/9/2026 5:37:37 AM,,
,RD245,,,,,,,,08/07/2026,,,,,3,,,11,0,,0,,,11,,,385,,,,7/8/2026 11:26:00 PM,,,,,,7/9/2026 5:10:28 AM,,
,RD247,,,,,,,,08/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/8/2026 10:48:24 PM,,,,,,7/9/2026 5:16:05 AM,,
,RD248,,,,,,,,08/07/2026,,,,,3,,,15,0,,0,,,15,,,525,,,,7/8/2026 10:52:09 PM,,,,,,7/9/2026 4:52:50 AM,,
,RD249,,,,,,,,08/07/2026,,,,,3,,,9,0,,0,,,9,,,315,,,,7/8/2026 10:48:11 PM,,,,,,7/9/2026 1:48:00 AM,,
,RD250,,,,,,,,08/07/2026,,,,,3,,,9,9,,641.5,,,0,,,0,,,,7/8/2026 11:17:58 PM,,,,,,7/9/2026 5:10:06 AM,,
,RD251,,,,,,,,08/07/2026,,,,,3,,,18,0,,0,,,18,,,630,,,,7/8/2026 11:32:22 PM,,,,,,7/9/2026 4:57:13 AM,,
,RD252,,,,,,,,08/07/2026,,,,,3,,,14,1,,82.2,,,13,,,455,,,,7/8/2026 10:59:21 PM,,,,,,7/9/2026 5:51:40 AM,,
,RD253,,,,,,,,08/07/2026,,,,,3,,,14,0,,0,,,14,,,490,,,,7/8/2026 11:07:05 PM,,,,,,7/9/2026 4:52:50 AM,,
,RD141,,,,,,,,09/07/2026,,,,,1,,,9,9,,431.55,,,0,,,0,,,,7/9/2026 6:59:56 AM,,,,,,7/9/2026 1:11:40 PM,,
,RD226,,,,,,,,09/07/2026,,,,,1,,,11,11,,908.3,,,0,,,0,,,,7/9/2026 6:56:31 AM,,,,,,7/9/2026 12:52:04 PM,,
,RD227,,,,,,,,09/07/2026,,,,,1,,,13,6,,287.7,,,7,,,245,,,,7/9/2026 6:56:20 AM,,,,,,7/9/2026 1:24:10 PM,,
,RD228,,,,,,,,09/07/2026,,,,,1,,,11,11,,955.8,,,0,,,0,,,,7/9/2026 6:49:25 AM,,,,,,7/9/2026 12:56:03 PM,,
,RD229,,,,,,,,09/07/2026,,,,,1,,,10,0,,0,,,10,,,350,,,,7/9/2026 7:03:49 AM,,,,,,7/9/2026 12:54:46 PM,,
