textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,11-07-2026,End Shift Date:,20-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,15-07-2026 09:41:22,"28,575.32",15-07-2026 16:27:26,"28,575.52",0.20
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,16-07-2026 20:46:42,"28,575.54",16-07-2026 20:56:31,"28,575.58",0.04
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,17-07-2026 15:39:58,"28,575.61",17-07-2026 16:11:47,"28,575.63",0.02
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,18-07-2026 15:23:58,"28,575.66",19-07-2026 05:29:34,"28,582.65",6.99
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,19-07-2026 06:33:35,"28,582.69",20-07-2026 05:30:03,"28,600.17",17.48
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,20-07-2026 10:35:06,"28,600.18",21-07-2026 05:34:56,"28,612.39",12.21
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,11-07-2026 15:38:56,"27,576.83",12-07-2026 05:25:44,"27,583.60",6.77
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,12-07-2026 06:32:44,"27,583.61",13-07-2026 05:31:59,"27,598.86",15.25
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,13-07-2026 06:40:59,"27,598.89",13-07-2026 23:59:12,"27,610.46",11.57
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,14-07-2026 06:37:15,"27,610.47",14-07-2026 09:36:01,"27,610.62",0.15
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,15-07-2026 19:43:17,"27,610.65",16-07-2026 05:22:59,"27,613.08",2.43
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,16-07-2026 06:37:00,"27,613.11",17-07-2026 05:25:50,"27,630.41",17.30
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,17-07-2026 06:42:51,"27,630.45",18-07-2026 05:26:23,"27,645.66",15.21
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,18-07-2026 06:50:24,"27,645.66",19-07-2026 05:29:39,"27,662.32",16.66
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,19-07-2026 06:28:39,"27,662.37",20-07-2026 05:31:58,"27,679.28",16.91
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,20-07-2026 06:57:59,"27,679.32",21-07-2026 05:30:05,"27,693.07",13.75
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,11-07-2026 15:43:35,"9,31,144.13",12-07-2026 05:37:23,"9,31,153.70",9.57
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,12-07-2026 06:26:21,"9,31,153.72",13-07-2026 05:36:37,"9,31,169.03",15.31
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,13-07-2026 06:43:38,"9,31,169.08",14-07-2026 05:33:47,"9,31,182.54",13.46
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,14-07-2026 06:35:48,"9,31,182.57",15-07-2026 04:56:59,"9,31,199.99",17.42
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,15-07-2026 06:32:00,"9,31,200.02",15-07-2026 21:18:07,"9,31,204.09",4.07
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,16-07-2026 07:33:11,"9,31,204.12",16-07-2026 10:21:48,"9,31,204.99",0.87
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,17-07-2026 21:37:13,93.00,18-07-2026 05:36:34,"9,35,555.89","9,35,462.89"
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,18-07-2026 06:46:34,"9,35,555.89",19-07-2026 05:18:49,"9,35,573.00",17.11
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,19-07-2026 06:33:50,"9,35,573.05",20-07-2026 05:26:47,"9,35,588.84",15.79
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,20-07-2026 10:30:50,"9,35,588.87",21-07-2026 05:36:44,"9,40,020.84","4,431.97"
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,11-07-2026 07:00:36,"27,974.34",12-07-2026 05:23:30,"27,986.62",12.28
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,12-07-2026 06:37:30,"27,986.66",12-07-2026 20:39:39,"27,995.79",9.13
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,13-07-2026 06:54:22,"27,995.85",14-07-2026 05:28:10,"28,008.26",12.41
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,14-07-2026 06:30:10,"28,008.28",15-07-2026 05:18:26,"28,026.31",18.03
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,15-07-2026 07:01:27,"28,026.33",16-07-2026 05:29:39,"28,043.58",17.25
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,16-07-2026 06:33:40,"28,043.59",17-07-2026 05:23:55,"28,059.72",16.13
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,17-07-2026 06:40:56,"28,059.77",18-07-2026 05:31:08,"28,075.64",15.87
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,18-07-2026 06:40:08,"28,075.65",19-07-2026 05:31:22,"28,092.21",16.56
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,19-07-2026 06:36:23,"28,092.23",19-07-2026 17:41:51,"28,100.32",8.09
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,20-07-2026 07:09:59,"28,100.35",21-07-2026 05:14:20,"28,114.11",13.76
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,11-07-2026 06:26:13,"24,296.09",12-07-2026 05:35:09,"24,310.07",13.98
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,12-07-2026 06:37:10,"24,310.11",13-07-2026 05:23:25,"24,324.22",14.11
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,13-07-2026 06:38:25,"24,324.25",14-07-2026 05:27:35,"24,339.79",15.54
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,14-07-2026 08:35:37,"24,339.83",15-07-2026 05:27:11,"24,347.43",7.60
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,15-07-2026 06:34:11,"24,347.44",16-07-2026 05:32:06,"24,363.08",15.64
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,16-07-2026 06:39:07,"24,363.11",17-07-2026 05:32:19,"24,378.04",14.93
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,17-07-2026 06:37:20,"24,378.07",18-07-2026 05:28:06,"24,394.29",16.22
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,18-07-2026 06:57:06,"24,394.32",19-07-2026 05:24:22,"24,410.70",16.38
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,19-07-2026 06:22:21,"24,410.75",20-07-2026 05:35:58,"24,426.03",15.28
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,20-07-2026 10:26:00,"24,426.05",21-07-2026 05:39:49,"24,438.92",12.87
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,11-07-2026 06:37:56,"3,91,423.12",12-07-2026 05:27:12,"3,91,440.03",16.91
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,12-07-2026 06:29:13,"3,91,440.03",13-07-2026 05:39:25,"3,91,456.10",16.07
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,13-07-2026 06:34:25,"3,91,456.11",14-07-2026 05:31:25,"3,91,472.32",16.21
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,14-07-2026 06:33:26,"3,91,472.34",15-07-2026 05:30:53,"3,91,489.62",17.28
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,15-07-2026 06:30:54,"3,91,489.66",16-07-2026 05:33:08,"3,91,507.66",18.00
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,16-07-2026 06:31:08,"3,91,507.67",17-07-2026 05:36:43,"3,91,524.86",17.19
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,17-07-2026 06:42:43,"3,91,524.90",18-07-2026 05:36:57,"3,91,542.66",17.76
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,18-07-2026 06:55:57,"3,91,542.67",19-07-2026 05:25:51,"3,91,559.21",16.54
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,19-07-2026 06:35:52,"3,91,559.23",20-07-2026 05:30:39,"3,91,575.35",16.12
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,20-07-2026 10:31:41,"3,91,575.40",21-07-2026 05:29:21,"3,91,586.75",11.35
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,11-07-2026 06:23:42,"78,606.16",12-07-2026 05:28:25,"78,621.01",14.85
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,12-07-2026 06:24:25,"78,621.05",13-07-2026 05:27:24,"78,637.64",16.59
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,13-07-2026 06:29:24,"78,637.67",14-07-2026 05:31:50,"78,652.99",15.32
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,14-07-2026 06:33:51,"78,653.02",15-07-2026 05:29:02,"78,671.07",18.05
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,15-07-2026 06:36:03,"78,671.07",16-07-2026 05:30:20,"78,689.89",18.82
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,16-07-2026 06:29:22,"78,689.91",17-07-2026 05:17:00,"78,703.60",13.69
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,17-07-2026 06:39:01,"78,703.61",18-07-2026 03:24:14,"78,719.42",15.81
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,18-07-2026 06:35:16,"78,719.45",18-07-2026 23:49:33,"78,732.68",13.23
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,19-07-2026 07:13:36,"78,732.71",20-07-2026 05:36:26,"78,740.72",8.01
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,20-07-2026 06:45:27,"78,740.73",20-07-2026 19:38:16,"78,747.34",6.61
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,11-07-2026 06:38:34,"7,58,857.78",12-07-2026 05:26:16,"7,58,871.03",13.25
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,12-07-2026 06:37:17,"7,58,871.06",12-07-2026 21:16:39,"7,58,877.96",6.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,13-07-2026 08:06:53,"7,58,877.99",14-07-2026 03:08:10,"7,58,890.79",12.80
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,14-07-2026 06:49:13,"7,58,890.81",14-07-2026 21:14:33,"7,58,901.27",10.46
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,15-07-2026 07:26:42,"7,58,901.31",15-07-2026 21:15:06,"7,58,909.75",8.44
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,16-07-2026 09:02:15,"7,58,909.79",17-07-2026 05:33:07,"7,58,925.21",15.42
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,17-07-2026 15:29:15,"7,58,925.22",18-07-2026 05:21:43,"7,58,935.10",9.88
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,18-07-2026 11:08:48,"7,58,935.14",19-07-2026 05:21:52,"7,58,947.81",12.67
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,19-07-2026 06:31:53,"7,58,947.83",19-07-2026 23:33:24,"7,58,957.78",9.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,20-07-2026 06:26:30,"7,58,957.80",21-07-2026 05:58:17,"7,58,969.36",11.56
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,11-07-2026 15:25:40,"1,00,190.02",11-07-2026 21:29:57,"1,00,194.93",4.91
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,12-07-2026 06:36:06,"1,00,194.95",12-07-2026 15:13:37,"1,00,201.64",6.69
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,13-07-2026 06:57:51,"1,00,201.65",13-07-2026 20:55:27,"1,00,207.61",5.96
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,14-07-2026 06:46:38,"1,00,207.62",14-07-2026 10:48:17,"1,00,209.84",2.22
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,16-07-2026 20:07:27,"1,00,210.12",16-07-2026 20:26:28,"1,00,210.21",0.09
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,19-07-2026 06:56:26,"1,00,210.33",19-07-2026 20:50:59,"1,00,215.74",5.41
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,20-07-2026 09:02:11,"1,00,215.78",21-07-2026 03:06:34,"1,00,217.58",1.80
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD123,11-07-2026 06:47:31,"77,708.84",12-07-2026 03:42:28,"77,717.65",8.81
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,11-07-2026 15:21:21,"6,87,299.10",11-07-2026 21:09:38,"6,87,304.69",5.59
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,12-07-2026 06:30:45,"6,87,304.70",12-07-2026 21:24:29,"6,87,314.98",10.28
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,13-07-2026 18:09:46,"6,87,315.00",13-07-2026 18:09:46,"6,87,315.00",0.00
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,14-07-2026 06:49:57,"6,87,315.01",15-07-2026 02:12:31,"6,87,327.86",12.85
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,16-07-2026 00:57:52,"6,87,327.89",16-07-2026 02:39:53,"6,87,329.59",1.70
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,16-07-2026 06:41:56,"6,87,329.62",17-07-2026 02:36:41,"6,87,343.33",13.71
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,17-07-2026 06:45:45,"6,87,343.37",17-07-2026 18:54:11,"6,87,352.38",9.01
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,18-07-2026 07:01:50,"6,87,352.39",19-07-2026 02:31:05,"6,87,364.71",12.32
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,19-07-2026 06:36:09,"6,87,364.71",19-07-2026 12:12:02,"6,87,369.25",4.54
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,20-07-2026 20:28:54,"6,87,369.61",20-07-2026 20:31:54,"6,87,369.66",0.05
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,11-07-2026 06:00:53,"94,443.77",12-07-2026 05:57:26,"94,467.23",23.46
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,12-07-2026 06:00:26,"94,467.28",13-07-2026 05:58:17,"94,491.23",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,13-07-2026 06:01:17,"94,491.28",14-07-2026 05:57:10,"94,515.18",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,14-07-2026 06:00:10,"94,515.23",15-07-2026 05:58:55,"94,539.18",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,15-07-2026 06:01:55,"94,539.23",16-07-2026 05:57:35,"94,563.13",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,16-07-2026 06:00:36,"94,563.18",17-07-2026 05:59:18,"94,587.13",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,17-07-2026 06:02:18,"94,587.18",18-07-2026 05:58:04,"94,611.08",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,18-07-2026 06:01:04,"94,611.13",19-07-2026 05:59:36,"94,635.09",23.96
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,19-07-2026 06:02:36,"94,635.14",20-07-2026 05:57:45,"94,659.04",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,20-07-2026 06:00:46,"94,659.09",21-07-2026 05:59:51,"94,683.04",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,11-07-2026 06:02:33,"6,31,007.26",12-07-2026 05:59:47,"6,31,031.21",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,12-07-2026 06:02:47,"6,31,031.26",12-07-2026 16:50:52,"6,31,042.06",10.80
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,14-07-2026 08:03:43,"6,31,042.07",14-07-2026 08:06:29,"6,31,042.12",0.05
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,16-07-2026 19:48:20,"6,31,042.14",17-07-2026 05:57:09,"6,31,052.28",10.14
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,17-07-2026 06:00:09,"6,31,052.33",17-07-2026 17:18:48,"6,31,055.63",3.30
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,19-07-2026 19:54:41,"6,31,055.64",20-07-2026 05:59:29,"6,31,065.49",9.85
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,20-07-2026 06:02:29,"6,31,065.54",21-07-2026 05:59:48,"6,31,089.49",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,11-07-2026 06:35:52,"7,27,660.44",12-07-2026 05:22:05,"7,27,677.85",17.41
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,12-07-2026 06:27:05,"7,27,677.87",13-07-2026 03:08:16,"7,27,690.27",12.40
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,13-07-2026 08:30:18,"7,27,690.30",13-07-2026 08:30:18,"7,27,690.30",0.00
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,14-07-2026 07:59:11,"7,31,497.15",15-07-2026 02:30:58,"7,31,507.66",10.51
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,15-07-2026 06:37:59,"7,31,507.69",15-07-2026 13:25:03,"7,31,513.21",5.52
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,16-07-2026 06:42:10,"7,31,513.22",17-07-2026 01:36:14,"7,31,526.51",13.29
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,17-07-2026 06:37:16,"7,31,526.53",17-07-2026 20:35:55,"7,31,532.48",5.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,18-07-2026 06:40:00,"7,31,532.52",19-07-2026 04:58:11,"7,31,547.89",15.37
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,19-07-2026 06:39:12,"7,31,547.89",20-07-2026 05:29:38,"7,31,564.47",16.58
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,20-07-2026 06:31:38,"7,31,564.48",21-07-2026 05:24:50,"7,31,576.97",12.49
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,11-07-2026 06:37:48,"32,035.93",12-07-2026 05:24:07,"32,051.88",15.95
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,12-07-2026 06:45:08,"32,051.90",13-07-2026 05:15:12,"32,067.23",15.33
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,13-07-2026 06:47:12,"32,067.47",14-07-2026 05:16:39,"32,078.93",11.46
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,14-07-2026 06:36:40,"32,078.98",15-07-2026 05:16:46,"32,090.84",11.86
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,15-07-2026 07:53:47,"32,091.00",16-07-2026 01:57:34,"32,101.01",10.01
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,16-07-2026 06:47:36,"32,101.02",17-07-2026 05:22:14,"32,107.50",6.48
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,17-07-2026 06:45:14,"32,107.52",18-07-2026 05:14:42,"32,121.39",13.87
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,18-07-2026 06:49:42,"32,121.44",19-07-2026 05:19:52,"32,140.78",19.34
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,19-07-2026 06:35:53,"32,140.81",20-07-2026 05:23:16,"32,158.99",18.18
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,20-07-2026 06:54:17,"32,158.99",21-07-2026 05:21:28,"32,171.99",13.00
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,11-07-2026 06:37:38,"31,737.82",12-07-2026 05:19:42,"31,751.05",13.23
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,12-07-2026 06:39:16,"31,751.10",12-07-2026 21:04:16,"31,753.58",2.48
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,13-07-2026 07:29:06,"31,753.62",14-07-2026 05:17:51,"31,760.50",6.88
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,14-07-2026 06:34:40,"31,760.55",15-07-2026 04:57:11,"31,772.80",12.25
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,15-07-2026 23:18:44,"31,772.88",16-07-2026 05:20:09,"31,776.27",3.39
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,16-07-2026 06:36:14,"31,776.30",16-07-2026 13:18:49,"31,781.58",5.28
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,17-07-2026 06:45:48,"31,781.63",18-07-2026 01:09:41,"31,793.94",12.31
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,18-07-2026 07:07:42,"31,794.04",19-07-2026 02:09:42,"31,798.04",4.00
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,19-07-2026 06:45:23,"31,798.06",19-07-2026 19:23:53,"31,798.34",0.28
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,20-07-2026 10:31:22,"31,798.37",20-07-2026 15:38:34,"31,799.01",0.64
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,11-07-2026 07:37:59,"1,33,768.12",12-07-2026 04:37:34,"1,33,777.26",9.14
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,12-07-2026 06:41:35,"1,33,777.30",13-07-2026 05:29:43,"1,33,792.24",14.94
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,14-07-2026 07:41:37,"1,37,690.39",15-07-2026 01:45:02,"1,37,703.91",13.52
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,15-07-2026 06:32:03,"1,37,703.91",16-07-2026 01:09:11,"1,37,713.74",9.83
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,16-07-2026 08:29:14,"1,37,713.74",17-07-2026 05:16:33,"1,37,729.71",15.97
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,17-07-2026 06:49:34,"1,37,729.75",18-07-2026 05:16:22,"1,37,745.57",15.82
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,18-07-2026 08:33:23,"1,37,745.57",19-07-2026 01:55:30,"1,37,755.64",10.07
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,19-07-2026 06:35:32,"1,37,755.65",20-07-2026 05:21:22,"1,41,795.46","4,039.81"
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,20-07-2026 10:44:24,"1,41,795.51",21-07-2026 05:19:45,"1,41,809.52",14.01
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,11-07-2026 10:00:39,"22,368.09",11-07-2026 10:54:39,"22,368.68",0.59
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,12-07-2026 16:46:34,"22,368.69",13-07-2026 05:19:17,"22,370.91",2.22
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,13-07-2026 06:06:17,"22,370.91",14-07-2026 05:25:29,"22,382.13",11.22
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,14-07-2026 06:23:29,"22,382.15",15-07-2026 05:24:57,"22,396.49",14.34
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,15-07-2026 06:32:58,"22,396.50",16-07-2026 05:30:07,"22,412.77",16.27
F07 - Tata Hitachi EX2500-5,Equipment,First Entry,Last Entry,Net Hours,EX001,16-07-2026 06:26:08,"22,412.79",17-07-2026 05:52:47,"22,429.72",16.93
