textbox1,textbox21,textbox34,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox8,textbox9,textbox10,textbox11,textbox29,textbox30,textbox18
"Delays and Downs by Equipment, Shift, Status Code, and Sub-Status Code",Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,31-07-2026,,,Status Category:,All,IsDST:,False,"This report contains a spreadsheet of the delay and down statuses for all equipments.  The report is grouped by shift, equipment, fleet, and shift date."

SHIFT_DATE1,FLEET_IDENT1,EQUIP_IDENT1,Textbox54,Textbox66,Textbox67,Textbox98,Textbox69,Textbox40,Textbox81,STATUS_DESC,SUB_STATUS_DESC,STATUS_COMMENT,START_TIMESTAMP,END_TIMESTAMP,duration,duration1
30-07-2026,F01 - KOMATSU HD785-7,RD209 - RD-209,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:28:38,6:00:00,31.37,537.35
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:33:39,33.65,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,8:18:56,8:24:25,5.48,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,10:31:44,10:42:32,10.80,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:29:10,14:00:00,30.83,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:39:51,99.85,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:48:50,17:48:51,0.02,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:48:51,18:07:00,18.15,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:07:00,18:38:50,31.83,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:32:09,22:00:00,27.85,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:30:55,2:37:11,66.27,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:36:42,6:00:00,23.30,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD210 - RD-210,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:34:20,34.33,382.37
30-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:49:37,49.62,335.02
30-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,9:13:09,9:35:56,22.78,335.02
30-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:35:56,9:38:57,3.02,335.02
30-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:29:18,14:00:00,30.70,335.02
30-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:30:22,90.37,335.02
30-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,19:06:40,20:21:44,75.07,335.02
30-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:52:29,3:15:39,23.17,335.02
30-07-2026,F01 - KOMATSU HD785-7,RD211 - RD-211,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:19:42,6:00:00,40.30,335.02
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,7:02:12,62.20,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,7:02:12,9:02:42,120.50,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,9:02:42,12:41:57,219.25,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:20,14:00:00,36.67,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:21:24,81.40,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,15:25:12,15:33:36,8.40,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,15:39:08,15:50:31,11.38,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:30:04,18:46:13,16.15,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:27:29,22:00:00,32.52,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:31:48,2:38:24,66.60,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:27:18,6:00:00,32.70,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD212 - RD-212,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:32:24,32.40,720.17
30-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,14:00:00,480.00,"1,440.00"
30-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,22:00:00,480.00,"1,440.00"
30-07-2026,F01 - KOMATSU HD785-7,RD214 - RD-214,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,6:00:00,480.00,"1,440.00"
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:31:31,31.52,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,10:54:21,10:55:49,1.47,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,10:55:49,10:56:02,0.22,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,10:56:02,11:33:08,37.10,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:22:41,14:00:00,37.32,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:21:14,81.23,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:51:23,17:51:24,0.02,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:51:24,18:07:28,16.07,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:07:28,18:07:51,0.38,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:27:35,21:29:26,1.85,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:29:39,21:29:40,0.02,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:29:46,22:00:00,30.23,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:01:14,1:04:22,3.13,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:48:49,2:01:20,12.52,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:21:33,6:00:00,38.45,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD215 - RD-215,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:29:36,29.60,321.12
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:41:07,41.12,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,9:40:42,10:02:10,21.47,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:37:47,14:00:00,22.22,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:38:45,98.75,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,16:01:48,16:01:49,0.02,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,16:01:49,17:05:54,64.08,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:32:18,18:32:19,0.02,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:32:19,18:36:48,4.48,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:36:48,19:24:56,48.13,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:27:45,22:00:00,32.25,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:39:04,2:55:50,76.77,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:31:56,6:00:00,28.07,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD216 - RD-216,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:44,35.73,473.10
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:36:33,36.55,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,9:33:01,9:36:05,3.07,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:36:05,9:54:52,18.78,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:26:28,14:00:00,33.53,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:13:15,73.25,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:35:46,20:30:28,114.70,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:18:25,21:18:32,0.12,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,21:18:32,21:18:53,0.35,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:18:53,22:00:00,41.12,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:35:39,35.65,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,23:32:04,23:32:05,0.02,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,23:32:05,23:40:29,8.40,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,1:22:06,2:37:54,75.80,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD217 - RD-217,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:18:22,6:00:00,41.63,482.97
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,7:46:13,106.22,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,7:48:53,9:02:33,73.67,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,9:12:40,9:36:17,23.62,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:36:17,9:56:38,20.35,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:23:43,14:00:00,36.28,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:38:47,98.78,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:40:28,18:40:29,0.02,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:40:29,18:44:26,3.95,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:44:26,19:22:22,37.93,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:31:09,22:00:00,28.85,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:52:43,3:02:43,10.00,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:22:14,6:00:00,37.77,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD218 - RD-218,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:32:48,32.80,510.23
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:33:59,33.98,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,9:08:58,9:34:41,25.72,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:34:41,9:43:53,9.20,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:22:45,14:00:00,37.25,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:23:47,83.78,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:38:40,17:38:52,0.20,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:38:52,17:43:30,4.63,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:43:30,17:58:28,14.97,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,19:20:32,22:00:00,159.47,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,0:48:36,2:00:36,72.00,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:00:00,22:54:59,54.98,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:37:07,3:26:59,49.87,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD219 - RD-219,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,5:22:25,6:00:00,37.58,583.63
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,6:00:00,7:43:46,103.77,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,9:12:00,9:36:34,24.57,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,9:36:34,10:56:08,79.57,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,10:56:08,11:04:08,8.00,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,13:10:29,14:00:00,49.52,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,14:00:00,16:00:58,120.97,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,16:02:32,16:17:22,14.83,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:46:13,17:46:14,0.02,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:46:14,18:07:19,21.08,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,18:07:19,19:03:14,55.92,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:29:27,22:00:00,30.55,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,22:00:00,22:39:33,39.55,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,22:47:50,23:35:42,47.87,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,2:19:52,2:35:19,15.45,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD220 - RD-220,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,4:56:36,6:00:00,63.40,675.05
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,6:00:00,6:36:48,36.80,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,8:15:24,8:20:24,5.00,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,10:41:42,10:55:15,13.55,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 1,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,13:24:07,14:00:00,35.88,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,14:00:00,15:36:37,96.62,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:28:00,17:28:04,0.07,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:28:04,17:29:20,1.27,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,17:29:20,17:57:37,28.28,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 2,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Shift Change,,,21:34:29,22:00:00,25.52,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min),Tea/ Breakfast / Snacks,,,0:55:54,1:56:38,60.73,394.35
30-07-2026,F01 - KOMATSU HD785-7,RD221 - RD-221,Shift: 3,Status Code,Sub-Status Code,Comments,Time Start,Time End,Duration(min), Down,,,2:56:09,3:21:38,25.48,394.35
