textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,21-07-2026,End Shift Date:,31-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,23-07-2026 06:49:48,"11,668.10",24-07-2026 05:11:25,"11,676.79",8.69
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,24-07-2026 06:38:26,"11,676.79",25-07-2026 05:19:12,"11,688.61",11.82
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,25-07-2026 06:37:13,"11,688.66",26-07-2026 05:18:16,"11,696.83",8.17
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,26-07-2026 06:43:17,"11,696.85",27-07-2026 05:03:48,"11,709.39",12.54
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,27-07-2026 07:15:49,"11,709.41",28-07-2026 05:08:11,"11,719.61",10.20
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,28-07-2026 06:40:12,"11,719.66",29-07-2026 05:17:29,"11,728.82",9.16
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,29-07-2026 06:32:30,"11,728.84",29-07-2026 21:46:52,"11,732.31",3.47
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,30-07-2026 19:17:04,"11,732.36",31-07-2026 05:22:21,"11,736.13",3.77
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC2,31-07-2026 07:17:20,"11,736.16",01-08-2026 05:01:12,"11,742.86",6.70
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC4,25-07-2026 10:37:53,"41,510.19",25-07-2026 17:19:39,"41,510.61",0.42
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC4,26-07-2026 11:44:11,"41,510.64",26-07-2026 22:51:32,"41,511.75",1.11
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC4,27-07-2026 08:02:36,"41,511.78",27-07-2026 23:06:07,"41,513.49",1.71
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC4,28-07-2026 14:30:13,"41,513.51",29-07-2026 01:08:18,"41,513.51",0.00
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC4,29-07-2026 14:47:23,"41,513.55",29-07-2026 23:08:39,"41,513.89",0.34
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC4,30-07-2026 06:34:42,"41,513.91",30-07-2026 10:36:45,"41,517.11",3.20
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,21-07-2026 06:53:17,"85,219.19",21-07-2026 15:52:13,"85,222.74",3.55
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,22-07-2026 07:08:20,"85,222.75",23-07-2026 05:11:34,"85,229.69",6.94
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,23-07-2026 15:00:38,"85,229.73",24-07-2026 05:10:50,"85,236.78",7.05
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,24-07-2026 06:35:50,"85,236.80",25-07-2026 02:10:59,"85,244.26",7.46
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,25-07-2026 06:37:01,"85,244.30",26-07-2026 05:01:53,"85,250.18",5.88
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,26-07-2026 06:26:53,"85,250.18",27-07-2026 05:07:47,"85,260.62",10.44
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,27-07-2026 10:07:49,"85,260.65",28-07-2026 02:38:33,"85,265.35",4.70
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,28-07-2026 07:18:35,"85,265.35",29-07-2026 05:20:30,"85,269.04",3.69
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,29-07-2026 15:05:34,"85,269.08",30-07-2026 05:17:47,"85,277.46",8.38
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,30-07-2026 06:31:48,"85,277.51",30-07-2026 18:09:31,"85,280.27",2.76
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC5,31-07-2026 06:46:37,"85,280.30",01-08-2026 04:03:50,"85,292.37",12.07
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RD2KC6,28-07-2026 10:59:47,"95,993.20",28-07-2026 10:59:47,"95,993.20",0.00
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,21-07-2026 10:51:33,"7,48,516.61",21-07-2026 13:23:24,"7,48,517.04",0.43
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,22-07-2026 11:41:30,"7,48,517.07",22-07-2026 16:46:01,"7,48,517.24",0.17
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,23-07-2026 11:02:53,"7,48,517.28",24-07-2026 05:17:09,"7,48,524.06",6.78
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,24-07-2026 06:39:09,"7,48,524.08",25-07-2026 05:23:04,"7,48,533.19",9.11
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,25-07-2026 06:40:05,"7,48,533.22",26-07-2026 05:05:45,"7,48,546.13",12.91
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,26-07-2026 06:50:46,"7,48,546.18",27-07-2026 05:15:14,"7,48,559.41",13.23
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,27-07-2026 07:03:15,"7,48,559.42",28-07-2026 03:57:37,"7,48,570.27",10.85
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,28-07-2026 06:40:39,"7,48,570.31",29-07-2026 05:12:46,"7,48,583.76",13.45
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,29-07-2026 06:29:46,"7,48,583.79",30-07-2026 04:07:05,"7,48,596.83",13.04
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,30-07-2026 06:46:39,"7,48,596.88",31-07-2026 05:22:01,"7,48,611.38",14.50
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO01,31-07-2026 06:51:02,"7,48,611.41",01-08-2026 04:12:45,"7,48,622.65",11.24
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,21-07-2026 06:49:51,"33,731.27",22-07-2026 05:20:21,"33,740.66",9.39
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,22-07-2026 06:40:21,"33,740.66",23-07-2026 05:13:36,"33,751.34",10.68
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,23-07-2026 06:50:36,"33,751.36",24-07-2026 05:11:33,"33,764.26",12.90
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,24-07-2026 06:34:34,"33,764.29",25-07-2026 04:37:14,"33,775.47",11.18
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,25-07-2026 06:29:16,"33,775.47",26-07-2026 05:16:52,"33,791.45",15.98
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,26-07-2026 06:21:52,"33,791.50",27-07-2026 04:43:07,"33,805.03",13.53
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,27-07-2026 07:04:08,"33,805.05",27-07-2026 18:59:57,"33,809.29",4.24
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,28-07-2026 10:06:38,"33,809.29",29-07-2026 05:13:16,"33,812.49",3.20
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,29-07-2026 07:15:16,"33,812.53",30-07-2026 05:13:25,"33,822.83",10.30
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,30-07-2026 06:41:26,"33,822.85",31-07-2026 05:18:35,"33,834.93",12.08
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO03,31-07-2026 06:31:36,"33,834.96",01-08-2026 04:56:37,"33,848.40",13.44
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,21-07-2026 12:16:47,"10,328.05",22-07-2026 05:19:32,"10,334.73",6.68
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,22-07-2026 06:40:33,"10,334.74",23-07-2026 03:26:38,"10,342.63",7.89
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,23-07-2026 07:08:39,"10,342.67",24-07-2026 05:10:34,"10,354.08",11.41
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,24-07-2026 06:32:35,"10,354.11",24-07-2026 23:43:20,"10,359.79",5.68
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,25-07-2026 07:12:58,"10,359.81",25-07-2026 22:46:45,"10,360.80",0.99
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,27-07-2026 16:42:06,"10,360.84",28-07-2026 05:10:38,"10,363.13",2.29
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,28-07-2026 06:41:39,"10,363.14",28-07-2026 23:29:26,"10,365.38",2.24
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,29-07-2026 06:33:13,"10,365.40",29-07-2026 16:15:07,"10,366.30",0.90
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,30-07-2026 12:34:16,"10,366.35",30-07-2026 12:34:16,"10,366.35",0.00
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,31-07-2026 16:37:30,"10,366.36",31-07-2026 18:22:34,"10,366.46",0.10
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,21-07-2026 06:29:57,"28,612.41",22-07-2026 05:09:09,"28,630.72",18.31
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,22-07-2026 06:42:10,"28,630.77",23-07-2026 05:25:13,"28,647.48",16.71
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,23-07-2026 06:25:15,"28,647.48",24-07-2026 05:24:24,"28,665.06",17.58
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,24-07-2026 06:34:24,"28,665.07",25-07-2026 05:25:49,"28,682.24",17.17
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,25-07-2026 06:52:50,"28,682.27",26-07-2026 00:42:46,"28,694.90",12.63
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,26-07-2026 07:11:51,"28,694.94",27-07-2026 05:27:47,"28,711.03",16.09
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,27-07-2026 06:55:48,"28,711.03",28-07-2026 05:33:21,"28,728.59",17.56
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,28-07-2026 06:36:21,"28,728.64",29-07-2026 05:37:31,"28,745.37",16.73
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,29-07-2026 06:29:33,"28,745.39",30-07-2026 05:34:34,"28,761.01",15.62
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,30-07-2026 06:40:36,"28,761.04",31-07-2026 00:32:33,"28,769.93",8.89
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,31-07-2026 09:15:59,"28,769.93",01-08-2026 05:20:41,"28,783.48",13.55
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,21-07-2026 06:36:05,"27,693.11",22-07-2026 05:16:16,"27,710.20",17.09
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,22-07-2026 06:35:17,"27,710.21",23-07-2026 05:27:13,"27,723.94",13.73
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,23-07-2026 06:41:14,"27,723.96",24-07-2026 05:32:03,"27,740.66",16.70
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,24-07-2026 06:41:04,"27,740.70",25-07-2026 02:59:11,"27,749.12",8.42
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,25-07-2026 07:17:39,"27,749.15",26-07-2026 05:34:36,"27,764.91",15.76
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,26-07-2026 06:52:36,"27,764.92",27-07-2026 05:25:18,"27,772.14",7.22
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,27-07-2026 08:24:19,"27,772.19",28-07-2026 05:19:44,"27,787.81",15.62
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,28-07-2026 07:06:45,"27,787.86",29-07-2026 05:27:47,"27,802.79",14.93
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,29-07-2026 06:37:48,"27,802.79",30-07-2026 05:26:04,"27,818.47",15.68
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,30-07-2026 06:37:05,"27,818.51",31-07-2026 05:34:37,"27,834.79",16.28
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,31-07-2026 06:29:37,"27,834.80",01-08-2026 05:24:57,"27,852.91",18.11
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,21-07-2026 06:35:45,"9,40,020.88",22-07-2026 05:19:32,"9,40,037.24",16.36
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,22-07-2026 06:42:33,"9,40,037.27",23-07-2026 05:29:48,"9,40,054.26",16.99
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,23-07-2026 06:31:48,"9,40,054.29",24-07-2026 05:28:07,"9,40,069.03",14.74
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,24-07-2026 06:33:07,"9,40,069.04",25-07-2026 05:20:23,"9,40,086.53",17.49
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,25-07-2026 06:47:23,"9,40,086.58",26-07-2026 05:33:41,"9,40,101.41",14.83
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,26-07-2026 06:35:42,"9,40,101.45",27-07-2026 05:31:54,"9,40,118.21",16.76
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,27-07-2026 07:02:55,"9,40,118.25",28-07-2026 04:07:48,"9,40,132.34",14.09
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,28-07-2026 06:48:49,"9,40,132.34",29-07-2026 05:21:46,"9,40,146.59",14.25
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,29-07-2026 06:33:47,"9,40,146.61",30-07-2026 05:35:36,"9,40,162.34",15.73
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,30-07-2026 06:42:37,"9,40,162.37",31-07-2026 05:23:03,"9,40,177.83",15.46
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,31-07-2026 06:36:03,"9,40,177.85",01-08-2026 05:44:33,"9,40,194.66",16.81
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,21-07-2026 06:33:21,"28,114.14",22-07-2026 05:23:25,"28,130.44",16.30
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,22-07-2026 08:28:26,"28,130.47",23-07-2026 05:27:41,"28,143.47",13.00
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,23-07-2026 06:35:41,"28,143.49",24-07-2026 05:33:20,"28,160.12",16.63
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,24-07-2026 06:39:20,"28,160.15",25-07-2026 05:20:36,"28,178.87",18.72
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,25-07-2026 06:49:37,"28,178.91",26-07-2026 05:32:55,"28,195.97",17.06
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,26-07-2026 06:41:55,"28,196.00",27-07-2026 05:29:10,"28,214.20",18.20
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,27-07-2026 07:03:11,"28,214.22",28-07-2026 05:35:37,"28,230.85",16.63
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,28-07-2026 06:39:37,"28,230.90",29-07-2026 05:31:00,"28,248.13",17.23
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,29-07-2026 06:35:01,"28,248.13",30-07-2026 05:28:07,"28,263.77",15.64
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,30-07-2026 06:44:08,"28,263.79",31-07-2026 05:42:21,"28,278.29",14.50
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,31-07-2026 06:37:22,"28,278.32",01-08-2026 05:24:57,"28,292.13",13.81
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,21-07-2026 06:29:50,"24,438.95",22-07-2026 05:08:37,"24,451.98",13.03
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,22-07-2026 06:30:38,"24,452.03",23-07-2026 05:24:53,"24,467.64",15.61
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,23-07-2026 06:39:53,"24,467.67",24-07-2026 05:28:59,"24,481.47",13.80
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,24-07-2026 06:35:00,"24,481.50",25-07-2026 05:28:13,"24,493.53",12.03
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,25-07-2026 10:49:55,"24,493.56",26-07-2026 02:40:28,"24,493.92",0.36
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,26-07-2026 10:29:04,"24,493.95",26-07-2026 23:48:19,"24,494.29",0.34
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,27-07-2026 17:58:45,"24,494.30",27-07-2026 20:28:29,"24,494.54",0.24
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,28-07-2026 14:58:46,"24,494.59",29-07-2026 05:25:11,"24,500.30",5.71
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,29-07-2026 06:28:11,"24,500.31",30-07-2026 05:44:11,"24,510.74",10.43
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,30-07-2026 06:48:39,"24,510.75",31-07-2026 05:29:00,"24,523.64",12.89
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,31-07-2026 06:22:00,"24,523.66",01-08-2026 05:19:41,"24,534.65",10.99
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,21-07-2026 06:30:21,"3,91,586.77",22-07-2026 05:13:06,"3,91,603.86",17.09
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,22-07-2026 06:33:06,"3,91,603.89",23-07-2026 05:28:46,"3,91,615.61",11.72
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,23-07-2026 06:32:46,"3,91,615.62",24-07-2026 04:30:59,"3,91,631.58",15.96
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,24-07-2026 06:45:00,"3,91,631.59",24-07-2026 23:39:32,"3,91,632.48",0.89
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,25-07-2026 12:33:50,"3,91,632.52",26-07-2026 05:28:49,"3,91,637.24",4.72
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,26-07-2026 06:42:50,"3,91,637.25",27-07-2026 05:20:47,"3,95,784.58","4,147.33"
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,27-07-2026 06:57:47,"3,95,784.58",27-07-2026 17:06:56,"3,95,788.53",3.95
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,28-07-2026 08:01:27,"3,95,788.55",29-07-2026 05:14:40,"3,95,803.70",15.15
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,29-07-2026 06:27:40,"3,95,803.74",30-07-2026 05:35:43,"4,00,026.36","4,222.62"
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,30-07-2026 06:41:44,"4,00,026.41",31-07-2026 05:32:54,"4,00,043.78",17.37
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,31-07-2026 06:39:54,"4,00,043.78",01-08-2026 05:30:09,"4,00,061.11",17.33
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,21-07-2026 07:07:09,"78,747.35",22-07-2026 05:11:14,"78,750.21",2.86
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,22-07-2026 06:41:15,"78,750.26",22-07-2026 22:12:24,"78,757.53",7.27
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,23-07-2026 08:59:28,"78,757.55",24-07-2026 05:31:46,"78,772.55",15.00
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,24-07-2026 06:29:46,"78,772.55",25-07-2026 04:36:13,"78,789.16",16.61
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,25-07-2026 11:03:47,"78,789.18",26-07-2026 05:32:02,"78,803.61",14.43
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,26-07-2026 06:26:03,"78,803.65",27-07-2026 05:31:12,"78,818.49",14.84
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,27-07-2026 06:41:12,"78,818.51",28-07-2026 05:31:31,"78,838.04",19.53
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,28-07-2026 06:16:32,"78,838.06",29-07-2026 05:21:59,"78,853.22",15.16
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,29-07-2026 06:17:59,"78,853.22",30-07-2026 05:21:16,"78,868.97",15.75
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,30-07-2026 06:40:16,"78,869.01",31-07-2026 04:26:09,"78,873.81",4.80
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,31-07-2026 10:00:29,"78,873.82",01-08-2026 05:26:19,"78,881.29",7.47
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,21-07-2026 06:01:17,"7,58,969.41",21-07-2026 22:45:24,"7,58,977.72",8.31
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,23-07-2026 06:46:49,"7,58,977.76",24-07-2026 05:13:34,"7,58,992.78",15.02
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,24-07-2026 06:26:35,"7,58,992.82",25-07-2026 05:19:20,"7,59,011.30",18.48
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,25-07-2026 06:27:21,"7,59,011.32",25-07-2026 15:25:52,"7,59,017.61",6.29
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,26-07-2026 22:54:18,"7,59,017.76",27-07-2026 05:16:54,"7,59,023.40",5.64
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,27-07-2026 11:01:59,"7,59,023.43",28-07-2026 05:17:28,"7,59,033.43",10.00
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,28-07-2026 06:30:29,"7,59,033.47",29-07-2026 05:24:35,"7,59,046.81",13.34
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,29-07-2026 08:57:37,"7,59,046.82",30-07-2026 05:32:45,"7,59,060.98",14.16
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,30-07-2026 06:43:46,"7,59,061.01",31-07-2026 05:17:29,"7,59,078.03",17.02
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,31-07-2026 06:27:29,"7,59,078.04",01-08-2026 05:58:13,"7,59,097.23",19.19
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,21-07-2026 20:32:52,"1,00,217.60",21-07-2026 22:41:02,"1,00,217.92",0.32
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,22-07-2026 09:56:14,"1,00,217.92",22-07-2026 09:59:14,"1,00,217.97",0.05
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,23-07-2026 06:59:34,"1,00,217.99",23-07-2026 16:36:06,"1,00,218.73",0.74
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,24-07-2026 14:01:35,"1,00,218.73",24-07-2026 21:23:08,"1,00,224.43",5.70
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,25-07-2026 06:36:17,"1,00,224.46",25-07-2026 11:21:40,"1,00,227.00",2.54
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,27-07-2026 15:35:03,"1,00,227.53",27-07-2026 19:24:04,"1,00,227.97",0.44
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,28-07-2026 08:43:16,"1,00,227.97",28-07-2026 21:33:43,"1,00,232.41",4.44
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,29-07-2026 15:06:01,"1,00,232.43",30-07-2026 05:35:29,"1,00,243.74",11.31
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,30-07-2026 06:54:31,"1,00,243.75",31-07-2026 05:17:42,"1,00,260.34",16.59
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,31-07-2026 06:31:44,"1,00,260.37",01-08-2026 05:57:05,"1,00,276.50",16.13
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD123,25-07-2026 10:57:45,"77,717.97",25-07-2026 18:18:43,"77,718.75",0.78
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD123,26-07-2026 15:21:44,"77,718.96",26-07-2026 23:26:38,"77,720.16",1.20
