textbox1,textbox19,textbox20,textbox16,textbox17,textbox14,textbox12,textbox15,textbox13,textbox10,textbox11,textbox297,textbox307,textbox18
Net Engine Hours by Fleet and Equipment,Report Created On:,12-08-2026,Parameters:,Description:,Start Shift Date:,01-07-2026,End Shift Date:,10-07-2026,Equipment:,All,IsDst:,False,This report contains a spreadsheet of the first and last engine hour entries for each equipment.  This report is grouped by fleet.

FLEET_IDENT,textbox49,Textbox39,Textbox57,Textbox59,EQUIP_IDENT,ORIGIN_SHORT_NAME2,DESTINATION_SHORT_NAME2,MAX_TIMESTAMP,NUM_LOADS2,PRODUCTION2
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,05-07-2026 07:32:00,"10,316.65",05-07-2026 12:35:36,"10,316.92",0.27
F02 - Caterpillar 773E,Equipment,First Entry,Last Entry,Net Hours,RDO04,08-07-2026 10:24:07,"10,316.97",08-07-2026 12:58:29,"10,317.69",0.72
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,01-07-2026 06:41:10,"28,453.06",02-07-2026 05:32:47,"28,469.36",16.30
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,02-07-2026 06:28:48,"28,469.40",03-07-2026 00:52:38,"28,473.44",4.04
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,03-07-2026 10:35:55,"28,473.46",04-07-2026 01:25:24,"28,480.32",6.86
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,04-07-2026 06:29:28,"28,480.36",05-07-2026 02:23:59,"28,490.63",10.27
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,05-07-2026 07:24:41,"28,490.64",05-07-2026 23:06:32,"28,491.69",1.05
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,06-07-2026 06:28:57,"28,491.69",06-07-2026 09:46:58,"28,491.88",0.19
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,07-07-2026 14:59:23,"28,491.93",07-07-2026 17:37:32,"28,492.03",0.10
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,08-07-2026 15:36:23,"28,492.06",09-07-2026 05:34:21,"28,498.98",6.92
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,09-07-2026 06:35:22,"28,499.00",10-07-2026 05:29:40,"28,514.00",15.00
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD201,10-07-2026 06:28:41,"28,514.00",11-07-2026 05:34:05,"28,529.78",15.78
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,01-07-2026 09:36:10,"27,443.50",02-07-2026 05:36:21,"27,455.31",11.81
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,02-07-2026 06:37:21,"27,455.35",03-07-2026 05:29:15,"27,467.69",12.34
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,03-07-2026 06:30:15,"27,467.74",04-07-2026 05:28:35,"27,484.20",16.46
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,04-07-2026 06:42:35,"27,484.21",05-07-2026 05:33:44,"27,499.94",15.73
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,05-07-2026 06:21:44,"27,499.98",06-07-2026 05:31:05,"27,518.96",18.98
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,06-07-2026 06:41:06,"27,518.99",07-07-2026 05:32:47,"27,533.72",14.73
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,07-07-2026 08:21:47,"27,533.76",08-07-2026 05:41:08,"27,549.18",15.42
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,08-07-2026 06:29:08,"27,549.20",09-07-2026 05:26:51,"27,566.47",17.27
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,09-07-2026 06:35:51,"27,566.49",10-07-2026 02:38:24,"27,576.38",9.89
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD202,10-07-2026 14:50:26,"27,576.39",11-07-2026 00:40:46,"27,576.79",0.40
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,01-07-2026 06:42:28,"9,26,793.81",02-07-2026 05:27:16,"9,26,804.49",10.68
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,02-07-2026 06:36:16,"9,26,804.52",03-07-2026 05:36:12,"9,26,820.85",16.33
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,03-07-2026 06:44:11,"9,26,820.87",04-07-2026 05:35:42,"9,26,836.70",15.83
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,04-07-2026 06:33:42,"9,26,836.72",05-07-2026 05:31:57,"9,26,852.71",15.99
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,05-07-2026 06:36:57,"9,26,852.74",06-07-2026 05:31:05,"9,26,870.13",17.39
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,06-07-2026 06:34:05,"9,26,870.13",07-07-2026 05:23:19,"9,26,885.45",15.32
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,07-07-2026 06:41:19,"9,26,885.46",08-07-2026 05:24:48,"9,26,900.79",15.33
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,08-07-2026 06:37:48,"9,26,900.83",09-07-2026 05:17:27,"9,26,916.21",15.38
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,09-07-2026 06:35:28,"9,26,916.23",10-07-2026 05:18:46,"9,26,932.17",15.94
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD203,10-07-2026 06:31:47,"9,26,932.20",10-07-2026 20:36:33,"9,26,938.92",6.72
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,01-07-2026 06:44:08,"27,850.76",01-07-2026 23:20:09,"27,856.20",5.44
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,02-07-2026 20:20:15,"27,856.23",03-07-2026 03:28:44,"27,857.06",0.83
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,03-07-2026 08:58:46,"27,857.08",04-07-2026 05:30:59,"27,872.43",15.35
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,04-07-2026 06:33:00,"27,872.43",05-07-2026 05:39:15,"27,889.66",17.23
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,05-07-2026 06:36:16,"27,889.69",06-07-2026 05:28:23,"27,907.80",18.11
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,06-07-2026 06:38:24,"27,907.82",07-07-2026 02:24:27,"27,921.59",13.77
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,07-07-2026 07:50:29,"27,921.63",08-07-2026 00:01:06,"27,931.51",9.88
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,08-07-2026 07:09:09,"27,931.53",09-07-2026 05:25:35,"27,947.36",15.83
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,09-07-2026 06:45:35,"27,947.40",10-07-2026 05:21:00,"27,962.18",14.78
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD204,10-07-2026 06:31:01,"27,962.23",11-07-2026 00:51:33,"27,974.33",12.10
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,01-07-2026 06:32:39,"24,195.39",02-07-2026 05:26:54,"24,204.87",9.48
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,02-07-2026 06:34:54,"24,204.89",02-07-2026 15:57:48,"24,207.89",3.00
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,03-07-2026 11:39:18,"24,207.94",03-07-2026 11:45:18,"24,208.04",0.10
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,04-07-2026 12:57:02,"24,208.09",05-07-2026 05:28:36,"24,213.71",5.62
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,05-07-2026 06:35:37,"24,213.75",06-07-2026 04:52:23,"24,228.45",14.70
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,06-07-2026 06:41:24,"24,228.46",07-07-2026 05:26:39,"24,244.02",15.56
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,07-07-2026 06:38:40,"24,244.03",08-07-2026 05:22:27,"24,257.84",13.81
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,08-07-2026 06:32:27,"24,257.86",09-07-2026 05:34:33,"24,274.33",16.47
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,09-07-2026 06:34:33,"24,274.36",10-07-2026 05:10:08,"24,286.31",11.95
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD205,10-07-2026 06:29:09,"24,286.36",11-07-2026 05:19:12,"24,296.07",9.71
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,01-07-2026 06:39:26,"3,91,266.98",02-07-2026 05:25:41,"3,91,283.56",16.58
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,02-07-2026 06:32:41,"3,91,283.56",03-07-2026 05:24:10,"3,91,301.60",18.04
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,03-07-2026 06:35:11,"3,91,301.64",04-07-2026 05:27:26,"3,91,318.47",16.83
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,04-07-2026 06:43:27,"3,91,318.48",05-07-2026 05:43:25,"3,91,335.15",16.67
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,05-07-2026 06:42:25,"3,91,335.19",06-07-2026 05:28:41,"3,91,351.60",16.41
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,06-07-2026 06:43:42,"3,91,351.61",07-07-2026 05:26:49,"3,91,365.62",14.01
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,07-07-2026 06:49:50,"3,91,365.64",08-07-2026 05:22:56,"3,91,378.13",12.49
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,08-07-2026 06:37:56,"3,91,378.16",09-07-2026 05:31:25,"3,91,388.84",10.68
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,09-07-2026 06:36:25,"3,91,388.86",10-07-2026 05:24:40,"3,91,407.05",18.19
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD206,10-07-2026 06:28:41,"3,91,407.09",11-07-2026 05:26:56,"3,91,423.09",16.00
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,01-07-2026 06:41:33,"78,442.50",02-07-2026 05:35:53,"78,459.59",17.09
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,02-07-2026 06:31:53,"78,459.60",03-07-2026 05:23:07,"78,474.47",14.87
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,03-07-2026 06:39:07,"78,474.49",04-07-2026 05:30:22,"78,488.70",14.21
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,04-07-2026 06:34:23,"78,488.73",05-07-2026 05:34:19,"78,505.38",16.65
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,05-07-2026 06:30:20,"78,505.39",06-07-2026 05:30:40,"78,523.64",18.25
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,06-07-2026 06:23:40,"78,523.68",07-07-2026 05:47:20,"78,538.44",14.76
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,07-07-2026 06:41:20,"78,538.48",08-07-2026 05:52:37,"78,556.81",18.33
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,08-07-2026 06:38:37,"78,556.84",09-07-2026 05:32:06,"78,572.57",15.73
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,09-07-2026 06:24:06,"78,572.61",10-07-2026 05:23:24,"78,589.79",17.18
F03 - Caterpillar 777E,Equipment,First Entry,Last Entry,Net Hours,RD207,10-07-2026 06:19:25,"78,589.81",11-07-2026 05:22:41,"78,606.12",16.31
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,02-07-2026 06:45:43,"7,58,768.17",02-07-2026 21:14:20,"7,58,776.69",8.52
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,03-07-2026 11:51:32,"7,58,776.70",04-07-2026 05:41:16,"7,58,782.80",6.10
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,04-07-2026 06:29:17,"7,58,782.81",04-07-2026 20:27:32,"7,58,792.33",9.52
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,05-07-2026 19:47:53,"7,58,792.36",05-07-2026 19:47:53,"7,58,792.36",0.00
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,06-07-2026 08:05:06,"7,58,792.37",07-07-2026 05:02:45,"7,58,804.89",12.52
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,07-07-2026 06:46:46,"7,58,804.91",08-07-2026 05:14:23,"7,58,820.00",15.09
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,08-07-2026 06:49:24,"7,58,820.05",08-07-2026 21:21:33,"7,58,832.23",12.18
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,09-07-2026 07:45:44,"7,58,832.25",10-07-2026 05:33:01,"7,58,841.86",9.61
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD121,10-07-2026 06:38:03,"7,58,841.87",11-07-2026 05:29:33,"7,58,857.76",15.89
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,01-07-2026 12:07:13,"1,00,171.11",01-07-2026 21:34:29,"1,00,173.31",2.20
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,02-07-2026 08:36:41,"1,00,173.35",02-07-2026 14:42:06,"1,00,175.24",1.89
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,03-07-2026 11:54:23,"1,00,175.28",03-07-2026 11:57:23,"1,00,175.33",0.05
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,04-07-2026 12:20:44,"1,00,175.35",04-07-2026 17:35:55,"1,00,176.68",1.33
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,05-07-2026 17:37:00,"1,00,176.72",05-07-2026 17:37:00,"1,00,176.72",0.00
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,07-07-2026 04:57:14,"1,00,176.73",07-07-2026 05:48:09,"1,00,177.42",0.69
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,07-07-2026 07:07:11,"1,00,177.46",08-07-2026 00:45:31,"1,00,180.18",2.72
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,08-07-2026 07:20:38,"1,00,180.18",08-07-2026 12:40:46,"1,00,182.32",2.14
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD122,10-07-2026 15:22:02,"1,00,183.96",10-07-2026 23:49:27,"1,00,190.02",6.06
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD123,01-07-2026 10:52:01,"77,677.15",01-07-2026 20:32:51,"77,678.31",1.16
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD123,08-07-2026 06:53:34,"77,681.39",08-07-2026 16:16:48,"77,684.22",2.83
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD123,09-07-2026 16:07:11,"77,684.24",10-07-2026 05:18:17,"77,692.52",8.28
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD123,10-07-2026 06:29:19,"77,692.54",11-07-2026 05:35:29,"77,708.81",16.27
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,01-07-2026 06:39:52,"6,87,243.98",02-07-2026 01:06:28,"6,87,249.01",5.03
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,02-07-2026 06:35:34,"6,87,249.02",03-07-2026 03:15:12,"6,87,255.86",6.84
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,03-07-2026 07:12:03,"6,87,256.00",04-07-2026 01:54:59,"6,87,262.05",6.05
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,04-07-2026 06:31:03,"6,87,262.05",05-07-2026 00:21:24,"6,87,266.31",4.26
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,05-07-2026 19:42:40,"6,87,266.39",06-07-2026 05:21:31,"6,87,273.70",7.31
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,06-07-2026 22:29:44,"6,87,273.74",07-07-2026 05:21:03,"6,87,279.87",6.13
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,07-07-2026 06:48:04,"6,87,279.91",07-07-2026 15:58:19,"6,87,282.36",2.45
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,08-07-2026 09:40:33,"6,87,282.37",08-07-2026 11:40:03,"6,87,282.58",0.21
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,09-07-2026 11:31:44,"6,87,282.59",09-07-2026 18:46:07,"6,87,283.12",0.53
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD126,10-07-2026 07:02:18,"6,87,283.14",11-07-2026 05:15:13,"6,87,299.06",15.92
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,01-07-2026 06:00:53,"94,207.04",02-07-2026 05:58:40,"94,230.99",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,02-07-2026 06:01:41,"94,231.04",03-07-2026 05:57:19,"94,254.94",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,03-07-2026 06:00:19,"94,254.99",04-07-2026 05:59:10,"94,278.94",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,04-07-2026 06:02:10,"94,278.99",05-07-2026 05:58:09,"94,300.29",21.30
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,05-07-2026 06:01:09,"94,300.35",06-07-2026 05:57:03,"94,324.25",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,06-07-2026 06:00:03,"94,324.30",07-07-2026 05:58:57,"94,348.25",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,07-07-2026 06:01:57,"94,348.30",08-07-2026 05:59:59,"94,371.88",23.58
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,08-07-2026 06:02:59,"94,371.93",09-07-2026 05:57:49,"94,395.83",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,09-07-2026 06:00:49,"94,395.88",10-07-2026 05:59:06,"94,419.77",23.89
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD132,10-07-2026 06:02:07,"94,419.82",11-07-2026 05:57:53,"94,443.72",23.90
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,01-07-2026 06:00:25,"6,30,831.97",02-07-2026 05:57:45,"6,30,855.92",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,02-07-2026 06:00:45,"6,30,855.97",03-07-2026 05:58:19,"6,30,878.55",22.58
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,03-07-2026 06:01:19,"6,30,878.60",04-07-2026 05:59:05,"6,30,898.24",19.64
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,04-07-2026 06:02:05,"6,30,898.29",05-07-2026 05:59:58,"6,30,922.22",23.93
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,05-07-2026 06:02:58,"6,30,922.27",06-07-2026 05:57:32,"6,30,946.08",23.81
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,06-07-2026 06:00:32,"6,30,946.13",06-07-2026 07:12:32,"6,30,947.33",1.20
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,08-07-2026 17:30:56,"6,30,947.38",09-07-2026 05:57:08,"6,30,959.53",12.15
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,09-07-2026 06:00:08,"6,30,959.58",10-07-2026 05:57:25,"6,30,983.53",23.95
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD136,10-07-2026 06:00:25,"6,30,983.58",11-07-2026 05:59:33,"6,31,007.21",23.63
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,01-07-2026 06:32:48,"7,27,587.87",01-07-2026 12:27:52,"7,27,592.60",4.73
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,02-07-2026 10:12:01,"7,27,592.75",02-07-2026 12:26:02,"7,27,593.08",0.33
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,06-07-2026 20:29:15,"7,27,593.09",07-07-2026 05:29:20,"7,27,600.20",7.11
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,07-07-2026 06:44:21,"7,27,600.22",08-07-2026 05:20:04,"7,27,617.60",17.38
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,08-07-2026 06:41:05,"7,27,617.63",08-07-2026 21:41:38,"7,27,629.27",11.64
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,09-07-2026 06:40:42,"7,27,629.32",10-07-2026 01:04:35,"7,27,641.73",12.41
F04 - Caterpillar 777D SII,Equipment,First Entry,Last Entry,Net Hours,RD141,10-07-2026 06:29:37,"7,27,641.73",11-07-2026 05:41:51,"7,27,660.42",18.69
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,01-07-2026 09:16:09,"31,907.18",01-07-2026 21:26:25,"31,914.04",6.86
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,02-07-2026 06:54:29,"31,914.07",02-07-2026 20:40:27,"31,914.85",0.78
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,03-07-2026 07:13:31,"31,914.89",04-07-2026 05:25:41,"31,930.83",15.94
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,04-07-2026 06:37:42,"31,930.85",04-07-2026 20:23:48,"31,943.31",12.46
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,05-07-2026 09:56:53,"31,943.45",06-07-2026 05:19:21,"31,951.98",8.53
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,06-07-2026 07:56:22,"31,952.01",07-07-2026 05:00:32,"31,967.86",15.85
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,07-07-2026 06:35:32,"31,967.89",08-07-2026 05:28:42,"31,983.98",16.09
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,08-07-2026 06:33:42,"31,984.01",09-07-2026 05:17:18,"31,999.52",15.51
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,09-07-2026 06:31:19,"31,999.54",10-07-2026 05:20:33,"32,018.48",18.94
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX009,10-07-2026 06:31:33,"32,018.52",11-07-2026 05:16:47,"32,035.89",17.37
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,01-07-2026 06:45:36,"31,611.05",02-07-2026 05:18:32,"31,620.77",9.72
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,02-07-2026 06:47:56,"31,620.80",03-07-2026 05:22:41,"31,637.00",16.20
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,03-07-2026 06:48:10,"31,637.09",03-07-2026 23:28:21,"31,648.99",11.90
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,04-07-2026 06:40:03,"31,649.04",05-07-2026 05:21:35,"31,664.50",15.46
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,05-07-2026 06:40:22,"31,664.55",06-07-2026 05:15:38,"31,676.11",11.56
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,06-07-2026 06:47:47,"31,676.21",06-07-2026 23:47:21,"31,687.41",11.20
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,07-07-2026 06:38:52,"31,687.45",08-07-2026 04:51:26,"31,703.20",15.75
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,08-07-2026 06:44:13,"31,703.25",09-07-2026 02:45:14,"31,710.60",7.35
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,09-07-2026 06:46:16,"31,710.61",10-07-2026 05:18:43,"31,724.01",13.40
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX010,10-07-2026 06:30:49,"31,724.04",11-07-2026 05:24:28,"31,737.78",13.74
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,01-07-2026 06:56:18,"1,33,630.56",02-07-2026 05:20:42,"1,33,643.62",13.06
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,02-07-2026 06:46:43,"1,33,643.66",03-07-2026 05:22:25,"1,33,658.68",15.02
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,03-07-2026 06:42:25,"1,33,658.69",04-07-2026 05:19:37,"1,33,676.13",17.44
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,04-07-2026 06:41:38,"1,33,676.14",05-07-2026 05:27:13,"1,33,692.58",16.44
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,05-07-2026 06:29:14,"1,33,692.59",06-07-2026 05:16:23,"1,33,712.47",19.88
F06 - Tata Hitachi EX1200-6,Equipment,First Entry,Last Entry,Net Hours,EX012,06-07-2026 06:38:24,"1,33,712.50",07-07-2026 02:55:48,"1,33,723.29",10.79
