START_SHIFT_DATE,END_SHIFT_DATE
2026-07-01,2026-07-31

EquipmentNo,LOAD_START_SHIFT_DATE,Load_Start_Shift_Ident,Total_Trips,Coal_Trips,Coal_Quantity,OB_Trips,OB_Quantity,Loading_Unit_First_Load,Loading_Unit_Last_Load
EX0009,19/07/2026,1,MXC,QAB_X OB Fire area,QAB LMV1,2.96
EX0009,19/07/2026,1,OB,QAB-X OB,QAB_BANJEE DUMP,5.07
EX0009,19/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,4.72
EX001,19/07/2026,1,CO1,QSEXOB1,,0.43
EX001,19/07/2026,1,CO1,QSEXOB1,AIR STRIP DUMP 1,1.73
EX001,19/07/2026,1,CO1,SANJAY VAN STOCK,AIR STRIP DUMP 1,0.00
EX001,19/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,2.30
EX0010,19/07/2026,1,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.46
EX0010,19/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,1.97
EX0010,19/07/2026,1,OBS,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,4.33
EX0011,19/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.94
EX0011,19/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.93
EX003,19/07/2026,1,CO1,QAB_VII COAL HW PAD,COAL _STOCK_DFP,2.63
EX003,19/07/2026,1,CO1,QAB_VII COAL HW PAD,MD_COAL STOCK,4.34
EX003,19/07/2026,1,CO1,QAB_VII COAL HW PAD,PCP-III,3.73
EX003,19/07/2026,1,MXC,QAB_VII COAL HW PAD,COAL _STOCK_DFP,1.25
EX003,19/07/2026,1,MXC,QAB_VII COAL HW PAD,PCP-III,0.00
EX004,19/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,5.86
EX004,19/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.34
EX006,19/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.49
EX007,19/07/2026,1,CO1,QSE-X OB2,BELT LINE COAL STOCK,6.51
EX007,19/07/2026,1,CO1,QSE-X OB2,NEW CHP,6.67
EX008,19/07/2026,1,OB,QSE-VIII OB/Coal,QSE_ FILLING POINT DUMP,4.72
EX008,19/07/2026,1,OB,QSE-VIII OB/Coal,QSE_FILLING POINT DUMP 2,2.91
EX008,19/07/2026,1,OB,QSE-VIII OB/Coal,QSE_VIEW POINT DUMP,7.51
EX008,19/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.41
EX009,19/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,PCP-III,7.17
EX009,19/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,QAB LMV1,6.06
EX009,19/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,QAB_HANGER STOCK 1,6.17
EX009,19/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.55
EX012,19/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,5.62
PL004,19/07/2026,1,CO1,BELT LINE COAL STOCK,NEW CHP,1.81
PL004,19/07/2026,1,CO1,QSE_ FILLING POINT DUMP,NEW CHP,2.18
PL004,19/07/2026,1,MXC,BELT LINE COAL STOCK,NEW CHP,6.88
PL004,19/07/2026,1,OB,BELT LINE COAL STOCK,QSE_ FILLING POINT DUMP,1.75
PL004,19/07/2026,1,OB,QSE_ FILLING POINT DUMP,QSE_ FILLING POINT DUMP,3.52
PL004,19/07/2026,1,OB,QSE_ FILLING POINT DUMP,QSE_FILLING POINT DUMP 2,0.98
PL2K05,19/07/2026,1,CO1,MD_COAL STOCK,PCP-III,1.33
PL2K05,19/07/2026,1,CO1,QAB LMV1,PCP-III,4.19
PL2K06,19/07/2026,1,CO1,QAB LMV1,PCP-III,4.33
PL2K06,19/07/2026,1,CO1,QAB LMV1,QAB LMV1,3.31
EX0009,19/07/2026,2,MXC,QAB_X OB Fire area,QAB LMV1,3.14
EX0009,19/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,5.18
EX001,19/07/2026,2,OB,QSEXOB1,AIR STRIP DUMP 1,2.31
EX001,19/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,2.01
EX0010,19/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.93
EX0011,19/07/2026,2,CO1,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,8.91
EX0011,19/07/2026,2,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.87
EX0011,19/07/2026,2,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,2.84
EX003,19/07/2026,2,CO1,QAB_VI A OB/COAL,COAL _STOCK_DFP,3.24
EX003,19/07/2026,2,CO1,QAB_VI A OB/COAL,PCP-III,4.50
EX003,19/07/2026,2,CO1,QAB_VI A OB/COAL,QAB_HANGER STOCK 1,6.77
EX003,19/07/2026,2,CO1,QAB_VII COAL HW PAD,PCP-III,7.50
EX003,19/07/2026,2,MXC,QAB_VI A OB/COAL,COAL _STOCK_DFP,1.26
EX003,19/07/2026,2,MXC,QAB_VI A OB/COAL,PCP-III,3.67
EX003,19/07/2026,2,MXC,QAB_VII COAL HW PAD,PCP-III,6.23
EX003,19/07/2026,2,OB,QAB_VI A OB/COAL,QAB_BANJEE DUMP,4.65
EX004,19/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.49
EX006,19/07/2026,2,OBS,QAB-X OB,QAB_FRS DUMP NEW,2.73
EX006,19/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.21
EX007,19/07/2026,2,CO1,QSE-X OB2,BELT LINE COAL STOCK,7.57
EX007,19/07/2026,2,CO1,QSE-X OB2,NEW CHP,6.40
EX009,19/07/2026,2,CO1,QAB_X OB 2 NEW,PCP-III,6.23
EX009,19/07/2026,2,CO1,QAB_X OB 2 NEW,QAB LMV1,1.47
EX009,19/07/2026,2,CO1,QAB_X OB 2 NEW,QAB_V OB INPIT DUMP,4.71
EX009,19/07/2026,2,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,5.27
EX012,19/07/2026,2,OBS,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,3.87
PL004,19/07/2026,2,CO1,QSE_ FILLING POINT DUMP,NEW CHP,2.38
PL004,19/07/2026,2,OB,QSE_ FILLING POINT DUMP,AIR STRIP OB DUMP II,1.59
PL004,19/07/2026,2,OB,QSE_ FILLING POINT DUMP,QSE_FILLING POINT DUMP 2,0.43
PL2K06,19/07/2026,2,CO1,MD_COAL STOCK,MD_COAL STOCK,0.64
PL2K06,19/07/2026,2,CO1,MD_COAL STOCK,PCP-III,1.28
PL2K06,19/07/2026,2,CO1,QAB LMV1,PCP-III,3.11
PL2K06,19/07/2026,2,CO1,QAB_HANGER STOCK 1,PCP-III,0.65
EX0009,19/07/2026,3,CO1,QAB-X OB,Banjee Lower Stock,4.22
EX0009,19/07/2026,3,CO1,QAB_X OB Fire area,Banjee Lower Stock,4.73
EX0009,19/07/2026,3,CO1,QAB_X OB Fire area,QAB_HANGER STOCK 1,6.36
EX0009,19/07/2026,3,MXC,QAB-X OB,QAB LMV1,4.14
EX0009,19/07/2026,3,MXC,QAB_X OB Fire area,QAB LMV1,4.46
EX0009,19/07/2026,3,OB,QAB-X OB,QAB_BANJEE DUMP,5.63
EX0009,19/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,5.37
EX001,19/07/2026,3,OB,QSEXOB1,AIR STRIP DUMP 1,2.34
EX001,19/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.74
EX001,19/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,2.22
EX0010,19/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,1.64
EX0010,19/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.56
EX0010,19/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,1.58
EX0010,19/07/2026,3,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,0.82
EX0011,19/07/2026,3,CO1,QSEB_VI OB 3,QSE LOWER MIDDLE DUMP,3.42
EX0011,19/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.74
EX0011,19/07/2026,3,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,3.00
EX0011,19/07/2026,3,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,3.40
EX004,19/07/2026,3,CO1,QAB_X OB Fire area,Banjee Lower Stock,4.50
EX004,19/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,2.97
EX004,19/07/2026,3,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.25
EX004,19/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.97
EX006,19/07/2026,3,OBS,QAB-X OB,QAB_FRS DUMP NEW,4.34
EX007,19/07/2026,3,CO1,QSE-X OB2,BELT LINE COAL STOCK,5.98
EX007,19/07/2026,3,CO1,QSE-X OB2,NEW CHP,6.80
EX007,19/07/2026,3,CO1,QSEB_VI OB 3,NEW CHP,6.62
EX007,19/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,6.39
EX009,19/07/2026,3,CO1,QAB_X OB 2 NEW,PCP-III,5.89
EX009,19/07/2026,3,CO1,QAB_X OB 2 NEW,QAB LMV1,6.06
EX009,19/07/2026,3,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,7.01
EX009,19/07/2026,3,OB,QAB_X OB 2 NEW,QAB_BANJEE DUMP,6.63
EX012,19/07/2026,3,OB,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,4.21
EX012,19/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,5.49
EX012,19/07/2026,3,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,4.69
EX012,19/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_FRS DUMP NEW,4.60
EX012,19/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_TYCOON DUMP,3.84
EX012,19/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,5.37
EX012,19/07/2026,3,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,4.20
PL004,19/07/2026,3,CO1,BELT LINE COAL STOCK,NEW CHP,1.13
PL004,19/07/2026,3,OB,QSE_ FILLING POINT DUMP,AIR STRIP OB DUMP II,1.64
PL004,19/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.56
PL2K06,19/07/2026,3,CO1,QAB LMV1,PCP-III,3.21
EX0009,20/07/2026,1,CO1,QAB_X OB Fire area,Banjee Lower Stock,5.79
EX0009,20/07/2026,1,OB,QAB-X OB,QAB_BANJEE DUMP,9.73
EX0009,20/07/2026,1,OB,QAB-X OB,QAB_FRS DUMP NEW,4.39
EX0009,20/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,7.58
EX0009,20/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.97
EX001,20/07/2026,1,OB,QSEXOB1,AIR STRIP DUMP 1,0.49
EX001,20/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,1.95
EX0010,20/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.60
EX0010,20/07/2026,1,OB,QSE-X OB2,QSE_VIEW POINT DUMP,1.59
EX0010,20/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.04
EX0010,20/07/2026,1,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,1.61
EX0010,20/07/2026,1,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.62
EX0010,20/07/2026,1,OBS,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,0.73
EX0011,20/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.98
EX0011,20/07/2026,1,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,3.40
EX004,20/07/2026,1,CO1,QAB_X OB Fire area,Banjee Lower Stock,3.65
EX004,20/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,6.31
EX004,20/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.63
EX004,20/07/2026,1,OB,QAB_X OB Fire area,QAB_UPPER OFFICE,4.00
EX004,20/07/2026,1,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,4.42
EX004,20/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,6.32
EX006,20/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,5.50
EX006,20/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,1.90
EX007,20/07/2026,1,CO1,QSE-X OB2,BELT LINE COAL STOCK,7.87
EX007,20/07/2026,1,CO1,QSE-X OB2,NEW CHP,6.68
EX007,20/07/2026,1,CO1,QSE_VII OB 2,BELT LINE COAL STOCK,9.04
EX007,20/07/2026,1,CO1,QSE_VII OB 2,NEW CHP,6.20
EX007,20/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.01
EX007,20/07/2026,1,OB,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,1.28
EX007,20/07/2026,1,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,1.68
EX008,20/07/2026,1,OB,QSE-VIII OB/Coal,QSE_ FILLING POINT DUMP,5.12
EX008,20/07/2026,1,OB,QSE-VIII OB/Coal,QSE_FILLING POINT DUMP 2,0.26
EX008,20/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.68
EX008,20/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.35
EX008,20/07/2026,1,OB,QSE_X OB IV 2,QSE_VIEW POINT DUMP,4.28
EX009,20/07/2026,1,CO1,QAB_X OB 2 NEW,PCP-III,5.94
EX009,20/07/2026,1,CO1,QAB_X OB 2 NEW,QAB LMV1,5.06
EX009,20/07/2026,1,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,8.37
EX012,20/07/2026,1,CO1,QAB_X/IX/VIII Firey Seam,QAB_HANGER STOCK 1,4.38
EX012,20/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_BANJEE DUMP,4.87
EX012,20/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,4.25
EX012,20/07/2026,1,OB,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,5.73
EX012,20/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,5.45
EX012,20/07/2026,1,OBS,QAB_X/IX/VIII Firey Seam,QAB_TYCOON DUMP,2.38
PL004,20/07/2026,1,CO1,BELT LINE COAL STOCK,BELT LINE COAL STOCK,5.54
PL004,20/07/2026,1,CO1,BELT LINE COAL STOCK,NEW CHP,5.16
PL004,20/07/2026,1,CO1,QSEXOB1,BELT LINE COAL STOCK,3.68
PL004,20/07/2026,1,CO1,QSEXOB1,NEW CHP,2.65
PL004,20/07/2026,1,OBS,BELT LINE COAL STOCK,BELT LINE COAL STOCK,1.63
PL2K05,20/07/2026,1,CO1,QAB LMV1,PCP-III,0.00
PL2K05,20/07/2026,1,CO1,QAB LMV1,QAB LMV1,5.19
PL2K06,20/07/2026,1,CO1,QAB_HANGER STOCK 1,PCP-III,0.67
PL2K06,20/07/2026,1,CO1,SCC-C STOCK,PCP-III,10.58
PL2K06,20/07/2026,1,CO1,SCC-C STOCK,SCC-C STOCK,9.39
PL2K06,20/07/2026,1,OB,QAB LMV1,QAB_BANJEE DUMP,1.64
PL2K06,20/07/2026,1,OB,SCC-C STOCK,QAB_BANJEE DUMP,3.99
EX0009,20/07/2026,2,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.83
EX0009,20/07/2026,2,OB,QAB_X/IX/VIII Firey Seam,QAB_FRS DUMP NEW,4.71
EX001,20/07/2026,2,OB,QSEXOB1,AIR STRIP DUMP 1,0.06
EX001,20/07/2026,2,OB,QSEXOB1,AIR STRIP OB DUMP II,1.64
EX0011,20/07/2026,2,CO1,QSE-X OB2,BELT LINE COAL STOCK,6.80
EX0011,20/07/2026,2,CO1,QSE-X OB2,NEW CHP,6.33
EX0011,20/07/2026,2,CO1,QSEB_VI OB 3,BELT LINE COAL STOCK,6.71
EX0011,20/07/2026,2,CO1,QSEB_VI OB 3,NEW CHP,6.53
EX004,20/07/2026,2,CO1,QAB_X OB Fire area,Banjee Lower Stock,3.84
EX004,20/07/2026,2,OB,QAB-X OB,QAB_BANJEE DUMP,3.88
EX004,20/07/2026,2,OB,QAB-X OB,QAB_FRS DUMP NEW,0.89
EX004,20/07/2026,2,OB,QAB-X OB,QAB_UPPER OFFICE,7.81
EX004,20/07/2026,2,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,3.56
EX004,20/07/2026,2,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.57
EX004,20/07/2026,2,OBS,QAB-X OB,QAB_BANJEE DUMP,3.28
EX004,20/07/2026,2,OBS,QAB-X OB,QAB_FIRE DUMP UPPER,7.84
EX004,20/07/2026,2,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.63
EX004,20/07/2026,2,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,3.15
EX004,20/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.25
EX006,20/07/2026,2,OBS,QAB-X OB,QAB_FRS DUMP NEW,2.62
EX006,20/07/2026,2,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,0.00
EX007,20/07/2026,2,CO1,QSEB_VI OB 3,BELT LINE COAL STOCK,7.99
EX007,20/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,2.28
EX007,20/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,0.79
EX007,20/07/2026,2,OB,QSE-X OB2,QSE_VIEW POINT DUMP,1.40
EX008,20/07/2026,2,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.16
EX008,20/07/2026,2,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.99
EX009,20/07/2026,2,CO1,QAB_X OB 2 NEW,PCP-III,4.09
EX009,20/07/2026,2,CO1,QAB_X OB 2 NEW,QAB LMV1,5.88
EX009,20/07/2026,2,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,4.93
EX009,20/07/2026,2,OB,QAB_X OB 2 NEW,QAB_UPPER OFFICE,4.68
EX009,20/07/2026,2,OBS,QAB_X OB 2 NEW,QAB_FIRE DUMP UPPER,8.31
EX012,20/07/2026,2,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,4.16
EX012,20/07/2026,2,CO1,QAB_X/IX/VIII Firey Seam,QAB LMV1,3.04
EX012,20/07/2026,2,CO1,QAB_X/IX/VIII Firey Seam,QAB_HANGER STOCK 1,6.84
EX012,20/07/2026,2,OB,QAB_X OB 2 NEW,QAB_UPPER OFFICE,3.52
PL004,20/07/2026,2,CO1,BELT LINE COAL STOCK,NEW CHP,1.56
PL004,20/07/2026,2,OB,BELT LINE COAL STOCK,AIR STRIP OB DUMP II,2.40
PL004,20/07/2026,2,OB,BELT LINE COAL STOCK,QSE LOWER MASJID DUMP,1.65
PL004,20/07/2026,2,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,1.47
PL2K06,20/07/2026,2,CO1,QAB_HANGER STOCK 1,PCP-III,0.76
PL2K06,20/07/2026,2,CO1,SCC-C STOCK,Banjee Upper Stock,2.76
PL2K06,20/07/2026,2,CO1,SCC-C STOCK,PCP-III,1.30
PL2K06,20/07/2026,2,CO1,SCC-C STOCK,SCC-C STOCK,5.97
PL2K06,20/07/2026,2,OB,SCC-C STOCK,QAB_BANJEE DUMP,4.69
EX0009,20/07/2026,3,CO1,QAB-X OB,MD_COAL STOCK,5.63
EX0009,20/07/2026,3,CO1,QAB-X OB,PCP-III,3.90
EX0009,20/07/2026,3,CO1,QAB_X OB Fire area,MD_COAL STOCK,4.40
EX0009,20/07/2026,3,CO1,QAB_X OB Fire area,PCP-III,5.67
EX0009,20/07/2026,3,CO1,QAB_X OB Fire area,QAB LMV1,3.77
EX001,20/07/2026,3,OB,QSEXOB1,AIR STRIP DUMP 1,0.48
EX001,20/07/2026,3,OB,QSEXOB1,AIR STRIP OB DUMP II,1.66
EX001,20/07/2026,3,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.30
EX0010,20/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.93
EX0010,20/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,1.69
EX0010,20/07/2026,3,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.23
EX0010,20/07/2026,3,OB,QSEB_VI OB 3,QSE_VIEW POINT DUMP,1.65
EX0010,20/07/2026,3,OBS,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.73
EX0011,20/07/2026,3,CO1,QSE-X OB2,NEW CHP,6.06
EX0011,20/07/2026,3,CO1,QSEB_VI OB 3,NEW CHP,6.79
EX004,20/07/2026,3,OB,QAB-X OB,QAB_BANJEE DUMP,3.99
EX004,20/07/2026,3,OB,QAB-X OB,QAB_FRS DUMP NEW,4.01
EX004,20/07/2026,3,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,4.43
EX004,20/07/2026,3,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.47
EX004,20/07/2026,3,OBS,QAB-X OB,QAB_BANJEE DUMP,4.38
EX004,20/07/2026,3,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.73
EX004,20/07/2026,3,OBS,QAB_X OB Fire area,QAB_BANJEE DUMP,3.56
EX004,20/07/2026,3,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,4.24
EX006,20/07/2026,3,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.33
EX007,20/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,5.78
EX007,20/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,1.92
EX007,20/07/2026,3,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,0.89
EX007,20/07/2026,3,OB,QSE-X OB2,QSE_VIEW POINT DUMP,1.44
EX008,20/07/2026,3,CO1,QSE-X OB2,QSE LOWER MIDDLE DUMP,4.63
EX008,20/07/2026,3,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,6.27
EX008,20/07/2026,3,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,1.71
EX009,20/07/2026,3,CO1,QAB_X OB 2 NEW,MD_COAL STOCK,4.34
EX009,20/07/2026,3,CO1,QAB_X OB 2 NEW,PCP-III,7.00
EX009,20/07/2026,3,CO1,QAB_X OB 2 NEW,QAB LMV1,4.15
EX009,20/07/2026,3,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,5.66
EX009,20/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.78
EX009,20/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_FIRE DUMP UPPER,2.63
EX012,20/07/2026,3,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,7.60
EX012,20/07/2026,3,CO1,QAB_X OB 2 NEW,QAB_HANGER STOCK 1,4.60
EX012,20/07/2026,3,OB,QAB_X OB 2 NEW,QAB_UPPER OFFICE,5.41
EX012,20/07/2026,3,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,4.11
PL004,20/07/2026,3,OB,QSE-X OB1 Air strip,AIR STRIP OB DUMP II,2.03
PL2K06,20/07/2026,3,CO1,MD_COAL STOCK,Banjee Upper Stock,1.25
PL2K06,20/07/2026,3,CO1,MD_COAL STOCK,PCP-III,1.43
PL2K06,20/07/2026,3,CO1,QAB LMV1,PCP-III,3.92
PL2K06,20/07/2026,3,CO1,QAB_HANGER STOCK 1,PCP-III,1.00
PL2K06,20/07/2026,3,CO1,QAB_HANGER STOCK 1,QAB_HANGER STOCK 1,0.86
EX0009,21/07/2026,1,CO1,QAB_X OB Fire area,MD_COAL STOCK,6.19
EX0009,21/07/2026,1,CO1,QAB_X OB Fire area,PCP-III,5.38
EX0009,21/07/2026,1,CO1,QAB_X OB Fire area,QAB LMV1,4.60
EX0009,21/07/2026,1,CO1,QAB_X OB Fire area,QAB_HANGER STOCK 1,6.40
EX0009,21/07/2026,1,CO1,QAB_X OB Fire area,QAB_MADIRA DEVI DUMP,4.67
EX0009,21/07/2026,1,OB,QAB_X OB Fire area,QAB_MADIRA DEVI DUMP,5.73
EX001,21/07/2026,1,OB,QSEXOB1,AIR STRIP DUMP 1,1.58
EX001,21/07/2026,1,OB,QSEXOB1,AIR STRIP OB DUMP II,2.14
EX001,21/07/2026,1,OB,QSEXOB1,QSE LOWER MASJID DUMP,1.45
EX0010,21/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,4.43
EX0010,21/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,2.54
EX0010,21/07/2026,1,OBS,QSEB_VI OB 3,QSE_FILLING POINT DUMP 2,1.35
EX0011,21/07/2026,1,CO1,QSE-X OB2,BELT LINE COAL STOCK,5.60
EX0011,21/07/2026,1,CO1,QSE-X OB2,NEW CHP,6.93
EX0011,21/07/2026,1,CO1,QSEB_VI OB 3,NEW CHP,2.09
EX0011,21/07/2026,1,OB,QSEB_VI OB 3,QSE_ FILLING POINT DUMP,3.55
EX004,21/07/2026,1,OB,QAB-X OB,QAB_BANJEE DUMP,3.57
EX004,21/07/2026,1,OB,QAB-X OB,QAB_FRS DUMP NEW,2.76
EX004,21/07/2026,1,OB,QAB_X OB Fire area,QAB_BANJEE DUMP,3.92
EX004,21/07/2026,1,OB,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.64
EX004,21/07/2026,1,OBS,QAB-X OB,QAB_BANJEE DUMP,4.26
EX004,21/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.59
EX004,21/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,3.93
EX006,21/07/2026,1,OBS,QAB-X OB,QAB_FRS DUMP NEW,3.80
EX006,21/07/2026,1,OBS,QAB_X OB Fire area,QAB_FRS DUMP NEW,2.79
EX007,21/07/2026,1,CO1,QSE-X OB2,BELT LINE COAL STOCK,6.35
EX007,21/07/2026,1,CO1,QSE-X OB2,NEW CHP,6.88
EX007,21/07/2026,1,CO1,QSE_VII OB 2,NEW CHP,6.73
EX007,21/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,3.72
EX007,21/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,2.66
EX008,21/07/2026,1,OB,QSE-X OB2,QSE_ FILLING POINT DUMP,5.32
EX008,21/07/2026,1,OB,QSE-X OB2,QSE_FILLING POINT DUMP 2,3.90
EX008,21/07/2026,1,OB,QSE-X OB2,QSE_VIEW POINT DUMP,4.37
EX009,21/07/2026,1,CO1,QAB_X OB 2 NEW,QAB LMV1,2.62
EX009,21/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_BANJEE DUMP,3.91
EX009,21/07/2026,1,OBS,QAB_X OB 2 NEW,QAB_FIRE DUMP UPPER,2.96
EX012,21/07/2026,1,CO1,QAB_X OB 2 NEW,Banjee Lower Stock,5.14
